ID1_CITY,year,month,case_c
4001,2016,4,71
4001,2016,5,71
4001,2016,6,60
4001,2016,7,64
4001,2016,8,57
4001,2016,9,56
4001,2016,10,67
4001,2016,11,75
4001,2016,12,72
4001,2017,1,74
4001,2017,2,66
4001,2017,3,78
4001,2017,4,61
4001,2017,5,74
4001,2017,6,63
4001,2017,7,63
4001,2017,8,68
4001,2017,9,73
4001,2017,10,77
4001,2017,11,80
4001,2017,12,70
4001,2018,1,68
4001,2018,2,72
4001,2018,3,82
4001,2018,4,66
4001,2018,5,75
4001,2018,6,49
4001,2018,7,69
4001,2018,8,63
4001,2018,9,60
4001,2018,10,79
4001,2018,11,58
4001,2018,12,77
4001,2019,1,80
4001,2019,2,59
4001,2019,3,73
4001,2019,4,72
4001,2019,5,65
4001,2019,6,66
4001,2019,7,57
4001,2019,8,56
4001,2019,9,64
4001,2019,10,64
4001,2019,11,64
4001,2019,12,66
4002,2016,1,58
4002,2016,2,62
4002,2016,3,62
4002,2016,4,58
4002,2016,5,56
4002,2016,6,52
4002,2016,7,52
4002,2016,8,51
4002,2016,9,47
4002,2016,10,70
4002,2016,11,68
4002,2016,12,61
4002,2017,1,60
4002,2017,2,60
4002,2017,3,66
4002,2017,4,53
4002,2017,5,52
4002,2017,6,49
4002,2017,7,47
4002,2017,8,55
4002,2017,9,40
4002,2017,10,47
4002,2017,11,58
4002,2017,12,61
4002,2018,1,52
4002,2018,2,55
4002,2018,3,68
4002,2018,4,52
4002,2018,5,59
4002,2018,6,42
4002,2018,7,45
4002,2018,8,50
4002,2018,9,52
4002,2018,10,65
4002,2018,11,61
4002,2018,12,67
4002,2019,1,73
4002,2019,2,54
4002,2019,3,47
4002,2019,4,52
4002,2019,5,54
4002,2019,6,47
4002,2019,7,53
4002,2019,8,68
4002,2019,9,57
4002,2019,10,62
4002,2019,11,60
4002,2019,12,67
4003,2016,1,43
4003,2016,2,57
4003,2016,3,55
4003,2016,4,54
4003,2016,5,46
4003,2016,6,44
4003,2016,7,44
4003,2016,8,48
4003,2016,9,42
4003,2016,10,53
4003,2016,11,56
4003,2016,12,52
4003,2017,1,63
4003,2017,2,60
4003,2017,3,56
4003,2017,4,48
4003,2017,5,53
4003,2017,6,52
4003,2017,7,45
4003,2017,8,60
4003,2017,9,51
4003,2017,10,51
4003,2017,11,49
4003,2017,12,67
4003,2018,1,59
4003,2018,2,49
4003,2018,3,58
4003,2018,4,66
4003,2018,5,60
4003,2018,6,49
4003,2018,7,52
4003,2018,8,51
4003,2018,9,49
4003,2018,10,59
4003,2018,11,49
4003,2018,12,66
4003,2019,1,63
4003,2019,2,63
4003,2019,3,66
4003,2019,4,61
4003,2019,5,58
4003,2019,6,60
4003,2019,7,67
4003,2019,8,60
4003,2019,9,63
4003,2019,10,63
4003,2019,11,65
4003,2019,12,62
4004,2016,1,109
4004,2016,2,127
4004,2016,3,109
4004,2016,4,117
4004,2016,5,103
4004,2016,6,85
4004,2016,7,90
4004,2016,8,97
4004,2016,9,92
4004,2016,10,99
4004,2016,11,121
4004,2016,12,117
4004,2017,1,131
4004,2017,2,120
4004,2017,3,124
4004,2017,4,94
4004,2017,5,101
4004,2017,6,99
4004,2017,7,88
4004,2017,8,90
4004,2017,9,91
4004,2017,10,98
4004,2017,11,111
4004,2017,12,129
4004,2018,1,136
4004,2018,2,124
4004,2018,3,127
4004,2018,4,106
4004,2018,5,94
4004,2018,6,99
4004,2018,7,76
4004,2018,8,87
4004,2018,9,83
4004,2018,10,107
4004,2018,11,92
4004,2018,12,113
4004,2019,1,110
4004,2019,2,99
4004,2019,3,101
4004,2019,4,97
4004,2019,5,97
4004,2019,6,79
4004,2019,7,91
4004,2019,8,88
4004,2019,9,96
4004,2019,10,95
4004,2019,11,89
4004,2019,12,107
4005,2016,1,10
4005,2016,3,16
4005,2016,4,10
4005,2016,7,11
4005,2016,9,9
4005,2016,10,9
4005,2016,11,12
4005,2016,12,19
4005,2017,2,7
4005,2017,3,11
4005,2017,5,24
4005,2017,6,14
4005,2017,7,7
4005,2017,8,15
4005,2017,9,13
4005,2017,10,7
4005,2017,11,19
4005,2017,12,7
4005,2018,1,15
4005,2018,2,7
4005,2018,3,14
4005,2018,4,19
4005,2018,8,10
4005,2018,9,8
4005,2018,10,17
4005,2018,11,14
4005,2019,1,7
4005,2019,2,10
4005,2019,3,8
4005,2019,5,8
4005,2019,6,7
4005,2019,7,8
4005,2019,8,9
4005,2019,9,7
4006,2016,1,55
4006,2016,2,44
4006,2016,3,67
4006,2016,4,52
4006,2016,5,52
4006,2016,6,57
4006,2016,7,50
4006,2016,8,44
4006,2016,9,58
4006,2016,10,45
4006,2016,11,57
4006,2016,12,52
4006,2017,1,49
4006,2017,2,45
4006,2017,3,58
4006,2017,4,47
4006,2017,5,45
4006,2017,6,56
4006,2017,7,44
4006,2017,8,45
4006,2017,9,46
4006,2017,10,37
4006,2017,11,51
4006,2017,12,44
4006,2018,1,51
4006,2018,2,38
4006,2018,3,54
4006,2018,4,41
4006,2018,5,52
4006,2018,6,46
4006,2018,7,53
4006,2018,8,40
4006,2018,9,45
4006,2018,10,54
4006,2018,11,47
4006,2018,12,61
4006,2019,1,70
4006,2019,2,43
4006,2019,3,56
4006,2019,4,43
4006,2019,5,45
4006,2019,6,36
4006,2019,7,52
4006,2019,8,42
4006,2019,9,44
4006,2019,10,38
4006,2019,11,57
4006,2019,12,59
4007,2016,1,26
4007,2016,2,40
4007,2016,3,31
4007,2016,4,33
4007,2016,5,33
4007,2016,6,22
4007,2016,7,17
4007,2016,8,17
4007,2016,9,22
4007,2016,10,24
4007,2016,11,29
4007,2016,12,24
4007,2017,1,31
4007,2017,2,31
4007,2017,3,33
4007,2017,4,21
4007,2017,5,21
4007,2017,6,20
4007,2017,7,18
4007,2017,8,15
4007,2017,9,20
4007,2017,10,22
4007,2017,11,24
4007,2017,12,28
4007,2018,1,24
4007,2018,2,34
4007,2018,3,18
4007,2018,4,25
4007,2018,5,26
4007,2018,6,18
4007,2018,7,22
4007,2018,8,22
4007,2018,9,21
4007,2018,10,31
4007,2018,11,15
4007,2018,12,10
4007,2019,1,24
4007,2019,2,20
4007,2019,3,16
4007,2019,4,18
4007,2019,5,24
4007,2019,6,13
4007,2019,7,22
4007,2019,8,19
4007,2019,9,22
4007,2019,10,23
4007,2019,11,28
4007,2019,12,28
4008,2016,1,16
4008,2016,2,9
4008,2016,3,18
4008,2016,4,18
4008,2016,5,8
4008,2016,10,9
4008,2016,11,8
4008,2016,12,11
4008,2017,3,8
4008,2017,5,16
4008,2017,6,7
4008,2017,8,18
4008,2017,12,8
4008,2018,1,17
4008,2018,2,20
4008,2018,3,16
4008,2018,4,17
4008,2018,5,15
4008,2018,7,7
4008,2018,10,19
4008,2018,11,7
4008,2018,12,7
4008,2019,1,7
4008,2019,4,7
4008,2019,6,14
4008,2019,8,7
4008,2019,9,19
4008,2019,10,7
4008,2019,11,15
4008,2019,12,20
4009,2016,10,8
4009,2016,11,7
4009,2017,1,8
4009,2017,3,16
4009,2017,8,17
4009,2017,9,7
4009,2017,11,8
4009,2018,1,8
4009,2018,2,8
4009,2018,3,7
4009,2018,4,8
4009,2018,5,10
4009,2018,6,7
4009,2018,7,14
4009,2018,11,8
4009,2018,12,7
4009,2019,1,15
4009,2019,3,8
4009,2019,5,15
4009,2019,6,7
4009,2019,8,9
4009,2019,12,7
4010,2016,1,18
4010,2016,2,20
4010,2016,3,23
4010,2016,4,19
4010,2016,5,22
4010,2016,6,16
4010,2016,7,15
4010,2016,8,16
4010,2016,9,17
4010,2016,10,26
4010,2016,11,14
4010,2016,12,23
4010,2017,1,19
4010,2017,2,17
4010,2017,3,17
4010,2017,4,10
4010,2017,5,22
4010,2017,6,8
4010,2017,7,14
4010,2017,8,19
4010,2017,9,11
4010,2017,10,16
4010,2017,11,19
4010,2018,1,18
4010,2018,2,20
4010,2018,3,21
4010,2018,4,20
4010,2018,5,21
4010,2018,6,18
4010,2018,7,17
4010,2018,8,21
4010,2018,9,7
4010,2018,10,7
4010,2018,11,15
4010,2018,12,25
4010,2019,1,16
4010,2019,3,7
4010,2019,4,18
4010,2019,5,9
4010,2019,6,22
4010,2019,7,17
4010,2019,8,14
4010,2019,9,23
4010,2019,10,10
4010,2019,11,25
4010,2019,12,26
4011,2016,1,50
4011,2016,2,50
4011,2016,3,59
4011,2016,4,56
4011,2016,5,48
4011,2016,6,41
4011,2016,7,40
4011,2016,8,42
4011,2016,9,49
4011,2016,10,52
4011,2016,11,58
4011,2016,12,53
4011,2017,1,61
4011,2017,2,51
4011,2017,3,43
4011,2017,4,55
4011,2017,5,43
4011,2017,6,50
4011,2017,7,38
4011,2017,8,42
4011,2017,9,47
4011,2017,10,45
4011,2017,11,46
4011,2017,12,51
4011,2018,1,54
4011,2018,2,58
4011,2018,3,50
4011,2018,4,56
4011,2018,5,54
4011,2018,6,46
4011,2018,7,51
4011,2018,8,44
4011,2018,9,39
4011,2018,10,44
4011,2018,11,48
4011,2018,12,42
4011,2019,1,65
4011,2019,2,49
4011,2019,3,57
4011,2019,4,52
4011,2019,5,52
4011,2019,6,51
4011,2019,7,52
4011,2019,8,61
4011,2019,9,47
4011,2019,10,50
4011,2019,11,51
4011,2019,12,58
4012,2016,1,44
4012,2016,2,49
4012,2016,3,45
4012,2016,4,55
4012,2016,5,40
4012,2016,6,43
4012,2016,7,51
4012,2016,8,48
4012,2016,9,44
4012,2016,10,59
4012,2016,11,46
4012,2016,12,57
4012,2017,1,66
4012,2017,2,59
4012,2017,3,52
4012,2017,4,41
4012,2017,5,51
4012,2017,6,44
4012,2017,7,41
4012,2017,8,52
4012,2017,9,40
4012,2017,10,44
4012,2017,11,50
4012,2017,12,44
4012,2018,1,45
4012,2018,2,44
4012,2018,3,54
4012,2018,4,49
4012,2018,5,42
4012,2018,6,31
4012,2018,7,36
4012,2018,8,29
4012,2018,9,47
4012,2018,10,45
4012,2018,11,42
4012,2018,12,49
4012,2019,1,65
4012,2019,2,61
4012,2019,3,53
4012,2019,4,49
4012,2019,5,45
4012,2019,6,45
4012,2019,7,38
4012,2019,8,43
4012,2019,9,45
4012,2019,10,53
4012,2019,11,62
4012,2019,12,58
4013,2016,1,61
4013,2016,2,76
4013,2016,3,70
4013,2016,4,71
4013,2016,5,57
4013,2016,6,53
4013,2016,7,47
4013,2016,8,53
4013,2016,9,52
4013,2016,10,54
4013,2016,11,61
4013,2016,12,50
4013,2017,1,69
4013,2017,2,63
4013,2017,3,64
4013,2017,4,70
4013,2017,5,65
4013,2017,6,60
4013,2017,7,49
4013,2017,8,44
4013,2017,9,43
4013,2017,10,69
4013,2017,11,43
4013,2017,12,81
4013,2018,1,78
4013,2018,2,82
4013,2018,3,71
4013,2018,4,74
4013,2018,5,69
4013,2018,6,64
4013,2018,7,64
4013,2018,8,65
4013,2018,9,73
4013,2018,10,61
4013,2018,11,67
4013,2018,12,92
4013,2019,1,74
4013,2019,2,56
4013,2019,3,74
4013,2019,4,76
4013,2019,5,74
4013,2019,6,76
4013,2019,7,59
4013,2019,8,70
4013,2019,9,74
4013,2019,10,64
4013,2019,11,78
4013,2019,12,89
4014,2016,1,46
4014,2016,2,31
4014,2016,3,46
4014,2016,4,32
4014,2016,5,36
4014,2016,6,45
4014,2016,7,35
4014,2016,8,38
4014,2016,9,42
4014,2016,10,42
4014,2016,11,41
4014,2016,12,38
4014,2017,1,38
4014,2017,2,35
4014,2017,3,47
4014,2017,4,45
4014,2017,5,42
4014,2017,6,38
4014,2017,7,41
4014,2017,8,32
4014,2017,9,30
4014,2017,10,37
4014,2017,11,37
4014,2017,12,32
4014,2018,1,49
4014,2018,2,43
4014,2018,3,53
4014,2018,4,42
4014,2018,5,35
4014,2018,6,33
4014,2018,7,31
4014,2018,8,34
4014,2018,9,35
4014,2018,10,36
4014,2018,11,30
4014,2018,12,40
4014,2019,1,50
4014,2019,2,31
4014,2019,3,37
4014,2019,4,42
4014,2019,5,33
4014,2019,6,38
4014,2019,7,33
4014,2019,8,33
4014,2019,9,27
4014,2019,10,45
4014,2019,11,44
4014,2019,12,45
4015,2016,1,19
4015,2016,2,19
4015,2016,3,11
4015,2016,4,9
4015,2016,5,11
4015,2016,6,16
4015,2016,7,11
4015,2016,8,18
4015,2016,9,11
4015,2016,10,14
4015,2016,11,17
4015,2016,12,19
4015,2017,1,11
4015,2017,2,12
4015,2017,3,21
4015,2017,4,17
4015,2017,6,23
4015,2017,7,8
4015,2017,8,10
4015,2017,10,22
4015,2017,11,8
4015,2017,12,21
4015,2018,1,25
4015,2018,2,8
4015,2018,3,7
4015,2018,4,15
4015,2018,5,20
4015,2018,6,20
4015,2018,7,23
4015,2018,8,20
4015,2018,9,20
4015,2018,10,20
4015,2018,11,23
4015,2018,12,22
4015,2019,1,22
4015,2019,2,11
4015,2019,3,27
4015,2019,4,26
4015,2019,5,24
4015,2019,6,10
4015,2019,7,23
4015,2019,8,23
4015,2019,9,19
4015,2019,10,18
4015,2019,11,22
4015,2019,12,20
4016,2016,1,11
4016,2016,2,11
4016,2016,3,19
4016,2016,4,8
4016,2016,5,7
4016,2016,7,8
4016,2016,9,7
4016,2016,10,7
4016,2016,12,12
4016,2017,2,7
4016,2017,3,8
4016,2017,4,8
4016,2017,6,7
4016,2017,8,8
4016,2017,9,9
4016,2017,10,18
4016,2017,11,16
4016,2017,12,21
4016,2018,1,15
4016,2018,2,7
4016,2018,4,15
4016,2018,5,17
4016,2018,6,9
4016,2018,7,19
4016,2018,8,19
4016,2018,9,7
4016,2018,10,17
4016,2018,11,11
4016,2018,12,16
4016,2019,1,25
4016,2019,2,12
4016,2019,3,11
4016,2019,4,20
4016,2019,5,18
4016,2019,6,20
4016,2019,7,21
4016,2019,8,16
4016,2019,9,9
4016,2019,10,11
4016,2019,11,18
4016,2019,12,18
4018,2016,1,20
4018,2016,2,19
4018,2016,3,26
4018,2016,4,8
4018,2016,5,9
4018,2016,7,8
4018,2016,8,10
4018,2016,9,8
4018,2016,10,8
4018,2016,11,9
4018,2016,12,11
4018,2017,1,16
4018,2017,2,11
4018,2017,3,18
4018,2017,4,13
4018,2017,5,9
4018,2017,6,8
4018,2017,7,7
4018,2017,8,11
4018,2017,9,7
4018,2017,10,10
4018,2017,11,10
4018,2017,12,17
4018,2018,1,10
4018,2018,3,8
4018,2018,4,8
4018,2018,5,8
4018,2018,6,7
4018,2018,7,18
4018,2018,10,7
4018,2018,12,17
4018,2019,1,8
4018,2019,2,17
4018,2019,3,13
4018,2019,4,14
4018,2019,11,8
4018,2019,12,10
4301,2016,1,348
4301,2016,2,378
4301,2016,3,386
4301,2016,4,320
4301,2016,5,341
4301,2016,6,287
4301,2016,7,324
4301,2016,8,331
4301,2016,9,306
4301,2016,10,344
4301,2016,11,354
4301,2016,12,392
4301,2017,1,402
4301,2017,2,341
4301,2017,3,378
4301,2017,4,318
4301,2017,5,357
4301,2017,6,335
4301,2017,7,325
4301,2017,8,343
4301,2017,9,330
4301,2017,10,322
4301,2017,11,357
4301,2017,12,377
4301,2018,1,386
4301,2018,2,347
4301,2018,3,384
4301,2018,4,337
4301,2018,5,314
4301,2018,6,268
4301,2018,7,282
4301,2018,8,267
4301,2018,9,293
4301,2018,10,329
4301,2018,11,349
4301,2018,12,366
4301,2019,1,434
4301,2019,2,304
4301,2019,3,348
4301,2019,4,365
4301,2019,5,358
4301,2019,6,344
4301,2019,7,326
4301,2019,8,320
4301,2019,9,343
4301,2019,10,355
4301,2019,11,360
4301,2019,12,395
4302,2016,1,57
4302,2016,2,41
4302,2016,3,57
4302,2016,4,46
4302,2016,5,34
4302,2016,6,33
4302,2016,7,38
4302,2016,8,42
4302,2016,9,29
4302,2016,10,40
4302,2016,11,39
4302,2016,12,52
4302,2017,1,46
4302,2017,2,46
4302,2017,3,36
4302,2017,4,43
4302,2017,5,47
4302,2017,6,37
4302,2017,7,43
4302,2017,8,43
4302,2017,9,38
4302,2017,10,53
4302,2017,11,52
4302,2017,12,53
4302,2018,1,44
4302,2018,2,50
4302,2018,3,39
4302,2018,4,38
4302,2018,5,28
4302,2018,6,36
4302,2018,7,27
4302,2018,8,33
4302,2018,9,37
4302,2018,10,40
4302,2018,11,40
4302,2018,12,41
4302,2019,1,40
4302,2019,2,35
4302,2019,3,42
4302,2019,4,38
4302,2019,5,42
4302,2019,6,40
4302,2019,7,35
4302,2019,8,34
4302,2019,9,39
4302,2019,10,42
4302,2019,11,42
4302,2019,12,52
4303,2016,1,60
4303,2016,2,61
4303,2016,3,72
4303,2016,4,61
4303,2016,5,49
4303,2016,6,54
4303,2016,7,41
4303,2016,8,55
4303,2016,9,51
4303,2016,10,55
4303,2016,11,44
4303,2016,12,60
4303,2017,1,55
4303,2017,2,62
4303,2017,3,60
4303,2017,4,58
4303,2017,5,50
4303,2017,6,51
4303,2017,7,49
4303,2017,8,43
4303,2017,9,43
4303,2017,10,48
4303,2017,11,60
4303,2017,12,70
4303,2018,1,63
4303,2018,2,49
4303,2018,3,62
4303,2018,4,51
4303,2018,5,45
4303,2018,6,41
4303,2018,7,45
4303,2018,8,44
4303,2018,9,44
4303,2018,10,46
4303,2018,11,63
4303,2018,12,64
4303,2019,1,63
4303,2019,2,55
4303,2019,3,55
4303,2019,4,59
4303,2019,5,51
4303,2019,6,46
4303,2019,7,43
4303,2019,8,40
4303,2019,9,52
4303,2019,10,58
4303,2019,11,47
4303,2019,12,61
4304,2016,1,14
4304,2016,2,20
4304,2016,3,26
4304,2016,4,20
4304,2016,5,11
4304,2016,6,12
4304,2016,7,11
4304,2016,8,19
4304,2016,9,18
4304,2016,10,19
4304,2016,11,24
4304,2016,12,13
4304,2017,1,22
4304,2017,2,9
4304,2017,3,22
4304,2017,4,21
4304,2017,5,22
4304,2017,6,12
4304,2017,7,18
4304,2017,8,24
4304,2017,10,23
4304,2017,11,23
4304,2017,12,29
4304,2018,1,24
4304,2018,2,25
4304,2018,3,22
4304,2018,4,22
4304,2018,5,16
4304,2018,6,7
4304,2018,8,23
4304,2018,9,16
4304,2018,10,21
4304,2018,11,13
4304,2018,12,24
4304,2019,1,32
4304,2019,2,17
4304,2019,3,21
4304,2019,4,23
4304,2019,5,17
4304,2019,6,19
4304,2019,7,8
4304,2019,8,26
4304,2019,9,19
4304,2019,10,27
4304,2019,11,33
4304,2019,12,34
4305,2016,1,45
4305,2016,2,45
4305,2016,3,42
4305,2016,4,35
4305,2016,5,30
4305,2016,6,37
4305,2016,7,26
4305,2016,8,27
4305,2016,9,30
4305,2016,10,37
4305,2016,11,36
4305,2016,12,47
4305,2017,1,49
4305,2017,2,35
4305,2017,3,40
4305,2017,4,37
4305,2017,5,34
4305,2017,6,39
4305,2017,7,32
4305,2017,8,29
4305,2017,9,29
4305,2017,10,48
4305,2017,11,40
4305,2017,12,37
4305,2018,1,40
4305,2018,2,36
4305,2018,3,45
4305,2018,4,33
4305,2018,5,36
4305,2018,6,34
4305,2018,7,25
4305,2018,8,34
4305,2018,9,42
4305,2018,10,36
4305,2018,11,42
4305,2018,12,45
4305,2019,1,51
4305,2019,2,39
4305,2019,3,47
4305,2019,4,43
4305,2019,5,41
4305,2019,6,41
4305,2019,7,46
4305,2019,8,38
4305,2019,9,39
4305,2019,10,47
4305,2019,11,42
4305,2019,12,53
4306,2016,1,21
4306,2016,2,23
4306,2016,3,20
4306,2016,4,22
4306,2016,5,11
4306,2016,6,17
4306,2016,7,20
4306,2016,8,19
4306,2016,9,24
4306,2016,10,10
4306,2016,11,21
4306,2016,12,18
4306,2017,1,22
4306,2017,2,19
4306,2017,3,26
4306,2017,4,20
4306,2017,5,17
4306,2017,6,17
4306,2017,7,16
4306,2017,8,19
4306,2017,9,17
4306,2017,10,23
4306,2017,11,21
4306,2017,12,25
4306,2018,1,25
4306,2018,2,29
4306,2018,3,31
4306,2018,4,27
4306,2018,5,23
4306,2018,6,23
4306,2018,7,24
4306,2018,8,26
4306,2018,9,28
4306,2018,10,35
4306,2018,11,27
4306,2018,12,27
4306,2019,1,38
4306,2019,2,33
4306,2019,3,30
4306,2019,4,38
4306,2019,5,28
4306,2019,6,29
4306,2019,7,33
4306,2019,8,28
4306,2019,9,42
4306,2019,10,36
4306,2019,11,37
4306,2019,12,32
4307,2019,1,7
4308,2016,1,15
4308,2016,2,17
4308,2016,3,20
4308,2016,4,19
4308,2016,5,27
4308,2016,6,12
4308,2016,7,20
4308,2016,8,10
4308,2016,9,12
4308,2016,10,24
4308,2016,11,16
4308,2016,12,22
4308,2017,1,16
4308,2017,2,10
4308,2017,4,16
4308,2017,5,8
4308,2017,6,8
4308,2017,7,7
4308,2017,8,7
4308,2017,9,22
4308,2017,10,17
4308,2017,11,10
4308,2017,12,22
4308,2018,1,14
4308,2018,2,14
4308,2018,3,20
4308,2018,5,18
4308,2018,6,8
4308,2018,8,18
4308,2018,9,16
4308,2018,10,14
4308,2018,11,8
4308,2019,1,17
4308,2019,2,17
4308,2019,3,10
4308,2019,4,18
4308,2019,6,10
4308,2019,7,15
4308,2019,8,18
4308,2019,9,9
4308,2019,10,16
4308,2019,11,16
4308,2019,12,18
4309,2016,1,23
4309,2016,2,27
4309,2016,3,32
4309,2016,4,29
4309,2016,5,23
4309,2016,6,30
4309,2016,7,32
4309,2016,8,31
4309,2016,9,16
4309,2016,10,27
4309,2016,11,22
4309,2016,12,27
4309,2017,1,23
4309,2017,2,17
4309,2017,3,24
4309,2017,4,36
4309,2017,5,21
4309,2017,6,21
4309,2017,7,29
4309,2017,8,10
4309,2017,9,25
4309,2017,10,26
4309,2017,11,30
4309,2017,12,27
4309,2018,1,27
4309,2018,2,26
4309,2018,3,28
4309,2018,4,18
4309,2018,5,22
4309,2018,6,18
4309,2018,7,22
4309,2018,8,19
4309,2018,9,24
4309,2018,10,20
4309,2018,11,24
4309,2018,12,18
4309,2019,1,23
4309,2019,2,18
4309,2019,3,18
4309,2019,4,18
4309,2019,5,25
4309,2019,6,22
4309,2019,7,13
4309,2019,8,32
4309,2019,9,20
4309,2019,10,20
4309,2019,11,31
4309,2019,12,28
4310,2016,1,22
4310,2016,2,30
4310,2016,3,23
4310,2016,4,25
4310,2016,5,25
4310,2016,6,22
4310,2016,7,19
4310,2016,8,23
4310,2016,9,26
4310,2016,10,24
4310,2016,11,23
4310,2016,12,26
4310,2017,1,22
4310,2017,2,30
4310,2017,3,16
4310,2017,4,23
4310,2017,5,8
4310,2017,6,19
4310,2017,7,16
4310,2017,8,18
4310,2017,9,17
4310,2017,10,22
4310,2017,11,18
4310,2017,12,22
4310,2018,1,28
4310,2018,2,16
4310,2018,3,21
4310,2018,4,20
4310,2018,5,28
4310,2018,6,15
4310,2018,7,28
4310,2018,8,14
4310,2018,9,18
4310,2018,10,30
4310,2018,11,22
4310,2018,12,24
4310,2019,1,30
4310,2019,2,9
4310,2019,3,21
4310,2019,4,13
4310,2019,5,27
4310,2019,6,16
4310,2019,7,21
4310,2019,8,27
4310,2019,9,21
4310,2019,10,26
4310,2019,11,27
4310,2019,12,29
4311,2016,1,20
4311,2016,2,17
4311,2016,3,15
4311,2016,4,25
4311,2016,5,23
4311,2016,6,11
4311,2016,7,20
4311,2016,8,32
4311,2016,9,28
4311,2016,10,21
4311,2016,11,21
4311,2016,12,29
4311,2017,1,18
4311,2017,2,20
4311,2017,3,14
4311,2017,4,23
4311,2017,5,25
4311,2017,6,24
4311,2017,7,9
4311,2017,8,9
4311,2017,9,21
4311,2017,10,11
4311,2017,11,24
4311,2017,12,23
4311,2018,1,15
4311,2018,2,24
4311,2018,3,21
4311,2018,4,19
4311,2018,5,23
4311,2018,6,14
4311,2018,7,14
4311,2018,8,26
4311,2018,9,20
4311,2018,10,26
4311,2018,11,24
4311,2018,12,26
4311,2019,1,29
4311,2019,2,15
4311,2019,3,25
4311,2019,4,25
4311,2019,5,17
4311,2019,6,14
4311,2019,7,21
4311,2019,8,24
4311,2019,9,22
4311,2019,10,27
4311,2019,11,26
4311,2019,12,31
4312,2016,1,20
4312,2016,2,18
4312,2016,3,23
4312,2016,4,29
4312,2016,5,25
4312,2016,6,20
4312,2016,7,22
4312,2016,8,25
4312,2016,9,18
4312,2016,10,26
4312,2016,11,18
4312,2016,12,23
4312,2017,1,22
4312,2017,2,20
4312,2017,3,27
4312,2017,4,20
4312,2017,5,21
4312,2017,6,20
4312,2017,7,18
4312,2017,8,24
4312,2017,9,30
4312,2017,10,17
4312,2017,11,16
4312,2017,12,20
4312,2018,1,20
4312,2018,2,8
4312,2018,3,14
4312,2018,4,10
4312,2018,5,16
4312,2018,6,10
4312,2018,7,27
4312,2018,8,17
4312,2018,9,10
4312,2018,10,23
4312,2018,11,23
4312,2018,12,28
4312,2019,1,28
4312,2019,2,13
4312,2019,3,26
4312,2019,4,23
4312,2019,5,24
4312,2019,6,17
4312,2019,7,27
4312,2019,8,24
4312,2019,9,20
4312,2019,10,15
4312,2019,11,21
4312,2019,12,21
4313,2016,1,63
4313,2016,2,63
4313,2016,3,56
4313,2016,4,55
4313,2016,5,52
4313,2016,6,53
4313,2016,7,50
4313,2016,8,55
4313,2016,9,51
4313,2016,10,51
4313,2016,11,62
4313,2016,12,74
4313,2017,1,60
4313,2017,2,61
4313,2017,3,68
4313,2017,4,62
4313,2017,5,54
4313,2017,6,56
4313,2017,7,46
4313,2017,8,48
4313,2017,9,49
4313,2017,10,51
4313,2017,11,60
4313,2017,12,62
4313,2018,1,62
4313,2018,2,57
4313,2018,3,58
4313,2018,4,40
4313,2018,5,51
4313,2018,6,43
4313,2018,7,49
4313,2018,8,41
4313,2018,9,41
4313,2018,10,55
4313,2018,11,55
4313,2018,12,44
4313,2019,1,54
4313,2019,2,42
4313,2019,3,42
4313,2019,4,45
4313,2019,5,50
4313,2019,6,36
4313,2019,7,54
4313,2019,8,47
4313,2019,9,39
4313,2019,10,53
4313,2019,11,57
4313,2019,12,59
4314,2016,1,11
4314,2016,2,8
4314,2016,3,9
4314,2016,5,12
4314,2016,6,8
4314,2016,7,7
4314,2016,8,9
4314,2016,9,9
4314,2016,10,9
4314,2016,11,15
4314,2016,12,13
4314,2017,1,11
4314,2017,2,10
4314,2017,3,9
4314,2017,4,7
4314,2017,5,9
4314,2017,6,11
4314,2017,8,7
4314,2017,9,11
4314,2017,10,20
4314,2017,11,10
4314,2017,12,20
4314,2018,1,7
4314,2018,2,10
4314,2018,3,16
4314,2018,4,14
4314,2018,5,9
4314,2018,6,8
4314,2018,7,10
4314,2018,8,9
4314,2018,9,8
4314,2018,10,8
4314,2018,11,8
4314,2018,12,8
4314,2019,1,12
4314,2019,2,7
4314,2019,3,7
4314,2019,4,11
4314,2019,7,15
4314,2019,8,7
4314,2019,9,7
4314,2019,10,7
4314,2019,12,8
4315,2017,3,9
4315,2017,5,7
4315,2017,8,7
4315,2017,10,8
4315,2017,11,7
4315,2017,12,8
4315,2018,1,7
4315,2018,11,7
4315,2018,12,9
4315,2019,1,19
4315,2019,3,7
4315,2019,4,10
4316,2016,1,38
4316,2016,2,51
4316,2016,3,37
4316,2016,4,43
4316,2016,5,32
4316,2016,6,36
4316,2016,7,30
4316,2016,8,43
4316,2016,9,23
4316,2016,10,28
4316,2016,11,42
4316,2016,12,46
4316,2017,1,41
4316,2017,2,38
4316,2017,3,51
4316,2017,4,46
4316,2017,5,35
4316,2017,6,30
4316,2017,7,40
4316,2017,8,44
4316,2017,9,25
4316,2017,10,36
4316,2017,11,34
4316,2017,12,43
4316,2018,1,39
4316,2018,2,50
4316,2018,3,33
4316,2018,4,48
4316,2018,5,38
4316,2018,6,32
4316,2018,7,34
4316,2018,8,38
4316,2018,9,37
4316,2018,10,32
4316,2018,11,34
4316,2018,12,39
4316,2019,1,47
4316,2019,2,42
4316,2019,3,40
4316,2019,4,33
