town,year,week,PM2.5
宜蘭縣頭城鎮,2019,34,68.0
屏東縣三地門鄉,2019,34,76.46
屏東縣九如鄉,2019,34,84.0
屏東縣佳冬鄉,2019,34,79.33
屏東縣來義鄉,2019,34,77.0
屏東縣內埔鄉,2019,34,83.12
屏東縣南州鄉,2019,34,77.0
屏東縣屏東市,2019,34,84.0
屏東縣崁頂鄉,2019,34,79.33
屏東縣恆春鎮,2019,34,42.0
屏東縣新園鄉,2019,34,86.33
屏東縣新埤鄉,2019,34,77.0
屏東縣春日鄉,2019,34,77.0
屏東縣東港鎮,2019,34,84.0
屏東縣枋寮鄉,2019,34,78.4
屏東縣枋山鄉,2019,34,75.25
屏東縣林邊鄉,2019,34,84.0
屏東縣泰武鄉,2019,34,77.0
屏東縣滿州鄉,2019,34,43.87
屏東縣潮州鎮,2019,34,77.0
屏東縣牡丹鄉,2019,34,54.69
屏東縣獅子鄉,2019,34,69.39
屏東縣琉球鄉,2019,34,84.0
屏東縣瑪家鄉,2019,34,81.2
屏東縣竹田鄉,2019,34,81.67
屏東縣萬丹鄉,2019,34,85.17
屏東縣萬巒鄉,2019,34,77.0
屏東縣車城鄉,2019,34,46.67
屏東縣里港鄉,2019,34,74.67
屏東縣長治鄉,2019,34,84.0
屏東縣霧臺鄉,2019,34,77.0
屏東縣高樹鄉,2019,34,74.0
屏東縣鹽埔鄉,2019,34,81.67
屏東縣麟洛鄉,2019,34,84.0
彰化縣二林鎮,2019,34,117.25
彰化縣二水鄉,2019,34,105.0
彰化縣伸港鄉,2019,34,112.0
彰化縣北斗鎮,2019,34,112.0
彰化縣和美鎮,2019,34,112.0
彰化縣員林市,2019,34,108.5
彰化縣埔心鄉,2019,34,112.0
彰化縣埔鹽鄉,2019,34,115.5
彰化縣埤頭鄉,2019,34,114.8
彰化縣大城鄉,2019,34,101.11
彰化縣大村鄉,2019,34,112.0
彰化縣彰化市,2019,34,112.0
彰化縣永靖鄉,2019,34,112.0
彰化縣溪州鄉,2019,34,107.0
彰化縣溪湖鎮,2019,34,117.25
彰化縣田中鎮,2019,34,105.0
彰化縣田尾鄉,2019,34,112.0
彰化縣社頭鄉,2019,34,106.75
彰化縣福興鄉,2019,34,112.0
彰化縣秀水鄉,2019,34,112.0
彰化縣竹塘鄉,2019,34,112.0
彰化縣線西鄉,2019,34,112.0
彰化縣芬園鄉,2019,34,106.4
彰化縣花壇鄉,2019,34,112.0
彰化縣芳苑鄉,2019,34,114.15
彰化縣鹿港鎮,2019,34,112.0
新北市三峽區,2019,34,67.5
新北市三芝區,2019,34,44.8
新北市三重區,2019,34,63.0
新北市中和區,2019,34,63.0
新北市五股區,2019,34,60.67
新北市八里區,2019,34,75.25
新北市土城區,2019,34,63.0
新北市坪林區,2019,34,67.9
新北市平溪區,2019,34,62.12
新北市新店區,2019,34,62.3
新北市新莊區,2019,34,60.67
新北市板橋區,2019,34,66.5
新北市林口區,2019,34,57.17
新北市樹林區,2019,34,65.33
新北市永和區,2019,34,63.0
新北市汐止區,2019,34,68.0
新北市淡水區,2019,34,70.0
新北市深坑區,2019,34,66.5
新北市烏來區,2019,34,66.11
新北市瑞芳區,2019,34,56.0
新北市石碇區,2019,34,64.62
新北市石門區,2019,34,54.6
新北市萬里區,2019,34,56.0
新北市蘆洲區,2019,34,63.0
新北市貢寮區,2019,34,63.0
新北市金山區,2019,34,52.5
新北市雙溪區,2019,34,64.08
新北市鶯歌區,2019,34,80.5
新竹市北區,2019,34,91.0
新竹市東區,2019,34,91.0
新竹市香山區,2019,34,84.0
新竹縣五峰鄉,2019,34,75.25
新竹縣北埔鄉,2019,34,71.75
新竹縣寶山鄉,2019,34,79.33
新竹縣尖石鄉,2019,34,77.0
新竹縣峨眉鄉,2019,34,75.6
新竹縣新埔鎮,2019,34,68.83
新竹縣新豐鄉,2019,34,60.2
新竹縣橫山鄉,2019,34,71.17
新竹縣湖口鄉,2019,34,57.75
新竹縣竹北市,2019,34,82.6
新竹縣竹東鎮,2019,34,72.33
新竹縣芎林鄉,2019,34,70.0
新竹縣關西鎮,2019,34,75.92
桃園市中壢區,2019,34,91.0
桃園市八德區,2019,34,87.5
桃園市大園區,2019,34,84.0
桃園市大溪區,2019,34,78.91
桃園市平鎮區,2019,34,91.0
桃園市復興區,2019,34,74.0
桃園市新屋區,2019,34,78.0
桃園市桃園區,2019,34,85.75
桃園市楊梅區,2019,34,75.44
桃園市蘆竹區,2019,34,75.0
桃園市觀音區,2019,34,91.7
桃園市龍潭區,2019,34,77.88
桃園市龜山區,2019,34,67.2
臺中市北屯區,2019,34,114.33
臺中市南屯區,2019,34,123.67
臺中市后里區,2019,34,107.33
臺中市外埔區,2019,34,105.0
臺中市大安區,2019,34,109.67
臺中市大甲區,2019,34,103.6
臺中市大肚區,2019,34,119.0
臺中市大里區,2019,34,93.8
臺中市大雅區,2019,34,119.0
臺中市太平區,2019,34,105.88
臺中市新社區,2019,34,112.0
臺中市東勢區,2019,34,111.0
臺中市東區,2019,34,112.0
臺中市梧棲區,2019,34,119.0
臺中市沙鹿區,2019,34,119.0
臺中市清水區,2019,34,116.67
臺中市潭子區,2019,34,119.0
臺中市烏日區,2019,34,109.67
臺中市石岡區,2019,34,112.0
臺中市神岡區,2019,34,119.0
臺中市西區,2019,34,126.0
臺中市西屯區,2019,34,122.5
臺中市豐原區,2019,34,119.0
臺中市霧峰區,2019,34,102.38
臺中市龍井區,2019,34,117.25
臺北市中山區,2019,34,77.0
臺北市中正區,2019,34,63.0
臺北市信義區,2019,34,70.0
臺北市內湖區,2019,34,70.0
臺北市北投區,2019,34,59.5
臺北市南港區,2019,34,70.0
臺北市士林區,2019,34,60.67
臺北市文山區,2019,34,61.25
臺北市松山區,2019,34,70.0
臺北市萬華區,2019,34,56.0
臺南市七股區,2019,34,101.5
臺南市下營區,2019,34,91.0
臺南市中西區,2019,34,91.0
臺南市仁德區,2019,34,85.17
臺南市佳里區,2019,34,98.0
臺南市六甲區,2019,34,91.0
臺南市北區,2019,34,84.0
臺南市北門區,2019,34,91.0
臺南市南化區,2019,34,85.87
臺南市南區,2019,34,84.0
臺南市善化區,2019,34,81.67
臺南市大內區,2019,34,85.17
臺南市學甲區,2019,34,91.0
臺南市安南區,2019,34,113.4
臺南市安定區,2019,34,109.67
臺南市官田區,2019,34,87.5
臺南市將軍區,2019,34,98.0
臺南市山上區,2019,34,84.0
臺南市左鎮區,2019,34,84.0
臺南市後壁區,2019,34,94.0
臺南市新化區,2019,34,91.0
臺南市新市區,2019,34,85.17
臺南市新營區,2019,34,91.0
臺南市東區,2019,34,77.0
臺南市東山區,2019,34,91.0
臺南市柳營區,2019,34,91.0
臺南市楠西區,2019,34,89.09
臺南市歸仁區,2019,34,91.0
臺南市永康區,2019,34,101.5
臺南市玉井區,2019,34,85.0
臺南市白河區,2019,34,98.0
臺南市西港區,2019,34,101.5
臺南市關廟區,2019,34,89.6
臺南市鹽水區,2019,34,91.0
臺南市麻豆區,2019,34,89.25
臺南市龍崎區,2019,34,84.0
臺東縣卑南鄉,2019,34,41.05
臺東縣大武鄉,2019,34,70.0
臺東縣太麻里鄉,2019,34,58.62
臺東縣延平鄉,2019,34,41.0
臺東縣成功鎮,2019,34,36.4
臺東縣東河鄉,2019,34,35.0
臺東縣池上鄉,2019,34,35.0
臺東縣海端鄉,2019,34,36.17
臺東縣綠島鄉,2019,34,35.0
臺東縣臺東市,2019,34,35.0
臺東縣蘭嶼鄉,2019,34,42.0
臺東縣達仁鄉,2019,34,72.1
臺東縣金峰鄉,2019,34,68.09
臺東縣長濱鄉,2019,34,44.92
臺東縣關山鎮,2019,34,35.0
臺東縣鹿野鄉,2019,34,36.17
花蓮縣光復鄉,2019,34,53.67
花蓮縣卓溪鄉,2019,34,50.08
花蓮縣吉安鄉,2019,34,28.0
花蓮縣壽豐鄉,2019,34,33.83
花蓮縣富里鄉,2019,34,40.25
花蓮縣新城鄉,2019,34,28.0
花蓮縣玉里鎮,2019,34,48.36
花蓮縣瑞穗鄉,2019,34,56.54
花蓮縣秀林鄉,2019,34,41.19
花蓮縣花蓮市,2019,34,28.0
花蓮縣萬榮鄉,2019,34,56.7
花蓮縣豐濱鄉,2019,34,46.94
花蓮縣鳳林鎮,2019,34,43.4
苗栗縣三灣鄉,2019,34,77.0
苗栗縣三義鄉,2019,34,91.0
苗栗縣公館鄉,2019,34,102.0
苗栗縣卓蘭鎮,2019,34,99.4
苗栗縣南庄鄉,2019,34,80.5
苗栗縣大湖鄉,2019,34,91.0
苗栗縣後龍鎮,2019,34,99.56
苗栗縣泰安鄉,2019,34,98.0
苗栗縣獅潭鄉,2019,34,96.0
苗栗縣竹南鎮,2019,34,71.75
苗栗縣苑裡鎮,2019,34,93.8
苗栗縣苗栗市,2019,34,105.0
苗栗縣西湖鄉,2019,34,105.0
苗栗縣通霄鎮,2019,34,96.73
苗栗縣造橋鄉,2019,34,91.0
苗栗縣銅鑼鄉,2019,34,94.5
苗栗縣頭份市,2019,34,72.0
苗栗縣頭屋鄉,2019,34,99.75
雲林縣二崙鄉,2019,34,100.8
雲林縣元長鄉,2019,34,100.8
雲林縣北港鎮,2019,34,107.33
雲林縣口湖鄉,2019,34,91.0
雲林縣古坑鄉,2019,34,105.0
雲林縣四湖鄉,2019,34,91.0
雲林縣土庫鎮,2019,34,99.4
雲林縣大埤鄉,2019,34,105.0
雲林縣崙背鄉,2019,34,98.0
雲林縣斗六市,2019,34,105.0
雲林縣斗南鎮,2019,34,105.0
雲林縣東勢鄉,2019,34,92.4
雲林縣林內鄉,2019,34,105.0
雲林縣水林鄉,2019,34,94.5
雲林縣臺西鄉,2019,34,89.83
雲林縣莿桐鄉,2019,34,105.0
雲林縣虎尾鎮,2019,34,102.0
雲林縣褒忠鄉,2019,34,98.0
雲林縣西螺鎮,2019,34,105.0
雲林縣麥寮鄉,2019,34,93.33
高雄市三民區,2019,34,84.0
高雄市仁武區,2019,34,93.33
高雄市內門區,2019,34,74.38
高雄市六龜區,2019,34,75.38
高雄市前金區,2019,34,84.0
高雄市前鎮區,2019,34,77.0
高雄市大寮區,2019,34,90.0
高雄市大樹區,2019,34,84.0
高雄市大社區,2019,34,87.5
高雄市小港區,2019,34,79.8
高雄市岡山區,2019,34,93.8
高雄市左營區,2019,34,73.5
高雄市彌陀區,2019,34,91.0
高雄市旗山區,2019,34,71.27
高雄市旗津區,2019,34,77.0
高雄市杉林區,2019,34,72.8
高雄市林園區,2019,34,86.33
高雄市桃源區,2019,34,80.5
高雄市梓官區,2019,34,98.0
高雄市楠梓區,2019,34,87.5
高雄市橋頭區,2019,34,98.0
高雄市永安區,2019,34,91.0
高雄市湖內區,2019,34,87.5
高雄市燕巢區,2019,34,91.0
高雄市田寮區,2019,34,84.0
高雄市甲仙區,2019,34,82.0
高雄市美濃區,2019,34,65.1
高雄市苓雅區,2019,34,77.0
高雄市茂林區,2019,34,77.0
高雄市茄萣區,2019,34,91.0
高雄市路竹區,2019,34,91.0
高雄市阿蓮區,2019,34,91.0
高雄市鳥松區,2019,34,91.0
高雄市鳳山區,2019,34,94.5
高雄市鼓山區,2019,34,77.0
南投縣中寮鄉,2019,35,133.0
南投縣仁愛鄉,2019,35,121.33
南投縣信義鄉,2019,35,129.5
南投縣南投市,2019,35,133.0
南投縣名間鄉,2019,35,135.62
南投縣國姓鄉,2019,35,127.17
南投縣埔里鎮,2019,35,120.0
南投縣水里鄉,2019,35,131.83
南投縣竹山鎮,2019,35,139.5
南投縣草屯鎮,2019,35,132.12
南投縣集集鎮,2019,35,133.0
南投縣魚池鄉,2019,35,125.0
南投縣鹿谷鄉,2019,35,137.9
嘉義市東區,2019,35,112.0
嘉義市西區,2019,35,112.0
嘉義縣中埔鄉,2019,35,114.1
嘉義縣六腳鄉,2019,35,120.17
嘉義縣大埔鄉,2019,35,112.0
嘉義縣大林鎮,2019,35,124.83
嘉義縣太保市,2019,35,122.0
嘉義縣布袋鎮,2019,35,112.0
嘉義縣新港鄉,2019,35,138.83
嘉義縣朴子市,2019,35,112.0
嘉義縣東石鄉,2019,35,112.0
嘉義縣梅山鄉,2019,35,124.83
嘉義縣民雄鄉,2019,35,125.0
嘉義縣水上鄉,2019,35,112.0
嘉義縣溪口鄉,2019,35,131.25
嘉義縣番路鄉,2019,35,117.25
嘉義縣竹崎鄉,2019,35,119.0
嘉義縣義竹鄉,2019,35,108.89
嘉義縣鹿草鄉,2019,35,113.17
基隆市七堵區,2019,35,64.17
基隆市仁愛區,2019,35,42.0
基隆市信義區,2019,35,42.0
基隆市安樂區,2019,35,49.0
基隆市暖暖區,2019,35,52.5
宜蘭縣三星鄉,2019,35,52.89
宜蘭縣五結鄉,2019,35,49.0
宜蘭縣冬山鄉,2019,35,49.88
宜蘭縣南澳鄉,2019,35,53.87
宜蘭縣員山鄉,2019,35,53.2
宜蘭縣壯圍鄉,2019,35,49.0
宜蘭縣大同鄉,2019,35,61.92
宜蘭縣宜蘭市,2019,35,49.0
宜蘭縣礁溪鄉,2019,35,51.62
宜蘭縣蘇澳鎮,2019,35,50.4
宜蘭縣頭城鎮,2019,35,60.0
屏東縣三地門鄉,2019,35,103.38
屏東縣九如鄉,2019,35,112.0
屏東縣佳冬鄉,2019,35,114.33
屏東縣來義鄉,2019,35,115.5
屏東縣內埔鄉,2019,35,112.88
屏東縣南州鄉,2019,35,119.0
屏東縣屏東市,2019,35,116.0
屏東縣崁頂鄉,2019,35,116.67
屏東縣恆春鎮,2019,35,42.0
屏東縣新園鄉,2019,35,109.67
屏東縣新埤鄉,2019,35,119.0
屏東縣春日鄉,2019,35,109.45
屏東縣東港鎮,2019,35,112.0
屏東縣枋寮鄉,2019,35,113.4
屏東縣枋山鄉,2019,35,99.75
屏東縣林邊鄉,2019,35,112.0
屏東縣泰武鄉,2019,35,114.8
屏東縣滿州鄉,2019,35,43.87
屏東縣潮州鎮,2019,35,119.0
屏東縣牡丹鄉,2019,35,60.81
屏東縣獅子鄉,2019,35,87.04
屏東縣琉球鄉,2019,35,105.0
屏東縣瑪家鄉,2019,35,107.8
屏東縣竹田鄉,2019,35,114.33
屏東縣萬丹鄉,2019,35,109.67
屏東縣萬巒鄉,2019,35,119.0
屏東縣車城鄉,2019,35,46.67
屏東縣里港鄉,2019,35,102.67
屏東縣長治鄉,2019,35,112.0
屏東縣霧臺鄉,2019,35,105.0
屏東縣高樹鄉,2019,35,101.0
屏東縣鹽埔鄉,2019,35,109.67
屏東縣麟洛鄉,2019,35,112.0
彰化縣二林鎮,2019,35,138.25
彰化縣二水鄉,2019,35,136.5
彰化縣伸港鄉,2019,35,127.75
彰化縣北斗鎮,2019,35,133.0
彰化縣和美鎮,2019,35,133.0
彰化縣員林市,2019,35,133.0
彰化縣埔心鄉,2019,35,133.0
彰化縣埔鹽鄉,2019,35,136.5
彰化縣埤頭鄉,2019,35,137.2
彰化縣大城鄉,2019,35,119.0
彰化縣大村鄉,2019,35,133.0
彰化縣彰化市,2019,35,133.0
彰化縣永靖鄉,2019,35,133.0
彰化縣溪州鄉,2019,35,131.0
彰化縣溪湖鎮,2019,35,138.25
彰化縣田中鎮,2019,35,133.0
彰化縣田尾鄉,2019,35,133.0
彰化縣社頭鄉,2019,35,133.0
彰化縣福興鄉,2019,35,133.0
彰化縣秀水鄉,2019,35,133.0
彰化縣竹塘鄉,2019,35,131.25
彰化縣線西鄉,2019,35,126.0
彰化縣芬園鄉,2019,35,131.6
彰化縣花壇鄉,2019,35,133.0
彰化縣芳苑鄉,2019,35,135.15
彰化縣鹿港鎮,2019,35,129.5
新北市三峽區,2019,35,77.5
新北市三芝區,2019,35,47.6
新北市三重區,2019,35,63.0
新北市中和區,2019,35,59.5
新北市五股區,2019,35,60.67
新北市八里區,2019,35,73.5
新北市土城區,2019,35,70.0
新北市坪林區,2019,35,62.3
新北市平溪區,2019,35,60.38
新北市新店區,2019,35,61.6
新北市新莊區,2019,35,63.0
新北市板橋區,2019,35,70.0
新北市林口區,2019,35,60.67
新北市樹林區,2019,35,70.0
新北市永和區,2019,35,49.0
新北市汐止區,2019,35,75.0
新北市淡水區,2019,35,70.0
新北市深坑區,2019,35,66.5
新北市烏來區,2019,35,64.56
新北市瑞芳區,2019,35,50.17
新北市石碇區,2019,35,65.69
新北市石門區,2019,35,56.0
新北市萬里區,2019,35,52.5
新北市蘆洲區,2019,35,63.0
新北市貢寮區,2019,35,59.5
新北市金山區,2019,35,52.5
新北市雙溪區,2019,35,59.23
新北市鶯歌區,2019,35,98.0
新竹市北區,2019,35,119.0
新竹市東區,2019,35,119.0
新竹市香山區,2019,35,116.2
新竹縣五峰鄉,2019,35,105.0
新竹縣北埔鄉,2019,35,101.5
新竹縣寶山鄉,2019,35,112.0
新竹縣尖石鄉,2019,35,107.8
新竹縣峨眉鄉,2019,35,106.4
新竹縣新埔鎮,2019,35,122.5
新竹縣新豐鄉,2019,35,130.2
新竹縣橫山鄉,2019,35,102.67
新竹縣湖口鄉,2019,35,131.25
新竹縣竹北市,2019,35,120.4
新竹縣竹東鎮,2019,35,102.67
新竹縣芎林鄉,2019,35,101.5
新竹縣關西鎮,2019,35,114.69
桃園市中壢區,2019,35,140.0
桃園市八德區,2019,35,119.0
桃園市大園區,2019,35,130.38
桃園市大溪區,2019,35,114.55
桃園市平鎮區,2019,35,140.0
桃園市復興區,2019,35,97.0
桃園市新屋區,2019,35,138.0
桃園市桃園區,2019,35,112.0
桃園市楊梅區,2019,35,132.22
桃園市蘆竹區,2019,35,98.0
桃園市觀音區,2019,35,142.8
桃園市龍潭區,2019,35,126.0
桃園市龜山區,2019,35,82.6
臺中市北屯區,2019,35,142.33
臺中市南屯區,2019,35,142.33
臺中市后里區,2019,35,140.0
臺中市外埔區,2019,35,133.0
臺中市大安區,2019,35,133.0
臺中市大甲區,2019,35,133.0
臺中市大肚區,2019,35,133.0
臺中市大里區,2019,35,119.0
臺中市大雅區,2019,35,140.0
臺中市太平區,2019,35,129.5
臺中市新社區,2019,35,144.2
臺中市東勢區,2019,35,142.0
臺中市東區,2019,35,133.0
臺中市梧棲區,2019,35,135.33
臺中市沙鹿區,2019,35,140.0
臺中市清水區,2019,35,138.44
臺中市潭子區,2019,35,147.0
臺中市烏日區,2019,35,130.67
臺中市石岡區,2019,35,154.0
臺中市神岡區,2019,35,144.67
臺中市西區,2019,35,147.0
臺中市西屯區,2019,35,138.25
臺中市豐原區,2019,35,154.0
臺中市霧峰區,2019,35,124.25
臺中市龍井區,2019,35,134.75
臺北市中山區,2019,35,77.0
臺北市中正區,2019,35,56.0
臺北市信義區,2019,35,63.0
臺北市內湖區,2019,35,70.0
臺北市北投區,2019,35,59.5
臺北市南港區,2019,35,70.0
臺北市士林區,2019,35,59.5
臺北市文山區,2019,35,59.5
臺北市松山區,2019,35,70.0
臺北市萬華區,2019,35,56.0
臺南市七股區,2019,35,120.5
臺南市下營區,2019,35,105.0
臺南市中西區,2019,35,119.0
臺南市仁德區,2019,35,116.67
臺南市佳里區,2019,35,117.25
臺南市六甲區,2019,35,105.0
臺南市北區,2019,35,119.0
臺南市北門區,2019,35,112.0
臺南市南化區,2019,35,105.47
臺南市南區,2019,35,119.0
臺南市善化區,2019,35,92.17
臺南市大內區,2019,35,101.5
臺南市學甲區,2019,35,108.5
臺南市安南區,2019,35,131.6
臺南市安定區,2019,35,121.33
臺南市官田區,2019,35,101.5
臺南市將軍區,2019,35,112.0
臺南市山上區,2019,35,98.0
臺南市左鎮區,2019,35,105.0
臺南市後壁區,2019,35,106.0
臺南市新化區,2019,35,105.0
臺南市新市區,2019,35,99.17
臺南市新營區,2019,35,105.0
臺南市東區,2019,35,119.0
臺南市東山區,2019,35,107.8
臺南市柳營區,2019,35,105.0
臺南市楠西區,2019,35,105.0
臺南市歸仁區,2019,35,114.8
臺南市永康區,2019,35,124.25
臺南市玉井區,2019,35,105.0
臺南市白河區,2019,35,112.0
臺南市西港區,2019,35,115.5
臺南市關廟區,2019,35,112.0
臺南市鹽水區,2019,35,105.0
臺南市麻豆區,2019,35,103.25
臺南市龍崎區,2019,35,107.33
臺東縣卑南鄉,2019,35,38.18
臺東縣大武鄉,2019,35,91.0
臺東縣太麻里鄉,2019,35,67.38
臺東縣延平鄉,2019,35,38.0
臺東縣成功鎮,2019,35,35.0
臺東縣東河鄉,2019,35,35.0
臺東縣池上鄉,2019,35,35.0
臺東縣海端鄉,2019,35,35.0
臺東縣綠島鄉,2019,35,28.0
臺東縣臺東市,2019,35,29.27
臺東縣蘭嶼鄉,2019,35,35.0
臺東縣達仁鄉,2019,35,92.4
臺東縣金峰鄉,2019,35,84.0
臺東縣長濱鄉,2019,35,44.33
臺東縣關山鎮,2019,35,35.0
臺東縣鹿野鄉,2019,35,35.0
花蓮縣光復鄉,2019,35,58.92
花蓮縣卓溪鄉,2019,35,53.31
花蓮縣吉安鄉,2019,35,23.0
花蓮縣壽豐鄉,2019,35,28.78
花蓮縣富里鄉,2019,35,37.92
花蓮縣新城鄉,2019,35,21.0
花蓮縣玉里鎮,2019,35,49.95
花蓮縣瑞穗鄉,2019,35,61.92
花蓮縣秀林鄉,2019,35,36.08
花蓮縣花蓮市,2019,35,21.0
花蓮縣萬榮鄉,2019,35,63.0
花蓮縣豐濱鄉,2019,35,46.94
花蓮縣鳳林鎮,2019,35,41.3
苗栗縣三灣鄉,2019,35,112.0
苗栗縣三義鄉,2019,35,117.83
苗栗縣公館鄉,2019,35,160.0
苗栗縣卓蘭鎮,2019,35,128.8
苗栗縣南庄鄉,2019,35,116.38
苗栗縣大湖鄉,2019,35,126.0
苗栗縣後龍鎮,2019,35,154.78
苗栗縣泰安鄉,2019,35,140.0
苗栗縣獅潭鄉,2019,35,145.0
苗栗縣竹南鎮,2019,35,101.5
苗栗縣苑裡鎮,2019,35,123.2
苗栗縣苗栗市,2019,35,175.0
苗栗縣西湖鄉,2019,35,168.0
苗栗縣通霄鎮,2019,35,136.18
苗栗縣造橋鄉,2019,35,137.2
苗栗縣銅鑼鄉,2019,35,133.0
苗栗縣頭份市,2019,35,103.0
苗栗縣頭屋鄉,2019,35,161.0
雲林縣二崙鄉,2019,35,119.0
雲林縣元長鄉,2019,35,126.0
雲林縣北港鎮,2019,35,133.0
雲林縣口湖鄉,2019,35,112.78
雲林縣古坑鄉,2019,35,126.54
雲林縣四湖鄉,2019,35,112.78
雲林縣土庫鎮,2019,35,120.4
雲林縣大埤鄉,2019,35,126.0
雲林縣崙背鄉,2019,35,119.0
雲林縣斗六市,2019,35,128.1
雲林縣斗南鎮,2019,35,124.6
雲林縣東勢鄉,2019,35,112.0
雲林縣林內鄉,2019,35,136.5
雲林縣水林鄉,2019,35,118.12
雲林縣臺西鄉,2019,35,110.83
雲林縣莿桐鄉,2019,35,126.0
雲林縣虎尾鎮,2019,35,121.0
雲林縣褒忠鄉,2019,35,114.33
雲林縣西螺鎮,2019,35,124.25
雲林縣麥寮鄉,2019,35,110.25
高雄市三民區,2019,35,105.0
高雄市仁武區,2019,35,116.67
高雄市內門區,2019,35,100.62
高雄市六龜區,2019,35,100.15
高雄市前金區,2019,35,105.0
高雄市前鎮區,2019,35,93.33
高雄市大寮區,2019,35,103.0
高雄市大樹區,2019,35,111.0
高雄市大社區,2019,35,112.0
高雄市小港區,2019,35,89.6
高雄市岡山區,2019,35,110.6
高雄市左營區,2019,35,94.5
高雄市彌陀區,2019,35,105.0
高雄市旗山區,2019,35,99.91
高雄市旗津區,2019,35,98.0
高雄市杉林區,2019,35,100.8
高雄市林園區,2019,35,109.67
高雄市桃源區,2019,35,101.5
高雄市梓官區,2019,35,105.0
高雄市楠梓區,2019,35,112.0
高雄市橋頭區,2019,35,105.0
高雄市永安區,2019,35,107.33
高雄市湖內區,2019,35,115.5
高雄市燕巢區,2019,35,112.0
高雄市田寮區,2019,35,106.75
高雄市甲仙區,2019,35,105.0
高雄市美濃區,2019,35,98.0
高雄市苓雅區,2019,35,98.0
高雄市茂林區,2019,35,98.0
高雄市茄萣區,2019,35,112.0
高雄市路竹區,2019,35,112.0
高雄市阿蓮區,2019,35,112.0
高雄市鳥松區,2019,35,107.33
高雄市鳳山區,2019,35,101.5
高雄市鼓山區,2019,35,98.0
南投縣中寮鄉,2019,36,105.0
南投縣仁愛鄉,2019,36,112.0
南投縣信義鄉,2019,36,105.0
南投縣南投市,2019,36,105.0
南投縣名間鄉,2019,36,105.0
南投縣國姓鄉,2019,36,110.25
南投縣埔里鎮,2019,36,112.0
南投縣水里鄉,2019,36,105.0
南投縣竹山鎮,2019,36,104.5
南投縣草屯鎮,2019,36,105.0
南投縣集集鎮,2019,36,105.0
南投縣魚池鄉,2019,36,111.0
南投縣鹿谷鄉,2019,36,105.0
嘉義市東區,2019,36,73.5
嘉義市西區,2019,36,71.75
嘉義縣中埔鄉,2019,36,78.4
嘉義縣六腳鄉,2019,36,93.33
嘉義縣大埔鄉,2019,36,84.0
嘉義縣大林鎮,2019,36,92.17
嘉義縣太保市,2019,36,90.0
嘉義縣布袋鎮,2019,36,84.0
嘉義縣新港鄉,2019,36,110.83
嘉義縣朴子市,2019,36,84.0
嘉義縣東石鄉,2019,36,85.0
嘉義縣梅山鄉,2019,36,92.17
嘉義縣民雄鄉,2019,36,90.0
嘉義縣水上鄉,2019,36,75.6
嘉義縣溪口鄉,2019,36,103.25
嘉義縣番路鄉,2019,36,83.12
嘉義縣竹崎鄉,2019,36,84.0
嘉義縣義竹鄉,2019,36,80.11
嘉義縣鹿草鄉,2019,36,84.0
基隆市七堵區,2019,36,61.83
基隆市仁愛區,2019,36,28.0
基隆市信義區,2019,36,28.0
基隆市安樂區,2019,36,49.0
基隆市暖暖區,2019,36,38.5
宜蘭縣三星鄉,2019,36,49.0
宜蘭縣五結鄉,2019,36,47.25
宜蘭縣冬山鄉,2019,36,49.0
宜蘭縣南澳鄉,2019,36,52.65
宜蘭縣員山鄉,2019,36,48.3
宜蘭縣壯圍鄉,2019,36,42.0
宜蘭縣大同鄉,2019,36,57.08
宜蘭縣宜蘭市,2019,36,42.0
