town,year,week,case_per_capita(‰),PM2.5
彰化縣秀水鄉,2018,13,2.918,297.5
彰化縣秀水鄉,2018,18,1.297,182.0
彰化縣秀水鄉,2018,19,2.594,133.0
彰化縣秀水鄉,2018,20,1.621,98.0
彰化縣秀水鄉,2018,23,1.297,140.0
彰化縣秀水鄉,2018,28,1.297,133.0
彰化縣秀水鄉,2018,32,1.946,157.5
彰化縣秀水鄉,2018,33,0.973,70.0
彰化縣秀水鄉,2018,35,0.973,63.0
彰化縣秀水鄉,2018,38,0.973,196.0
彰化縣秀水鄉,2018,43,0.973,168.0
彰化縣秀水鄉,2018,45,2.594,252.0
彰化縣秀水鄉,2018,46,0.973,147.0
彰化縣秀水鄉,2018,47,0.973,133.0
彰化縣秀水鄉,2018,48,0.973,182.0
彰化縣秀水鄉,2018,50,1.297,84.0
彰化縣秀水鄉,2019,4,1.962,196.0
彰化縣秀水鄉,2019,5,1.308,220.5
彰化縣秀水鄉,2019,10,0.981,112.0
彰化縣秀水鄉,2019,11,1.308,245.0
彰化縣秀水鄉,2019,15,0.981,140.0
彰化縣秀水鄉,2019,17,1.308,154.0
彰化縣秀水鄉,2019,20,0.981,108.5
彰化縣秀水鄉,2019,26,0.981,63.0
彰化縣秀水鄉,2019,29,0.981,91.0
彰化縣秀水鄉,2019,30,0.981,70.0
彰化縣秀水鄉,2019,33,0.981,49.0
彰化縣秀水鄉,2019,37,0.981,161.0
彰化縣秀水鄉,2019,38,0.981,105.0
彰化縣秀水鄉,2019,44,1.962,133.0
彰化縣秀水鄉,2019,45,1.635,112.0
彰化縣秀水鄉,2019,47,2.289,84.0
彰化縣秀水鄉,2019,49,1.308,70.0
彰化縣秀水鄉,2019,50,1.962,175.0
彰化縣秀水鄉,2019,51,0.981,105.0
彰化縣秀水鄉,2019,52,2.289,98.0
彰化縣花壇鄉,2016,5,1.144,91.0
彰化縣花壇鄉,2016,6,1.526,266.0
彰化縣花壇鄉,2016,7,2.67,147.0
彰化縣花壇鄉,2016,8,3.051,231.0
彰化縣花壇鄉,2016,9,1.907,227.5
彰化縣花壇鄉,2016,10,2.288,238.0
彰化縣花壇鄉,2016,11,4.958,161.0
彰化縣花壇鄉,2016,12,1.144,231.0
彰化縣花壇鄉,2016,13,1.907,276.5
彰化縣花壇鄉,2016,14,3.051,315.0
彰化縣花壇鄉,2016,15,1.526,210.0
彰化縣花壇鄉,2016,17,1.526,161.0
彰化縣花壇鄉,2016,18,1.526,213.5
彰化縣花壇鄉,2016,19,2.67,127.75
彰化縣花壇鄉,2016,20,1.526,161.0
彰化縣花壇鄉,2016,23,1.907,91.0
彰化縣花壇鄉,2016,24,1.526,63.0
彰化縣花壇鄉,2016,25,1.144,91.0
彰化縣花壇鄉,2016,27,1.144,98.0
彰化縣花壇鄉,2016,32,1.144,134.75
彰化縣花壇鄉,2016,34,1.144,169.75
彰化縣花壇鄉,2016,35,1.907,224.0
彰化縣花壇鄉,2016,36,1.144,85.75
彰化縣花壇鄉,2016,37,1.526,91.0
彰化縣花壇鄉,2016,46,1.144,287.0
彰化縣花壇鄉,2017,1,1.193,302.75
彰化縣花壇鄉,2017,2,1.193,182.0
彰化縣花壇鄉,2017,4,2.387,187.25
彰化縣花壇鄉,2017,6,3.182,224.0
彰化縣花壇鄉,2017,7,1.591,238.0
彰化縣花壇鄉,2017,8,3.182,182.0
彰化縣花壇鄉,2017,12,1.193,196.0
彰化縣花壇鄉,2017,13,1.989,271.25
彰化縣花壇鄉,2017,14,1.591,252.0
彰化縣花壇鄉,2017,15,1.193,182.0
彰化縣花壇鄉,2017,16,1.591,182.0
彰化縣花壇鄉,2017,23,1.989,106.75
彰化縣花壇鄉,2017,24,1.989,78.75
彰化縣花壇鄉,2017,26,1.591,98.0
彰化縣花壇鄉,2017,29,1.193,143.5
彰化縣花壇鄉,2017,30,1.591,183.75
彰化縣花壇鄉,2017,32,1.193,105.0
彰化縣花壇鄉,2017,34,1.591,147.0
彰化縣花壇鄉,2017,38,1.193,276.5
彰化縣花壇鄉,2017,44,1.193,129.5
彰化縣花壇鄉,2017,46,1.591,154.0
彰化縣花壇鄉,2017,47,1.989,84.0
彰化縣花壇鄉,2017,49,1.193,140.0
彰化縣花壇鄉,2017,52,3.58,288.75
彰化縣花壇鄉,2018,1,1.034,189.0
彰化縣花壇鄉,2018,2,1.378,115.5
彰化縣花壇鄉,2018,7,1.034,259.0
彰化縣花壇鄉,2018,10,1.034,133.0
彰化縣花壇鄉,2018,12,1.034,187.25
彰化縣花壇鄉,2018,14,1.034,231.0
彰化縣花壇鄉,2018,19,3.101,134.75
彰化縣花壇鄉,2018,20,1.378,98.0
彰化縣花壇鄉,2018,22,1.378,120.75
彰化縣花壇鄉,2018,23,1.378,140.0
彰化縣花壇鄉,2018,25,1.378,64.75
彰化縣花壇鄉,2018,27,1.034,56.0
彰化縣花壇鄉,2018,29,1.034,171.5
彰化縣花壇鄉,2018,35,2.412,63.0
彰化縣花壇鄉,2018,36,1.378,105.0
彰化縣花壇鄉,2018,37,2.068,175.0
彰化縣花壇鄉,2018,38,1.378,194.25
彰化縣花壇鄉,2018,39,1.378,105.0
彰化縣花壇鄉,2018,41,1.378,119.0
彰化縣花壇鄉,2018,43,1.378,168.0
彰化縣花壇鄉,2018,46,1.034,147.0
彰化縣花壇鄉,2018,47,1.034,133.0
彰化縣花壇鄉,2018,48,1.034,182.0
彰化縣花壇鄉,2018,52,3.79,56.0
彰化縣花壇鄉,2019,3,1.383,211.75
彰化縣花壇鄉,2019,4,2.42,196.0
彰化縣花壇鄉,2019,5,1.383,217.0
彰化縣花壇鄉,2019,7,1.037,140.0
彰化縣花壇鄉,2019,8,2.765,154.0
彰化縣花壇鄉,2019,9,1.728,217.0
彰化縣花壇鄉,2019,10,1.728,112.0
彰化縣花壇鄉,2019,11,1.037,243.25
彰化縣花壇鄉,2019,12,1.037,189.0
彰化縣花壇鄉,2019,13,1.383,154.0
彰化縣花壇鄉,2019,15,2.42,141.75
彰化縣花壇鄉,2019,16,1.383,145.25
彰化縣花壇鄉,2019,17,2.074,154.0
彰化縣花壇鄉,2019,18,1.037,126.0
彰化縣花壇鄉,2019,19,1.383,147.0
彰化縣花壇鄉,2019,22,1.037,89.25
彰化縣花壇鄉,2019,25,1.383,63.0
彰化縣花壇鄉,2019,26,1.037,63.0
彰化縣花壇鄉,2019,27,1.037,63.0
彰化縣花壇鄉,2019,28,1.037,94.5
彰化縣花壇鄉,2019,30,1.037,70.0
彰化縣花壇鄉,2019,33,1.383,49.0
彰化縣花壇鄉,2019,36,1.383,105.0
彰化縣花壇鄉,2019,37,1.728,161.0
彰化縣花壇鄉,2019,38,1.037,105.0
彰化縣花壇鄉,2019,41,3.802,182.0
彰化縣花壇鄉,2019,44,1.037,134.75
彰化縣花壇鄉,2019,46,1.037,199.5
彰化縣花壇鄉,2019,48,1.037,91.0
彰化縣花壇鄉,2019,49,1.037,68.25
彰化縣花壇鄉,2019,51,1.383,105.0
彰化縣花壇鄉,2019,52,1.037,98.0
彰化縣芬園鄉,2016,5,2.712,106.4
彰化縣芬園鄉,2016,6,2.712,261.8
彰化縣芬園鄉,2016,12,3.617,247.8
彰化縣芬園鄉,2016,13,5.425,250.6
彰化縣芬園鄉,2016,47,3.617,173.6
彰化縣芬園鄉,2016,51,2.712,254.8
彰化縣芬園鄉,2017,6,3.717,231.0
彰化縣芬園鄉,2017,10,3.717,247.8
彰化縣芬園鄉,2017,11,2.788,231.0
彰化縣芬園鄉,2017,25,2.788,68.6
彰化縣芬園鄉,2017,32,2.788,98.0
彰化縣芬園鄉,2017,51,2.788,158.2
彰化縣芬園鄉,2018,7,2.311,222.6
彰化縣芬園鄉,2018,13,2.311,254.8
彰化縣芬園鄉,2018,38,2.311,156.8
彰化縣芬園鄉,2019,3,3.017,180.6
彰化縣芬園鄉,2019,5,2.262,203.0
彰化縣芬園鄉,2019,7,2.262,137.2
彰化縣芬園鄉,2019,14,2.262,217.0
彰化縣芬園鄉,2019,15,3.017,147.0
彰化縣芬園鄉,2019,16,2.262,135.8
彰化縣芬園鄉,2019,19,2.262,140.0
彰化縣芬園鄉,2019,22,2.262,77.0
彰化縣芬園鄉,2019,23,2.262,60.2
彰化縣芬園鄉,2019,27,2.262,46.2
彰化縣芬園鄉,2019,30,2.262,61.6
彰化縣芬園鄉,2019,31,2.262,109.2
彰化縣芬園鄉,2019,39,3.017,120.4
彰化縣芬園鄉,2019,43,2.262,152.6
彰化縣芬園鄉,2019,48,2.262,102.2
彰化縣大村鄉,2016,4,1.016,134.75
彰化縣大村鄉,2016,5,1.016,99.75
彰化縣大村鄉,2016,6,2.033,267.75
彰化縣大村鄉,2016,7,1.016,150.5
彰化縣大村鄉,2016,8,1.694,236.25
彰化縣大村鄉,2016,9,1.694,229.25
彰化縣大村鄉,2016,10,3.049,241.5
彰化縣大村鄉,2016,11,3.726,169.75
彰化縣大村鄉,2016,12,1.016,239.75
彰化縣大村鄉,2016,13,2.371,273.0
彰化縣大村鄉,2016,15,1.016,206.5
彰化縣大村鄉,2016,16,2.71,173.25
彰化縣大村鄉,2016,18,1.355,220.5
彰化縣大村鄉,2016,19,1.694,134.75
彰化縣大村鄉,2016,20,1.355,161.0
彰化縣大村鄉,2016,21,1.016,189.0
彰化縣大村鄉,2016,22,2.033,91.0
彰化縣大村鄉,2016,23,1.016,92.75
彰化縣大村鄉,2016,24,3.049,63.0
彰化縣大村鄉,2016,26,1.355,99.75
彰化縣大村鄉,2016,27,1.016,105.0
彰化縣大村鄉,2016,28,2.371,57.75
彰化縣大村鄉,2016,30,2.371,140.0
彰化縣大村鄉,2016,31,3.049,133.0
彰化縣大村鄉,2016,32,3.049,131.25
彰化縣大村鄉,2016,35,1.355,227.5
彰化縣大村鄉,2016,37,1.016,91.0
彰化縣大村鄉,2016,40,1.016,203.0
彰化縣大村鄉,2016,41,1.016,98.0
彰化縣大村鄉,2016,42,1.355,315.0
彰化縣大村鄉,2016,43,1.016,201.25
彰化縣大村鄉,2016,45,1.355,196.0
彰化縣大村鄉,2016,46,1.016,287.0
彰化縣大村鄉,2016,49,1.694,185.5
彰化縣大村鄉,2016,50,2.71,189.0
彰化縣大村鄉,2016,52,1.016,196.0
彰化縣大村鄉,2017,1,1.727,295.75
彰化縣大村鄉,2017,3,1.382,133.0
彰化縣大村鄉,2017,5,1.382,134.75
彰化縣大村鄉,2017,6,1.036,225.75
彰化縣大村鄉,2017,9,1.036,201.25
彰化縣大村鄉,2017,10,1.036,239.75
彰化縣大村鄉,2017,11,1.036,215.25
彰化縣大村鄉,2017,12,2.073,196.0
彰化縣大村鄉,2017,13,1.727,260.75
彰化縣大村鄉,2017,14,2.763,252.0
彰化縣大村鄉,2017,15,2.418,178.5
彰化縣大村鄉,2017,18,1.036,215.25
彰化縣大村鄉,2017,19,1.382,171.5
彰化縣大村鄉,2017,20,1.382,131.25
彰化縣大村鄉,2017,21,1.036,136.5
彰化縣大村鄉,2017,22,1.036,103.25
彰化縣大村鄉,2017,23,2.073,103.25
彰化縣大村鄉,2017,24,2.763,64.75
彰化縣大村鄉,2017,25,2.763,84.0
彰化縣大村鄉,2017,26,1.036,96.25
彰化縣大村鄉,2017,27,1.036,64.75
彰化縣大村鄉,2017,28,1.036,89.25
彰化縣大村鄉,2017,29,1.036,131.25
彰化縣大村鄉,2017,30,1.382,166.25
彰化縣大村鄉,2017,31,1.036,89.25
彰化縣大村鄉,2017,35,1.036,173.25
彰化縣大村鄉,2017,36,1.382,119.0
彰化縣大村鄉,2017,41,1.382,187.25
彰化縣大村鄉,2017,46,1.036,155.75
彰化縣大村鄉,2017,49,1.382,147.0
彰化縣大村鄉,2018,2,1.205,117.25
彰化縣大村鄉,2018,3,2.108,206.5
彰化縣大村鄉,2018,4,0.904,113.75
彰化縣大村鄉,2018,5,0.904,115.5
彰化縣大村鄉,2018,6,1.807,171.5
彰化縣大村鄉,2018,7,1.205,245.0
彰化縣大村鄉,2018,9,1.205,281.75
彰化縣大村鄉,2018,10,1.205,134.75
彰化縣大村鄉,2018,11,1.506,229.25
彰化縣大村鄉,2018,13,1.807,276.5
彰化縣大村鄉,2018,14,1.205,218.75
彰化縣大村鄉,2018,18,0.904,178.5
彰化縣大村鄉,2018,22,0.904,120.75
彰化縣大村鄉,2018,23,2.108,133.0
彰化縣大村鄉,2018,24,0.904,127.75
彰化縣大村鄉,2018,27,0.904,54.25
彰化縣大村鄉,2018,28,0.904,129.5
彰化縣大村鄉,2018,30,0.904,98.0
彰化縣大村鄉,2018,31,1.807,92.75
彰化縣大村鄉,2018,33,0.904,70.0
彰化縣大村鄉,2018,36,2.108,103.25
彰化縣大村鄉,2018,37,0.904,162.75
彰化縣大村鄉,2018,45,0.904,257.25
彰化縣大村鄉,2018,46,1.205,155.75
彰化縣大村鄉,2019,4,0.913,192.5
彰化縣大村鄉,2019,9,1.217,217.0
彰化縣大村鄉,2019,10,0.913,112.0
彰化縣大村鄉,2019,11,1.217,236.25
彰化縣大村鄉,2019,12,2.739,183.75
彰化縣大村鄉,2019,13,0.913,154.0
彰化縣大村鄉,2019,15,0.913,143.5
彰化縣大村鄉,2019,16,1.217,140.0
彰化縣大村鄉,2019,18,1.217,120.75
彰化縣大村鄉,2019,19,0.913,145.25
彰化縣大村鄉,2019,20,2.13,99.75
彰化縣大村鄉,2019,21,1.217,190.75
彰化縣大村鄉,2019,22,1.826,84.0
彰化縣大村鄉,2019,23,1.217,70.0
彰化縣大村鄉,2019,24,1.826,84.0
彰化縣大村鄉,2019,25,3.348,64.75
彰化縣大村鄉,2019,26,1.217,61.25
彰化縣大村鄉,2019,27,0.913,56.0
彰化縣大村鄉,2019,29,1.217,98.0
彰化縣大村鄉,2019,30,0.913,66.5
彰化縣大村鄉,2019,33,0.913,49.0
彰化縣大村鄉,2019,34,0.913,112.0
彰化縣大村鄉,2019,35,1.217,133.0
彰化縣大村鄉,2019,36,0.913,106.75
彰化縣大村鄉,2019,38,0.913,105.0
彰化縣大村鄉,2019,41,1.217,183.75
彰化縣大村鄉,2019,42,1.217,99.75
彰化縣大村鄉,2019,44,1.522,141.75
彰化縣大村鄉,2019,45,1.217,119.0
彰化縣大村鄉,2019,46,1.522,211.75
彰化縣大村鄉,2019,48,1.217,99.75
彰化縣大村鄉,2019,49,1.522,73.5
彰化縣大村鄉,2019,50,1.826,180.25
彰化縣大村鄉,2019,51,2.13,112.0
彰化縣大村鄉,2019,52,1.826,105.0
彰化縣埔鹽鄉,2016,6,1.506,283.5
彰化縣埔鹽鄉,2016,10,1.506,253.75
彰化縣埔鹽鄉,2016,13,1.506,294.0
彰化縣埔鹽鄉,2016,15,3.514,210.0
彰化縣埔鹽鄉,2016,25,3.514,92.75
彰化縣埔鹽鄉,2016,52,1.506,166.25
彰化縣埔鹽鄉,2017,5,1.514,127.75
彰化縣埔鹽鄉,2017,6,1.514,203.0
彰化縣埔鹽鄉,2017,13,2.018,257.25
彰化縣埔鹽鄉,2017,17,1.514,196.0
彰化縣埔鹽鄉,2017,18,3.532,211.75
彰化縣埔鹽鄉,2017,19,2.018,157.5
彰化縣埔鹽鄉,2017,25,2.018,68.25
彰化縣埔鹽鄉,2017,29,2.018,117.25
彰化縣埔鹽鄉,2017,32,1.514,87.5
彰化縣埔鹽鄉,2017,49,1.514,154.0
彰化縣埔鹽鄉,2018,1,1.774,171.5
彰化縣埔鹽鄉,2018,2,2.661,129.5
彰化縣埔鹽鄉,2018,4,2.217,122.5
彰化縣埔鹽鄉,2018,5,1.33,133.0
彰化縣埔鹽鄉,2018,7,1.33,255.5
彰化縣埔鹽鄉,2018,9,1.774,287.0
彰化縣埔鹽鄉,2018,10,1.33,145.25
彰化縣埔鹽鄉,2018,13,1.33,260.75
彰化縣埔鹽鄉,2018,14,1.33,218.75
彰化縣埔鹽鄉,2018,20,1.33,106.75
彰化縣埔鹽鄉,2018,21,2.217,154.0
彰化縣埔鹽鄉,2018,22,1.33,133.0
彰化縣埔鹽鄉,2018,23,1.774,140.0
彰化縣埔鹽鄉,2018,24,1.33,143.5
彰化縣埔鹽鄉,2018,25,1.774,64.75
彰化縣埔鹽鄉,2018,27,1.774,68.25
彰化縣埔鹽鄉,2018,28,3.104,143.5
彰化縣埔鹽鄉,2018,29,1.774,173.25
彰化縣埔鹽鄉,2018,30,1.33,108.5
彰化縣埔鹽鄉,2018,33,1.33,78.75
彰化縣埔鹽鄉,2018,35,1.33,75.25
彰化縣埔鹽鄉,2018,38,1.33,201.25
彰化縣埔鹽鄉,2018,41,3.104,124.25
彰化縣埔鹽鄉,2018,42,1.774,124.25
彰化縣埔鹽鄉,2018,43,1.33,168.0
彰化縣埔鹽鄉,2018,45,2.217,248.5
彰化縣埔鹽鄉,2018,46,2.217,154.0
彰化縣埔鹽鄉,2019,2,3.568,140.0
彰化縣埔鹽鄉,2019,3,2.676,203.0
彰化縣埔鹽鄉,2019,5,2.676,238.0
彰化縣埔鹽鄉,2019,7,1.784,140.0
彰化縣埔鹽鄉,2019,9,1.338,215.25
彰化縣埔鹽鄉,2019,11,1.338,238.0
彰化縣埔鹽鄉,2019,13,1.784,154.0
彰化縣埔鹽鄉,2019,16,2.23,140.0
彰化縣埔鹽鄉,2019,17,1.338,148.75
彰化縣埔鹽鄉,2019,19,1.338,148.75
彰化縣埔鹽鄉,2019,20,1.338,108.5
彰化縣埔鹽鄉,2019,21,1.338,203.0
彰化縣埔鹽鄉,2019,31,1.338,119.0
彰化縣埔鹽鄉,2019,32,1.784,91.0
彰化縣埔鹽鄉,2019,35,3.122,136.5
彰化縣埔鹽鄉,2019,36,1.338,115.5
彰化縣埔鹽鄉,2019,39,1.338,103.25
彰化縣埔鹽鄉,2019,45,1.784,122.5
彰化縣埔鹽鄉,2019,47,2.23,89.25
彰化縣埔鹽鄉,2019,52,2.676,96.25
彰化縣埔心鄉,2016,5,3.745,105.0
彰化縣埔心鄉,2016,7,1.404,154.0
彰化縣埔心鄉,2016,8,1.404,238.0
彰化縣埔心鄉,2016,9,1.404,231.0
彰化縣埔心鄉,2016,10,4.682,245.0
彰化縣埔心鄉,2016,11,5.15,175.0
彰化縣埔心鄉,2016,12,1.873,238.0
彰化縣埔心鄉,2016,13,3.277,280.0
彰化縣埔心鄉,2016,14,2.341,308.0
彰化縣埔心鄉,2016,16,1.404,175.0
彰化縣埔心鄉,2016,25,1.873,91.0
彰化縣埔心鄉,2016,37,1.404,91.0
彰化縣埔心鄉,2016,41,1.404,98.0
彰化縣埔心鄉,2016,49,1.873,182.0
彰化縣埔心鄉,2016,50,1.404,189.0
彰化縣埔心鄉,2016,51,1.873,252.0
彰化縣埔心鄉,2017,1,1.437,287.0
彰化縣埔心鄉,2017,2,1.437,189.0
彰化縣埔心鄉,2017,3,1.437,133.0
彰化縣埔心鄉,2017,13,1.437,259.0
彰化縣埔心鄉,2017,14,1.437,252.0
彰化縣埔心鄉,2017,15,2.874,175.0
彰化縣埔心鄉,2017,20,1.437,133.0
彰化縣埔心鄉,2017,25,3.831,77.0
彰化縣埔心鄉,2017,27,1.437,63.0
彰化縣埔心鄉,2017,30,1.437,161.0
彰化縣埔心鄉,2017,31,2.395,84.0
彰化縣埔心鄉,2017,36,1.437,119.0
彰化縣埔心鄉,2017,38,1.916,252.0
彰化縣埔心鄉,2017,39,1.437,154.0
彰化縣埔心鄉,2017,44,1.437,133.0
彰化縣埔心鄉,2017,46,1.437,161.0
彰化縣埔心鄉,2017,48,2.395,161.0
彰化縣埔心鄉,2017,50,1.437,154.0
彰化縣埔心鄉,2018,3,1.26,217.0
彰化縣埔心鄉,2018,6,2.52,175.0
彰化縣埔心鄉,2018,7,1.68,245.0
彰化縣埔心鄉,2018,9,1.26,280.0
彰化縣埔心鄉,2018,13,1.26,273.0
彰化縣埔心鄉,2018,15,1.26,147.0
彰化縣埔心鄉,2018,17,1.26,217.0
彰化縣埔心鄉,2018,18,3.36,182.0
彰化縣埔心鄉,2018,19,1.26,133.0
彰化縣埔心鄉,2018,20,2.94,105.0
彰化縣埔心鄉,2018,22,1.26,126.0
彰化縣埔心鄉,2018,26,1.26,91.0
彰化縣埔心鄉,2018,31,1.26,91.0
彰化縣埔心鄉,2018,33,1.26,70.0
彰化縣埔心鄉,2018,37,1.68,161.0
彰化縣埔心鄉,2018,38,2.94,182.0
彰化縣埔心鄉,2018,39,2.1,105.0
彰化縣埔心鄉,2018,47,1.26,140.0
彰化縣埔心鄉,2018,49,1.68,119.0
彰化縣埔心鄉,2018,51,1.26,217.0
彰化縣埔心鄉,2019,4,2.496,196.0
彰化縣埔心鄉,2019,7,1.664,147.0
彰化縣埔心鄉,2019,9,1.248,224.0
彰化縣埔心鄉,2019,13,1.248,161.0
彰化縣埔心鄉,2019,15,1.248,147.0
彰化縣埔心鄉,2019,22,1.248,84.0
彰化縣埔心鄉,2019,23,1.664,70.0
彰化縣埔心鄉,2019,25,2.912,63.0
彰化縣埔心鄉,2019,38,1.248,105.0
彰化縣埔心鄉,2019,40,1.248,259.0
彰化縣埔心鄉,2019,41,1.248,189.0
彰化縣埔心鄉,2019,42,1.248,105.0
彰化縣埔心鄉,2019,48,1.248,105.0
彰化縣埔心鄉,2019,50,1.248,182.0
彰化縣永靖鄉,2016,8,4.034,241.5
彰化縣永靖鄉,2016,9,1.513,234.5
彰化縣永靖鄉,2016,10,3.53,252.0
彰化縣永靖鄉,2016,11,4.034,182.0
彰化縣永靖鄉,2016,12,2.017,241.5
彰化縣永靖鄉,2016,14,1.513,304.5
彰化縣永靖鄉,2016,17,1.513,168.0
彰化縣永靖鄉,2016,18,1.513,234.5
彰化縣永靖鄉,2016,28,1.513,56.0
彰化縣永靖鄉,2016,38,1.513,126.0
彰化縣永靖鄉,2016,40,1.513,192.5
彰化縣永靖鄉,2016,51,2.521,245.0
彰化縣永靖鄉,2016,52,1.513,185.5
彰化縣永靖鄉,2017,5,1.571,140.0
彰化縣永靖鄉,2017,6,2.094,224.0
彰化縣永靖鄉,2017,10,1.571,241.5
彰化縣永靖鄉,2017,13,1.571,252.0
彰化縣永靖鄉,2017,14,1.571,248.5
彰化縣永靖鄉,2017,18,3.665,210.0
彰化縣永靖鄉,2017,23,2.618,98.0
彰化縣永靖鄉,2017,24,1.571,56.0
彰化縣永靖鄉,2017,28,1.571,84.0
彰化縣永靖鄉,2017,35,3.141,164.5
彰化縣永靖鄉,2017,37,1.571,143.5
彰化縣永靖鄉,2017,38,1.571,252.0
彰化縣永靖鄉,2017,39,1.571,150.5
彰化縣永靖鄉,2017,40,3.141,192.5
彰化縣永靖鄉,2018,1,1.311,189.0
彰化縣永靖鄉,2018,3,1.747,234.5
彰化縣永靖鄉,2018,4,2.184,129.5
彰化縣永靖鄉,2018,5,1.311,129.5
彰化縣永靖鄉,2018,6,2.621,182.0
彰化縣永靖鄉,2018,7,1.747,248.5
彰化縣永靖鄉,2018,8,1.747,217.0
彰化縣永靖鄉,2018,14,1.311,217.0
彰化縣永靖鄉,2018,15,1.311,150.5
彰化縣永靖鄉,2018,18,1.311,182.0
彰化縣永靖鄉,2018,19,1.311,136.5
彰化縣永靖鄉,2018,20,1.311,105.0
彰化縣永靖鄉,2018,38,1.311,185.5
彰化縣永靖鄉,2018,51,1.747,220.5
彰化縣永靖鄉,2019,4,1.763,196.0
彰化縣永靖鄉,2019,5,1.322,234.5
彰化縣永靖鄉,2019,9,1.322,224.0
彰化縣永靖鄉,2019,15,1.322,147.0
彰化縣永靖鄉,2019,20,1.763,101.5
彰化縣永靖鄉,2019,24,1.322,87.5
彰化縣永靖鄉,2019,25,2.204,66.5
彰化縣永靖鄉,2019,27,3.085,59.5
彰化縣永靖鄉,2019,28,1.322,87.5
彰化縣永靖鄉,2019,29,1.322,108.5
彰化縣永靖鄉,2019,32,1.322,94.5
彰化縣永靖鄉,2019,33,1.322,52.5
彰化縣永靖鄉,2019,36,1.763,112.0
彰化縣永靖鄉,2019,39,3.085,115.5
彰化縣永靖鄉,2019,40,1.322,262.5
彰化縣永靖鄉,2019,41,1.322,196.0
彰化縣永靖鄉,2019,43,2.644,147.0
彰化縣永靖鄉,2019,51,1.322,119.0
彰化縣永靖鄉,2019,52,1.763,108.5
彰化縣社頭鄉,2016,4,1.461,157.5
彰化縣社頭鄉,2016,6,1.461,269.5
彰化縣社頭鄉,2016,7,1.461,176.75
彰化縣社頭鄉,2016,8,4.382,269.5
彰化縣社頭鄉,2016,9,5.355,253.75
彰化縣社頭鄉,2016,10,3.895,252.0
彰化縣社頭鄉,2016,11,1.947,199.5
彰化縣社頭鄉,2016,12,2.921,260.75
彰化縣社頭鄉,2016,15,1.947,210.0
彰化縣社頭鄉,2016,16,1.461,187.25
彰化縣社頭鄉,2016,18,3.408,222.25
彰化縣社頭鄉,2016,19,1.461,140.0
彰化縣社頭鄉,2016,20,3.408,173.25
彰化縣社頭鄉,2016,21,3.408,183.75
彰化縣社頭鄉,2016,22,1.461,87.5
彰化縣社頭鄉,2016,24,1.461,66.5
彰化縣社頭鄉,2016,25,2.921,91.0
彰化縣社頭鄉,2016,26,2.434,105.0
彰化縣社頭鄉,2016,28,1.461,63.0
彰化縣社頭鄉,2016,40,1.947,203.0
彰化縣社頭鄉,2016,49,1.461,211.75
彰化縣社頭鄉,2017,4,1.511,190.75
彰化縣社頭鄉,2017,6,2.014,250.25
彰化縣社頭鄉,2017,8,1.511,220.5
彰化縣社頭鄉,2017,11,1.511,252.0
彰化縣社頭鄉,2017,12,3.021,227.5
彰化縣社頭鄉,2017,13,5.539,245.0
彰化縣社頭鄉,2017,15,1.511,185.5
彰化縣社頭鄉,2017,17,1.511,215.25
彰化縣社頭鄉,2017,18,1.511,210.0
彰化縣社頭鄉,2017,20,1.511,122.5
彰化縣社頭鄉,2017,34,1.511,140.0
彰化縣社頭鄉,2017,36,1.511,122.5
彰化縣社頭鄉,2017,37,1.511,152.25
彰化縣社頭鄉,2017,41,1.511,182.0
彰化縣社頭鄉,2017,45,3.021,199.5
彰化縣社頭鄉,2017,46,1.511,173.25
彰化縣社頭鄉,2017,48,1.511,182.0
彰化縣社頭鄉,2018,5,1.706,129.5
彰化縣社頭鄉,2018,6,1.706,187.25
彰化縣社頭鄉,2018,8,1.279,215.25
彰化縣社頭鄉,2018,14,1.279,206.5
彰化縣社頭鄉,2018,15,1.279,147.0
彰化縣社頭鄉,2018,18,2.985,182.0
彰化縣社頭鄉,2018,20,2.132,105.0
彰化縣社頭鄉,2018,30,2.559,94.5
彰化縣社頭鄉,2018,31,2.559,85.75
彰化縣社頭鄉,2018,38,1.279,155.75
彰化縣社頭鄉,2018,43,1.279,189.0
彰化縣社頭鄉,2019,3,1.717,192.5
彰化縣社頭鄉,2019,4,1.288,196.0
彰化縣社頭鄉,2019,5,2.575,215.25
彰化縣社頭鄉,2019,8,1.288,190.75
彰化縣社頭鄉,2019,10,1.288,129.5
彰化縣社頭鄉,2019,15,1.288,162.75
彰化縣社頭鄉,2019,16,1.717,141.75
彰化縣社頭鄉,2019,17,2.575,147.0
彰化縣社頭鄉,2019,20,3.433,84.0
彰化縣社頭鄉,2019,24,2.146,73.5
彰化縣社頭鄉,2019,25,1.288,52.5
彰化縣社頭鄉,2019,27,1.288,42.0
彰化縣社頭鄉,2019,29,1.717,105.0
彰化縣社頭鄉,2019,30,1.717,59.5
彰化縣社頭鄉,2019,34,1.288,106.75
彰化縣社頭鄉,2019,35,1.288,133.0
彰化縣社頭鄉,2019,39,1.717,136.5
彰化縣社頭鄉,2019,40,2.575,241.5
彰化縣社頭鄉,2019,41,2.575,196.0
彰化縣社頭鄉,2019,42,1.717,117.25
彰化縣社頭鄉,2019,44,1.288,166.25
彰化縣社頭鄉,2019,50,1.288,178.5
彰化縣社頭鄉,2019,51,1.288,124.25
