town,year,week,case_per_capita(‰),PM2.5
嘉義縣六腳鄉,2016,17,36.135,168.0
嘉義縣六腳鄉,2016,18,32.993,264.83
嘉義縣六腳鄉,2016,19,30.636,133.0
嘉義縣六腳鄉,2016,20,31.422,189.0
嘉義縣六腳鄉,2016,21,26.709,192.5
嘉義縣六腳鄉,2016,22,18.853,84.0
嘉義縣六腳鄉,2016,23,23.566,88.67
嘉義縣六腳鄉,2016,24,23.566,70.0
嘉義縣六腳鄉,2016,25,29.065,99.17
嘉義縣六腳鄉,2016,26,29.851,110.83
嘉義縣六腳鄉,2016,27,26.709,105.0
嘉義縣六腳鄉,2016,28,32.993,56.0
嘉義縣六腳鄉,2016,29,24.352,91.0
嘉義縣六腳鄉,2016,30,28.28,112.0
嘉義縣六腳鄉,2016,31,18.068,130.67
嘉義縣六腳鄉,2016,32,31.422,116.67
嘉義縣六腳鄉,2016,33,30.636,91.0
嘉義縣六腳鄉,2016,34,20.424,168.0
嘉義縣六腳鄉,2016,35,21.995,225.17
嘉義縣六腳鄉,2016,36,34.564,71.17
嘉義縣六腳鄉,2016,37,29.851,91.0
嘉義縣六腳鄉,2016,38,24.352,157.5
嘉義縣六腳鄉,2016,39,34.564,150.5
嘉義縣六腳鄉,2016,40,20.424,190.17
嘉義縣六腳鄉,2016,41,25.137,103.83
嘉義縣六腳鄉,2016,42,22.781,232.17
嘉義縣六腳鄉,2016,43,26.709,162.17
嘉義縣六腳鄉,2016,44,27.494,203.0
嘉義縣六腳鄉,2016,45,43.991,200.67
嘉義縣六腳鄉,2016,46,50.275,337.17
嘉義縣六腳鄉,2016,47,37.706,234.5
嘉義縣六腳鄉,2016,48,32.207,154.0
嘉義縣六腳鄉,2016,49,32.993,224.0
嘉義縣六腳鄉,2016,50,43.205,215.83
嘉義縣六腳鄉,2016,51,49.489,262.5
嘉義縣六腳鄉,2016,52,38.492,194.83
嘉義縣六腳鄉,2017,1,44.035,274.17
嘉義縣六腳鄉,2017,2,40.833,211.17
嘉義縣六腳鄉,2017,3,42.434,156.33
嘉義縣六腳鄉,2017,4,44.035,183.17
嘉義縣六腳鄉,2017,5,38.431,172.67
嘉義縣六腳鄉,2017,6,45.637,241.5
嘉義縣六腳鄉,2017,7,43.235,240.33
嘉義縣六腳鄉,2017,8,42.434,225.17
嘉義縣六腳鄉,2017,9,38.431,225.17
嘉義縣六腳鄉,2017,10,31.225,247.33
嘉義縣六腳鄉,2017,11,51.241,224.0
嘉義縣六腳鄉,2017,12,47.238,204.17
嘉義縣六腳鄉,2017,13,36.029,277.67
嘉義縣六腳鄉,2017,14,34.428,225.17
嘉義縣六腳鄉,2017,15,36.029,165.67
嘉義縣六腳鄉,2017,16,26.421,147.0
嘉義縣六腳鄉,2017,17,37.63,225.17
嘉義縣六腳鄉,2017,18,39.231,205.33
嘉義縣六腳鄉,2017,19,31.225,161.0
嘉義縣六腳鄉,2017,20,33.627,144.67
嘉義縣六腳鄉,2017,21,29.624,131.83
嘉義縣六腳鄉,2017,22,24.82,98.0
嘉義縣六腳鄉,2017,23,23.219,108.5
嘉義縣六腳鄉,2017,24,28.823,56.0
嘉義縣六腳鄉,2017,25,32.826,60.67
嘉義縣六腳鄉,2017,26,36.029,71.17
嘉義縣六腳鄉,2017,27,30.424,63.0
嘉義縣六腳鄉,2017,28,27.222,87.5
嘉義縣六腳鄉,2017,29,30.424,141.17
嘉義縣六腳鄉,2017,30,27.222,119.0
嘉義縣六腳鄉,2017,31,24.82,72.33
嘉義縣六腳鄉,2017,32,24.82,77.0
嘉義縣六腳鄉,2017,33,29.624,71.17
嘉義縣六腳鄉,2017,34,20.016,116.67
嘉義縣六腳鄉,2017,35,23.219,142.33
嘉義縣六腳鄉,2017,36,27.222,94.5
嘉義縣六腳鄉,2017,37,25.62,108.5
嘉義縣六腳鄉,2017,38,24.019,227.5
嘉義縣六腳鄉,2017,39,20.817,141.17
嘉義縣六腳鄉,2017,40,26.421,169.17
嘉義縣六腳鄉,2017,41,25.62,152.83
嘉義縣六腳鄉,2017,42,28.022,84.0
嘉義縣六腳鄉,2017,43,33.627,183.17
嘉義縣六腳鄉,2017,44,33.627,154.0
嘉義縣六腳鄉,2017,45,30.424,185.5
嘉義縣六腳鄉,2017,46,35.228,198.33
嘉義縣六腳鄉,2017,47,39.231,120.17
嘉義縣六腳鄉,2017,48,24.82,173.83
嘉義縣六腳鄉,2017,49,36.029,177.33
嘉義縣六腳鄉,2017,50,31.225,175.0
嘉義縣六腳鄉,2017,51,36.829,182.0
嘉義縣六腳鄉,2017,52,54.444,278.83
嘉義縣六腳鄉,2018,1,28.729,176.17
嘉義縣六腳鄉,2018,2,28.729,127.17
嘉義縣六腳鄉,2018,3,37.286,259.0
嘉義縣六腳鄉,2018,4,34.23,142.33
嘉義縣六腳鄉,2018,5,27.506,149.33
嘉義縣六腳鄉,2018,6,25.672,217.0
嘉義縣六腳鄉,2018,7,25.672,271.83
嘉義縣六腳鄉,2018,8,39.731,235.67
嘉義縣六腳鄉,2018,9,26.895,284.67
嘉義縣六腳鄉,2018,10,23.227,157.5
嘉義縣六腳鄉,2018,11,23.839,287.0
嘉義縣六腳鄉,2018,12,36.064,201.83
嘉義縣六腳鄉,2018,13,26.895,268.33
嘉義縣六腳鄉,2018,14,20.171,232.17
嘉義縣六腳鄉,2018,15,39.12,130.67
嘉義縣六腳鄉,2018,16,30.562,241.5
嘉義縣六腳鄉,2018,17,27.506,229.83
嘉義縣六腳鄉,2018,18,26.895,177.33
嘉義縣六腳鄉,2018,19,26.895,149.33
嘉義縣六腳鄉,2018,20,20.782,88.67
嘉義縣六腳鄉,2018,21,23.839,140.0
嘉義縣六腳鄉,2018,22,21.394,133.0
嘉義縣六腳鄉,2018,23,13.447,131.83
嘉義縣六腳鄉,2018,24,17.115,133.0
嘉義縣六腳鄉,2018,25,17.726,56.0
嘉義縣六腳鄉,2018,26,15.892,80.5
嘉義縣六腳鄉,2018,27,22.616,57.17
嘉義縣六腳鄉,2018,28,19.56,135.33
嘉義縣六腳鄉,2018,29,17.726,133.0
嘉義縣六腳鄉,2018,30,15.281,94.5
嘉義縣六腳鄉,2018,31,25.672,71.17
嘉義縣六腳鄉,2018,32,19.56,133.0
嘉義縣六腳鄉,2018,33,18.337,65.33
嘉義縣六腳鄉,2018,34,18.337,71.17
嘉義縣六腳鄉,2018,35,26.284,65.33
嘉義縣六腳鄉,2018,36,21.394,98.0
嘉義縣六腳鄉,2018,37,25.672,162.17
嘉義縣六腳鄉,2018,38,22.616,164.5
嘉義縣六腳鄉,2018,39,19.56,128.33
嘉義縣六腳鄉,2018,40,22.005,197.17
嘉義縣六腳鄉,2018,41,20.171,156.33
嘉義縣六腳鄉,2018,42,16.504,156.33
嘉義縣六腳鄉,2018,43,24.45,212.33
嘉義縣六腳鄉,2018,44,22.616,147.0
嘉義縣六腳鄉,2018,45,19.56,283.5
嘉義縣六腳鄉,2018,46,24.45,210.0
嘉義縣六腳鄉,2018,47,23.839,155.17
嘉義縣六腳鄉,2018,48,28.117,204.17
嘉義縣六腳鄉,2018,49,26.895,164.5
嘉義縣六腳鄉,2018,50,26.895,121.33
嘉義縣六腳鄉,2018,51,31.174,241.5
嘉義縣六腳鄉,2018,52,26.895,105.0
嘉義縣六腳鄉,2019,1,19.136,149.33
嘉義縣六腳鄉,2019,2,32.716,203.0
嘉義縣六腳鄉,2019,3,34.568,257.83
嘉義縣六腳鄉,2019,4,28.395,242.67
嘉義縣六腳鄉,2019,5,38.889,267.17
嘉義縣六腳鄉,2019,6,8.025,171.5
嘉義縣六腳鄉,2019,7,35.185,159.83
嘉義縣六腳鄉,2019,8,27.16,199.5
嘉義縣六腳鄉,2019,9,27.778,227.5
嘉義縣六腳鄉,2019,10,23.457,147.0
嘉義縣六腳鄉,2019,11,17.901,259.0
嘉義縣六腳鄉,2019,12,25.926,182.0
嘉義縣六腳鄉,2019,13,27.778,156.33
嘉義縣六腳鄉,2019,14,25.926,227.5
嘉義縣六腳鄉,2019,15,27.778,163.33
嘉義縣六腳鄉,2019,16,27.778,141.17
嘉義縣六腳鄉,2019,17,25.309,141.17
嘉義縣六腳鄉,2019,18,23.457,127.17
嘉義縣六腳鄉,2019,19,27.16,162.17
嘉義縣六腳鄉,2019,20,19.753,86.33
嘉義縣六腳鄉,2019,21,25.926,197.17
嘉義縣六腳鄉,2019,22,22.222,87.5
嘉義縣六腳鄉,2019,23,14.198,67.67
嘉義縣六腳鄉,2019,24,28.395,99.17
嘉義縣六腳鄉,2019,25,19.753,58.33
嘉義縣六腳鄉,2019,26,16.049,63.0
嘉義縣六腳鄉,2019,27,15.432,56.0
嘉義縣六腳鄉,2019,28,20.37,64.17
嘉義縣六腳鄉,2019,29,27.16,81.67
嘉義縣六腳鄉,2019,30,22.222,57.17
嘉義縣六腳鄉,2019,31,22.222,106.17
嘉義縣六腳鄉,2019,32,12.963,85.17
嘉義縣六腳鄉,2019,33,14.198,47.83
嘉義縣六腳鄉,2019,34,26.543,93.33
嘉義縣六腳鄉,2019,35,17.901,120.17
嘉義縣六腳鄉,2019,36,25.309,93.33
嘉義縣六腳鄉,2019,37,14.815,157.5
嘉義縣六腳鄉,2019,38,26.543,127.17
嘉義縣六腳鄉,2019,39,24.074,137.67
嘉義縣六腳鄉,2019,40,21.605,219.33
嘉義縣六腳鄉,2019,41,24.074,189.0
嘉義縣六腳鄉,2019,42,34.568,126.0
嘉義縣六腳鄉,2019,43,24.074,163.33
嘉義縣六腳鄉,2019,44,25.926,175.0
嘉義縣六腳鄉,2019,45,22.84,147.0
嘉義縣六腳鄉,2019,46,27.778,235.67
嘉義縣六腳鄉,2019,47,27.778,112.0
嘉義縣六腳鄉,2019,48,17.284,114.33
嘉義縣六腳鄉,2019,49,9.877,84.0
嘉義縣六腳鄉,2019,50,27.778,185.5
嘉義縣六腳鄉,2019,51,30.247,140.0
嘉義縣六腳鄉,2019,52,29.012,106.17
嘉義縣東石鄉,2016,1,7.326,267.0
嘉義縣東石鄉,2016,2,31.746,203.0
嘉義縣東石鄉,2016,3,41.514,238.0
嘉義縣東石鄉,2016,4,36.63,161.0
嘉義縣東石鄉,2016,5,32.967,133.0
嘉義縣東石鄉,2016,6,43.956,341.0
嘉義縣東石鄉,2016,7,28.083,168.0
嘉義縣東石鄉,2016,8,62.271,273.0
嘉義縣東石鄉,2016,9,57.387,252.0
嘉義縣東石鄉,2016,10,48.84,279.0
嘉義縣東石鄉,2016,11,45.177,240.0
嘉義縣東石鄉,2016,12,36.63,272.0
嘉義縣東石鄉,2016,13,41.514,353.0
嘉義縣東石鄉,2016,14,54.945,308.0
嘉義縣東石鄉,2016,15,45.177,217.0
嘉義縣東石鄉,2016,16,42.735,185.0
嘉義縣東石鄉,2016,17,24.42,174.0
嘉義縣東石鄉,2016,18,35.409,267.0
嘉義縣東石鄉,2016,19,30.525,133.0
嘉義縣東石鄉,2016,20,26.862,190.0
嘉義縣東石鄉,2016,21,28.083,195.0
嘉義縣東石鄉,2016,22,29.304,83.0
嘉義縣東石鄉,2016,23,24.42,90.0
嘉義縣東石鄉,2016,24,13.431,76.0
嘉義縣東石鄉,2016,25,17.094,104.0
嘉義縣東石鄉,2016,26,25.641,111.0
嘉義縣東石鄉,2016,27,17.094,109.0
嘉義縣東石鄉,2016,28,19.536,57.0
嘉義縣東石鄉,2016,29,15.873,91.0
嘉義縣東石鄉,2016,30,15.873,112.0
嘉義縣東石鄉,2016,31,21.978,132.0
嘉義縣東石鄉,2016,32,17.094,119.0
嘉義縣東石鄉,2016,33,13.431,91.0
嘉義縣東石鄉,2016,34,23.199,174.0
嘉義縣東石鄉,2016,35,20.757,223.0
嘉義縣東石鄉,2016,36,28.083,70.0
嘉義縣東石鄉,2016,37,30.525,94.0
嘉義縣東石鄉,2016,38,21.978,161.0
嘉義縣東石鄉,2016,39,29.304,160.0
嘉義縣東石鄉,2016,40,13.431,192.0
嘉義縣東石鄉,2016,41,29.304,105.0
嘉義縣東石鄉,2016,42,25.641,218.0
嘉義縣東石鄉,2016,43,31.746,158.0
嘉義縣東石鄉,2016,44,29.304,203.0
嘉義縣東石鄉,2016,45,35.409,197.0
嘉義縣東石鄉,2016,46,24.42,329.0
嘉義縣東石鄉,2016,47,32.967,231.0
嘉義縣東石鄉,2016,48,43.956,161.0
嘉義縣東石鄉,2016,49,39.072,224.0
嘉義縣東石鄉,2016,50,39.072,217.0
嘉義縣東石鄉,2016,51,26.862,257.0
嘉義縣東石鄉,2016,52,34.188,194.0
嘉義縣東石鄉,2017,1,30.612,264.0
嘉義縣東石鄉,2017,2,36.99,208.0
嘉義縣東石鄉,2017,3,31.888,158.0
嘉義縣東石鄉,2017,4,35.714,174.0
嘉義縣東石鄉,2017,5,30.612,171.0
嘉義縣東石鄉,2017,6,51.02,229.0
嘉義縣東石鄉,2017,7,52.296,235.0
嘉義縣東石鄉,2017,8,44.643,221.0
嘉義縣東石鄉,2017,9,39.541,219.0
嘉義縣東石鄉,2017,10,28.061,242.0
嘉義縣東石鄉,2017,11,33.163,219.0
嘉義縣東石鄉,2017,12,38.265,194.0
嘉義縣東石鄉,2017,13,29.337,272.0
嘉義縣東石鄉,2017,14,33.163,223.0
嘉義縣東石鄉,2017,15,24.235,166.0
嘉義縣東石鄉,2017,16,22.959,149.0
嘉義縣東石鄉,2017,17,31.888,218.0
嘉義縣東石鄉,2017,18,30.612,199.0
嘉義縣東石鄉,2017,19,20.408,155.0
嘉義縣東石鄉,2017,20,25.51,142.0
嘉義縣東石鄉,2017,21,21.684,134.0
嘉義縣東石鄉,2017,22,30.612,98.0
嘉義縣東石鄉,2017,23,21.684,106.0
嘉義縣東石鄉,2017,24,33.163,56.0
嘉義縣東石鄉,2017,25,43.367,63.0
嘉義縣東石鄉,2017,26,33.163,65.0
嘉義縣東石鄉,2017,27,31.888,64.0
嘉義縣東石鄉,2017,28,29.337,85.0
嘉義縣東石鄉,2017,29,22.959,140.0
嘉義縣東石鄉,2017,30,25.51,121.0
嘉義縣東石鄉,2017,31,22.959,77.0
嘉義縣東石鄉,2017,32,28.061,84.0
嘉義縣東石鄉,2017,33,26.786,71.0
嘉義縣東石鄉,2017,34,24.235,116.0
嘉義縣東石鄉,2017,35,12.755,141.0
嘉義縣東石鄉,2017,36,20.408,95.0
嘉義縣東石鄉,2017,37,24.235,106.0
嘉義縣東石鄉,2017,38,31.888,215.0
嘉義縣東石鄉,2017,39,11.48,134.0
嘉義縣東石鄉,2017,40,26.786,163.0
嘉義縣東石鄉,2017,41,28.061,150.0
嘉義縣東石鄉,2017,42,17.857,85.0
嘉義縣東石鄉,2017,43,26.786,175.0
嘉義縣東石鄉,2017,44,42.092,152.0
嘉義縣東石鄉,2017,45,31.888,179.0
嘉義縣東石鄉,2017,46,29.337,191.0
嘉義縣東石鄉,2017,47,36.99,115.0
嘉義縣東石鄉,2017,48,40.816,167.0
嘉義縣東石鄉,2017,49,29.337,173.0
嘉義縣東石鄉,2017,50,35.714,166.0
嘉義縣東石鄉,2017,51,38.265,177.0
嘉義縣東石鄉,2017,52,36.99,273.0
嘉義縣東石鄉,2018,1,23.041,172.0
嘉義縣東石鄉,2018,2,30.415,120.0
嘉義縣東石鄉,2018,3,35.945,257.0
嘉義縣東石鄉,2018,4,27.65,140.0
嘉義縣東石鄉,2018,5,25.806,142.0
嘉義縣東石鄉,2018,6,29.493,217.0
嘉義縣東石鄉,2018,7,19.355,266.0
嘉義縣東石鄉,2018,8,31.336,237.0
嘉義縣東石鄉,2018,9,29.493,287.0
嘉義縣東石鄉,2018,10,33.18,158.0
嘉義縣東石鄉,2018,11,34.101,280.0
嘉義縣東石鄉,2018,12,19.355,197.0
嘉義縣東石鄉,2018,13,13.825,266.0
嘉義縣東石鄉,2018,14,17.512,231.0
嘉義縣東石鄉,2018,15,20.276,128.0
嘉義縣東石鄉,2018,16,18.433,231.0
嘉義縣東石鄉,2018,17,26.728,235.0
嘉義縣東石鄉,2018,18,17.512,175.0
嘉義縣東石鄉,2018,19,15.668,151.0
嘉義縣東石鄉,2018,20,19.355,84.0
嘉義縣東石鄉,2018,21,9.217,133.0
嘉義縣東石鄉,2018,22,25.806,126.0
嘉義縣東石鄉,2018,23,13.825,126.0
嘉義縣東石鄉,2018,24,12.903,126.0
嘉義縣東石鄉,2018,25,10.138,56.0
嘉義縣東石鄉,2018,26,10.138,72.0
嘉義縣東石鄉,2018,27,10.138,56.0
嘉義縣東石鄉,2018,28,17.512,133.0
嘉義縣東石鄉,2018,29,19.355,128.0
嘉義縣東石鄉,2018,30,15.668,92.0
嘉義縣東石鄉,2018,31,12.903,63.0
嘉義縣東石鄉,2018,32,24.885,132.0
嘉義縣東石鄉,2018,33,20.276,60.0
嘉義縣東石鄉,2018,34,12.903,64.0
嘉義縣東石鄉,2018,35,15.668,63.0
嘉義縣東石鄉,2018,36,18.433,92.0
嘉義縣東石鄉,2018,37,23.041,151.0
嘉義縣東石鄉,2018,38,21.198,158.0
嘉義縣東石鄉,2018,39,16.59,122.0
嘉義縣東石鄉,2018,40,22.12,188.0
嘉義縣東石鄉,2018,41,15.668,151.0
嘉義縣東石鄉,2018,42,15.668,153.0
嘉義縣東石鄉,2018,43,14.747,210.0
嘉義縣東石鄉,2018,44,26.728,142.0
嘉義縣東石鄉,2018,45,23.963,270.0
嘉義縣東石鄉,2018,46,18.433,205.0
嘉義縣東石鄉,2018,47,23.963,149.0
嘉義縣東石鄉,2018,48,26.728,198.0
嘉義縣東石鄉,2018,49,31.336,161.0
嘉義縣東石鄉,2018,50,28.571,117.0
嘉義縣東石鄉,2018,51,31.336,235.0
嘉義縣東石鄉,2018,52,33.18,99.0
嘉義縣東石鄉,2019,1,17.528,143.0
嘉義縣東石鄉,2019,2,29.52,199.0
嘉義縣東石鄉,2019,3,28.598,259.0
嘉義縣東石鄉,2019,4,30.443,232.0
嘉義縣東石鄉,2019,5,34.133,260.0
嘉義縣東石鄉,2019,6,11.993,164.0
嘉義縣東石鄉,2019,7,30.443,151.0
嘉義縣東石鄉,2019,8,24.908,187.0
嘉義縣東石鄉,2019,9,34.133,218.0
嘉義縣東石鄉,2019,10,26.753,144.0
嘉義縣東石鄉,2019,11,23.063,252.0
嘉義縣東石鄉,2019,12,29.52,174.0
嘉義縣東石鄉,2019,13,25.83,148.0
嘉義縣東石鄉,2019,14,20.295,217.0
嘉義縣東石鄉,2019,15,14.76,154.0
嘉義縣東石鄉,2019,16,19.373,131.0
嘉義縣東石鄉,2019,17,17.528,133.0
嘉義縣東石鄉,2019,18,10.148,120.0
嘉義縣東石鄉,2019,19,23.985,151.0
嘉義縣東石鄉,2019,20,22.14,75.0
嘉義縣東石鄉,2019,21,15.683,189.0
嘉義縣東石鄉,2019,22,16.605,81.0
嘉義縣東石鄉,2019,23,11.993,60.0
嘉義縣東石鄉,2019,24,11.993,91.0
嘉義縣東石鄉,2019,25,20.295,56.0
嘉義縣東石鄉,2019,26,15.683,63.0
嘉義縣東石鄉,2019,27,12.915,49.0
嘉義縣東石鄉,2019,28,15.683,59.0
嘉義縣東石鄉,2019,29,19.373,74.0
嘉義縣東石鄉,2019,30,16.605,50.0
嘉義縣東石鄉,2019,31,13.838,100.0
嘉義縣東石鄉,2019,32,11.07,78.0
嘉義縣東石鄉,2019,33,17.528,42.0
嘉義縣東石鄉,2019,34,24.908,85.0
嘉義縣東石鄉,2019,35,18.45,112.0
嘉義縣東石鄉,2019,36,19.373,85.0
嘉義縣東石鄉,2019,37,22.14,151.0
嘉義縣東石鄉,2019,38,26.753,119.0
嘉義縣東石鄉,2019,39,29.52,133.0
嘉義縣東石鄉,2019,40,20.295,218.0
嘉義縣東石鄉,2019,41,11.07,189.0
嘉義縣東石鄉,2019,42,18.45,128.0
嘉義縣東石鄉,2019,43,21.218,161.0
嘉義縣東石鄉,2019,44,19.373,175.0
嘉義縣東石鄉,2019,45,36.9,140.0
嘉義縣東石鄉,2019,46,21.218,230.0
嘉義縣東石鄉,2019,47,25.83,110.0
嘉義縣東石鄉,2019,48,31.365,113.0
嘉義縣東石鄉,2019,49,25.83,83.0
嘉義縣東石鄉,2019,50,23.985,176.0
嘉義縣東石鄉,2019,51,24.908,133.0
嘉義縣東石鄉,2019,52,30.443,103.0
嘉義縣義竹鄉,2016,1,4.938,263.67
嘉義縣義竹鄉,2016,2,38.272,209.22
嘉義縣義竹鄉,2016,3,28.395,254.33
嘉義縣義竹鄉,2016,4,37.037,176.56
嘉義縣義竹鄉,2016,5,43.21,142.33
嘉義縣義竹鄉,2016,6,44.444,344.56
嘉義縣義竹鄉,2016,7,34.568,179.67
嘉義縣義竹鄉,2016,8,58.025,291.67
嘉義縣義竹鄉,2016,9,50.617,285.44
嘉義縣義竹鄉,2016,10,53.086,272.22
嘉義縣義竹鄉,2016,11,43.21,231.0
嘉義縣義竹鄉,2016,12,45.679,266.78
嘉義縣義竹鄉,2016,13,40.741,340.67
嘉義縣義竹鄉,2016,14,29.63,307.22
嘉義縣義竹鄉,2016,15,35.802,199.89
嘉義縣義竹鄉,2016,16,25.926,178.11
嘉義縣義竹鄉,2016,17,20.988,163.33
嘉義縣義竹鄉,2016,18,28.395,259.78
嘉義縣義竹鄉,2016,19,22.222,126.78
嘉義縣義竹鄉,2016,20,19.753,184.33
嘉義縣義竹鄉,2016,21,19.753,181.22
嘉義縣義竹鄉,2016,22,19.753,77.78
嘉義縣義竹鄉,2016,23,16.049,80.89
嘉義縣義竹鄉,2016,24,20.988,63.0
嘉義縣義竹鄉,2016,25,16.049,87.11
嘉義縣義竹鄉,2016,26,17.284,91.0
嘉義縣義竹鄉,2016,27,14.815,95.67
嘉義縣義竹鄉,2016,28,18.519,51.33
嘉義縣義竹鄉,2016,29,22.222,86.33
嘉義縣義竹鄉,2016,30,14.815,100.33
嘉義縣義竹鄉,2016,31,20.988,117.44
嘉義縣義竹鄉,2016,32,7.407,115.11
嘉義縣義竹鄉,2016,33,18.519,80.11
嘉義縣義竹鄉,2016,34,20.988,157.89
嘉義縣義竹鄉,2016,35,24.691,224.0
嘉義縣義竹鄉,2016,36,13.58,59.11
嘉義縣義竹鄉,2016,37,18.519,86.33
嘉義縣義竹鄉,2016,38,12.346,161.0
嘉義縣義竹鄉,2016,39,28.395,157.11
嘉義縣義竹鄉,2016,40,17.284,183.56
嘉義縣義竹鄉,2016,41,9.877,104.22
嘉義縣義竹鄉,2016,42,19.753,238.0
嘉義縣義竹鄉,2016,43,19.753,160.22
嘉義縣義竹鄉,2016,44,20.988,212.33
嘉義縣義竹鄉,2016,45,28.395,200.67
嘉義縣義竹鄉,2016,46,19.753,348.44
嘉義縣義竹鄉,2016,47,23.457,243.44
嘉義縣義竹鄉,2016,48,20.988,153.22
嘉義縣義竹鄉,2016,49,33.333,236.44
嘉義縣義竹鄉,2016,50,33.333,218.56
嘉義縣義竹鄉,2016,51,16.049,285.44
嘉義縣義竹鄉,2016,52,27.16,218.56
嘉義縣義竹鄉,2017,1,24.516,300.22
嘉義縣義竹鄉,2017,2,30.968,240.33
嘉義縣義竹鄉,2017,3,38.71,178.11
嘉義縣義竹鄉,2017,4,30.968,201.44
嘉義縣義竹鄉,2017,5,19.355,189.0
嘉義縣義竹鄉,2017,6,37.419,261.33
嘉義縣義竹鄉,2017,7,33.548,261.33
嘉義縣義竹鄉,2017,8,32.258,248.89
嘉義縣義竹鄉,2017,9,32.258,252.0
嘉義縣義竹鄉,2017,10,28.387,259.0
嘉義縣義竹鄉,2017,11,33.548,245.0
嘉義縣義竹鄉,2017,12,25.806,225.56
嘉義縣義竹鄉,2017,13,28.387,270.67
嘉義縣義竹鄉,2017,14,41.29,224.0
嘉義縣義竹鄉,2017,15,23.226,179.67
嘉義縣義竹鄉,2017,16,33.548,154.78
嘉義縣義竹鄉,2017,17,18.065,231.78
嘉義縣義竹鄉,2017,18,14.194,206.89
嘉義縣義竹鄉,2017,19,24.516,165.67
嘉義縣義竹鄉,2017,20,21.935,147.0
嘉義縣義竹鄉,2017,21,30.968,140.0
嘉義縣義竹鄉,2017,22,18.065,100.33
嘉義縣義竹鄉,2017,23,14.194,105.0
嘉義縣義竹鄉,2017,24,30.968,49.78
嘉義縣義竹鄉,2017,25,27.097,63.0
嘉義縣義竹鄉,2017,26,27.097,63.0
嘉義縣義竹鄉,2017,27,33.548,63.0
嘉義縣義竹鄉,2017,28,23.226,84.0
嘉義縣義竹鄉,2017,29,20.645,140.78
嘉義縣義竹鄉,2017,30,27.097,124.44
嘉義縣義竹鄉,2017,31,27.097,70.78
嘉義縣義竹鄉,2017,32,20.645,77.0
嘉義縣義竹鄉,2017,33,23.226,70.0
嘉義縣義竹鄉,2017,34,24.516,119.0
嘉義縣義竹鄉,2017,35,20.645,140.0
嘉義縣義竹鄉,2017,36,25.806,97.22
嘉義縣義竹鄉,2017,37,24.516,126.0
嘉義縣義竹鄉,2017,38,23.226,245.78
嘉義縣義竹鄉,2017,39,11.613,134.56
嘉義縣義竹鄉,2017,40,18.065,175.78
嘉義縣義竹鄉,2017,41,15.484,150.89
嘉義縣義竹鄉,2017,42,16.774,95.67
嘉義縣義竹鄉,2017,43,21.935,195.22
嘉義縣義竹鄉,2017,44,28.387,168.78
嘉義縣義竹鄉,2017,45,18.065,205.33
嘉義縣義竹鄉,2017,46,24.516,210.78
嘉義縣義竹鄉,2017,47,24.516,134.56
嘉義縣義竹鄉,2017,48,23.226,178.89
嘉義縣義竹鄉,2017,49,16.774,192.11
嘉義縣義竹鄉,2017,50,29.677,190.56
嘉義縣義竹鄉,2017,51,47.742,185.89
嘉義縣義竹鄉,2017,52,15.484,294.0
嘉義縣義竹鄉,2018,1,18.957,195.22
嘉義縣義竹鄉,2018,2,27.488,132.22
嘉義縣義竹鄉,2018,3,18.009,290.11
嘉義縣義竹鄉,2018,4,24.645,154.0
嘉義縣義竹鄉,2018,5,18.957,157.11
嘉義縣義竹鄉,2018,6,29.384,226.33
嘉義縣義竹鄉,2018,7,18.957,270.67
嘉義縣義竹鄉,2018,8,18.009,253.56
嘉義縣義竹鄉,2018,9,24.645,302.56
嘉義縣義竹鄉,2018,10,21.801,164.89
嘉義縣義竹鄉,2018,11,25.592,275.33
嘉義縣義竹鄉,2018,12,28.436,196.0
嘉義縣義竹鄉,2018,13,20.853,266.78
嘉義縣義竹鄉,2018,14,19.905,221.67
嘉義縣義竹鄉,2018,15,27.488,126.0
嘉義縣義竹鄉,2018,16,27.488,231.0
嘉義縣義竹鄉,2018,17,15.166,229.44
嘉義縣義竹鄉,2018,18,18.957,174.22
嘉義縣義竹鄉,2018,19,11.374,143.89
嘉義縣義竹鄉,2018,20,17.062,91.0
嘉義縣義竹鄉,2018,21,15.166,134.56
嘉義縣義竹鄉,2018,22,15.166,126.0
嘉義縣義竹鄉,2018,23,11.374,122.11
嘉義縣義竹鄉,2018,24,12.322,126.0
嘉義縣義竹鄉,2018,25,11.374,69.22
嘉義縣義竹鄉,2018,26,13.27,80.89
嘉義縣義竹鄉,2018,27,18.009,63.78
嘉義縣義竹鄉,2018,28,17.062,133.0
嘉義縣義竹鄉,2018,29,19.905,132.22
嘉義縣義竹鄉,2018,30,13.27,97.22
嘉義縣義竹鄉,2018,31,13.27,77.78
嘉義縣義竹鄉,2018,32,12.322,135.33
嘉義縣義竹鄉,2018,33,18.009,66.89
嘉義縣義竹鄉,2018,34,18.957,68.44
嘉義縣義竹鄉,2018,35,13.27,73.11
嘉義縣義竹鄉,2018,36,11.374,101.89
嘉義縣義竹鄉,2018,37,15.166,161.78
嘉義縣義竹鄉,2018,38,17.062,160.22
嘉義縣義竹鄉,2018,39,15.166,137.67
嘉義縣義竹鄉,2018,40,20.853,204.56
嘉義縣義竹鄉,2018,41,13.27,182.0
