town,year,week,case_per_capita(‰),PM2.5
雲林縣西螺鎮,2017,47,8.917,133.0
雲林縣西螺鎮,2017,48,8.025,180.25
雲林縣西螺鎮,2017,49,7.133,187.25
雲林縣西螺鎮,2017,50,10.7,182.0
雲林縣西螺鎮,2017,51,11.592,196.0
雲林縣西螺鎮,2017,52,10.254,301.0
雲林縣西螺鎮,2018,1,5.141,204.75
雲林縣西螺鎮,2018,2,7.345,141.75
雲林縣西螺鎮,2018,3,5.141,262.5
雲林縣西螺鎮,2018,4,8.447,150.5
雲林縣西螺鎮,2018,5,10.65,147.0
雲林縣西螺鎮,2018,6,8.447,208.25
雲林縣西螺鎮,2018,7,4.774,266.0
雲林縣西螺鎮,2018,8,5.509,241.5
雲林縣西螺鎮,2018,9,7.712,297.5
雲林縣西螺鎮,2018,10,6.61,161.0
雲林縣西螺鎮,2018,11,8.079,281.75
雲林縣西螺鎮,2018,12,9.916,208.25
雲林縣西螺鎮,2018,13,9.181,274.75
雲林縣西螺鎮,2018,14,7.345,232.75
雲林縣西螺鎮,2018,15,7.712,148.75
雲林縣西螺鎮,2018,16,6.61,245.0
雲林縣西螺鎮,2018,17,6.61,232.75
雲林縣西螺鎮,2018,18,6.243,182.0
雲林縣西螺鎮,2018,19,4.407,138.25
雲林縣西螺鎮,2018,20,4.774,101.5
雲林縣西螺鎮,2018,21,4.407,150.5
雲林縣西螺鎮,2018,22,1.836,140.0
雲林縣西螺鎮,2018,23,3.672,140.0
雲林縣西螺鎮,2018,24,1.836,143.5
雲林縣西螺鎮,2018,25,5.876,64.75
雲林縣西螺鎮,2018,26,5.141,94.5
雲林縣西螺鎮,2018,27,3.672,68.25
雲林縣西螺鎮,2018,28,6.61,150.5
雲林縣西螺鎮,2018,29,8.447,157.5
雲林縣西螺鎮,2018,30,6.243,106.75
雲林縣西螺鎮,2018,31,4.407,92.75
雲林縣西螺鎮,2018,32,6.243,164.5
雲林縣西螺鎮,2018,33,3.305,73.5
雲林縣西螺鎮,2018,34,5.141,66.5
雲林縣西螺鎮,2018,35,5.141,73.5
雲林縣西螺鎮,2018,36,5.141,108.5
雲林縣西螺鎮,2018,37,7.345,173.25
雲林縣西螺鎮,2018,38,4.04,180.25
雲林縣西螺鎮,2018,39,7.345,133.0
雲林縣西螺鎮,2018,40,8.079,204.75
雲林縣西螺鎮,2018,41,4.774,161.0
雲林縣西螺鎮,2018,42,4.774,164.5
雲林縣西螺鎮,2018,43,5.876,220.5
雲林縣西螺鎮,2018,44,6.243,148.75
雲林縣西螺鎮,2018,45,3.672,302.75
雲林縣西螺鎮,2018,46,5.509,201.25
雲林縣西螺鎮,2018,47,7.712,168.0
雲林縣西螺鎮,2018,48,6.61,201.25
雲林縣西螺鎮,2018,49,5.141,152.25
雲林縣西螺鎮,2018,50,5.876,134.75
雲林縣西螺鎮,2018,51,8.079,248.5
雲林縣西螺鎮,2018,52,4.04,98.0
雲林縣西螺鎮,2019,1,4.751,157.5
雲林縣西螺鎮,2019,2,5.848,189.0
雲林縣西螺鎮,2019,3,8.041,248.5
雲林縣西螺鎮,2019,4,5.482,241.5
雲林縣西螺鎮,2019,5,10.965,280.0
雲林縣西螺鎮,2019,6,4.751,201.25
雲林縣西螺鎮,2019,7,8.772,189.0
雲林縣西螺鎮,2019,8,4.386,213.5
雲林縣西螺鎮,2019,9,4.751,264.25
雲林縣西螺鎮,2019,10,4.02,162.75
雲林縣西螺鎮,2019,11,6.579,271.25
雲林縣西螺鎮,2019,12,4.751,201.25
雲林縣西螺鎮,2019,13,9.503,178.5
雲林縣西螺鎮,2019,14,6.213,241.5
雲林縣西螺鎮,2019,15,6.944,161.0
雲林縣西螺鎮,2019,16,5.482,155.75
雲林縣西螺鎮,2019,17,6.579,150.5
雲林縣西螺鎮,2019,18,7.31,138.25
雲林縣西螺鎮,2019,19,4.386,169.75
雲林縣西螺鎮,2019,20,3.655,85.75
雲林縣西螺鎮,2019,21,8.406,203.0
雲林縣西螺鎮,2019,22,4.751,82.25
雲林縣西螺鎮,2019,23,4.751,59.5
雲林縣西螺鎮,2019,24,4.02,91.0
雲林縣西螺鎮,2019,25,1.827,63.0
雲林縣西螺鎮,2019,26,4.02,57.75
雲林縣西螺鎮,2019,27,4.751,56.0
雲林縣西螺鎮,2019,28,4.751,78.75
雲林縣西螺鎮,2019,29,5.848,103.25
雲林縣西螺鎮,2019,30,4.02,61.25
雲林縣西螺鎮,2019,31,4.386,112.0
雲林縣西螺鎮,2019,32,4.751,103.25
雲林縣西螺鎮,2019,33,4.02,50.75
雲林縣西螺鎮,2019,35,2.558,124.25
雲林縣西螺鎮,2019,36,4.386,101.5
雲林縣西螺鎮,2019,37,3.655,162.75
雲林縣西螺鎮,2019,38,4.386,126.0
雲林縣西螺鎮,2019,39,5.117,138.25
雲林縣西螺鎮,2019,40,5.117,245.0
雲林縣西螺鎮,2019,41,4.02,197.75
雲林縣西螺鎮,2019,42,7.31,122.5
雲林縣西螺鎮,2019,43,4.02,166.25
雲林縣西螺鎮,2019,44,8.772,173.25
雲林縣西螺鎮,2019,45,6.579,145.25
雲林縣西螺鎮,2019,46,6.579,259.0
雲林縣西螺鎮,2019,47,8.041,119.0
雲林縣西螺鎮,2019,48,9.137,124.25
雲林縣西螺鎮,2019,49,8.406,98.0
雲林縣西螺鎮,2019,50,8.772,204.75
雲林縣西螺鎮,2019,51,5.117,138.25
雲林縣西螺鎮,2019,52,6.579,119.0
雲林縣土庫鎮,2016,1,2.747,267.4
雲林縣土庫鎮,2016,2,10.302,198.8
雲林縣土庫鎮,2016,3,6.868,231.0
雲林縣土庫鎮,2016,4,6.868,165.2
雲林縣土庫鎮,2016,5,7.555,137.2
雲林縣土庫鎮,2016,6,8.929,344.4
雲林縣土庫鎮,2016,7,8.242,175.0
雲林縣土庫鎮,2016,8,13.049,270.2
雲林縣土庫鎮,2016,9,10.989,261.8
雲林縣土庫鎮,2016,10,13.049,285.6
雲林縣土庫鎮,2016,11,6.868,212.8
雲林縣土庫鎮,2016,12,6.868,270.2
雲林縣土庫鎮,2016,13,3.434,343.0
雲林縣土庫鎮,2016,14,10.302,305.2
雲林縣土庫鎮,2016,15,12.363,228.2
雲林縣土庫鎮,2016,16,8.929,190.4
雲林縣土庫鎮,2016,17,7.555,180.6
雲林縣土庫鎮,2016,18,7.555,275.8
雲林縣土庫鎮,2016,19,9.615,149.8
雲林縣土庫鎮,2016,20,9.615,190.4
雲林縣土庫鎮,2016,21,10.302,211.4
雲林縣土庫鎮,2016,22,4.808,93.8
雲林縣土庫鎮,2016,23,4.808,98.0
雲林縣土庫鎮,2016,24,4.808,72.8
雲林縣土庫鎮,2016,26,4.121,116.2
雲林縣土庫鎮,2016,27,6.181,123.2
雲林縣土庫鎮,2016,28,6.868,71.4
雲林縣土庫鎮,2016,29,4.121,110.6
雲林縣土庫鎮,2016,30,6.868,137.2
雲林縣土庫鎮,2016,31,8.929,147.0
雲林縣土庫鎮,2016,32,8.242,133.0
雲林縣土庫鎮,2016,33,2.06,102.2
雲林縣土庫鎮,2016,35,3.434,254.8
雲林縣土庫鎮,2016,36,2.747,85.4
雲林縣土庫鎮,2016,37,6.181,106.4
雲林縣土庫鎮,2016,38,2.06,156.8
雲林縣土庫鎮,2016,39,5.495,141.4
雲林縣土庫鎮,2016,40,5.495,219.8
雲林縣土庫鎮,2016,41,6.868,120.4
雲林縣土庫鎮,2016,42,6.181,301.0
雲林縣土庫鎮,2016,43,8.242,201.6
雲林縣土庫鎮,2016,45,6.868,243.6
雲林縣土庫鎮,2016,46,4.808,347.2
雲林縣土庫鎮,2016,47,7.555,240.8
雲林縣土庫鎮,2016,48,6.181,161.0
雲林縣土庫鎮,2016,49,6.181,226.8
雲林縣土庫鎮,2016,50,3.434,224.0
雲林縣土庫鎮,2016,51,6.868,287.0
雲林縣土庫鎮,2016,52,9.615,222.6
雲林縣土庫鎮,2017,1,8.392,306.6
雲林縣土庫鎮,2017,2,7.692,236.6
雲林縣土庫鎮,2017,3,9.091,172.2
雲林縣土庫鎮,2017,4,10.49,210.0
雲林縣土庫鎮,2017,5,4.895,191.8
雲林縣土庫鎮,2017,6,4.895,280.0
雲林縣土庫鎮,2017,7,11.189,281.4
雲林縣土庫鎮,2017,8,9.79,242.2
雲林縣土庫鎮,2017,9,8.392,259.0
雲林縣土庫鎮,2017,10,13.986,285.6
雲林縣土庫鎮,2017,11,9.79,250.6
雲林縣土庫鎮,2017,12,5.594,231.0
雲林縣土庫鎮,2017,13,7.692,320.6
雲林縣土庫鎮,2017,14,8.392,285.6
雲林縣土庫鎮,2017,15,5.594,191.8
雲林縣土庫鎮,2017,16,6.294,183.4
雲林縣土庫鎮,2017,17,10.49,254.8
雲林縣土庫鎮,2017,18,11.189,252.0
雲林縣土庫鎮,2017,19,9.79,187.6
雲林縣土庫鎮,2017,20,8.392,165.2
雲林縣土庫鎮,2017,21,6.294,148.4
雲林縣土庫鎮,2017,22,7.692,105.0
雲林縣土庫鎮,2017,23,4.895,119.0
雲林縣土庫鎮,2017,24,11.189,65.8
雲林縣土庫鎮,2017,25,3.497,72.8
雲林縣土庫鎮,2017,26,6.294,96.6
雲林縣土庫鎮,2017,27,2.797,81.2
雲林縣土庫鎮,2017,28,5.594,103.6
雲林縣土庫鎮,2017,29,6.294,162.4
雲林縣土庫鎮,2017,30,6.993,138.6
雲林縣土庫鎮,2017,31,2.797,77.0
雲林縣土庫鎮,2017,32,3.497,82.6
雲林縣土庫鎮,2017,33,5.594,89.6
雲林縣土庫鎮,2017,34,4.895,138.6
雲林縣土庫鎮,2017,35,2.098,159.6
雲林縣土庫鎮,2017,36,4.196,109.2
雲林縣土庫鎮,2017,37,2.797,140.0
雲林縣土庫鎮,2017,38,7.692,278.6
雲林縣土庫鎮,2017,39,6.294,158.2
雲林縣土庫鎮,2017,40,6.294,194.6
雲林縣土庫鎮,2017,41,6.993,189.0
雲林縣土庫鎮,2017,42,6.993,110.6
雲林縣土庫鎮,2017,43,7.692,208.6
雲林縣土庫鎮,2017,44,5.594,183.4
雲林縣土庫鎮,2017,45,6.294,203.0
雲林縣土庫鎮,2017,46,6.993,207.2
雲林縣土庫鎮,2017,47,7.692,135.8
雲林縣土庫鎮,2017,48,5.594,177.8
雲林縣土庫鎮,2017,49,6.294,196.0
雲林縣土庫鎮,2017,50,4.895,189.0
雲林縣土庫鎮,2017,51,6.993,204.4
雲林縣土庫鎮,2017,52,7.692,294.0
雲林縣土庫鎮,2018,1,8.074,196.0
雲林縣土庫鎮,2018,2,12.111,148.4
雲林縣土庫鎮,2018,3,6.92,268.8
雲林縣土庫鎮,2018,4,6.92,151.2
雲林縣土庫鎮,2018,5,6.344,152.6
雲林縣土庫鎮,2018,6,8.651,221.2
雲林縣土庫鎮,2018,7,6.344,282.8
雲林縣土庫鎮,2018,8,5.19,253.4
雲林縣土庫鎮,2018,9,5.767,302.4
雲林縣土庫鎮,2018,10,9.804,163.8
雲林縣土庫鎮,2018,11,7.497,301.0
雲林縣土庫鎮,2018,12,6.344,219.8
雲林縣土庫鎮,2018,13,9.804,273.0
雲林縣土庫鎮,2018,14,6.344,250.6
雲林縣土庫鎮,2018,15,9.227,155.4
雲林縣土庫鎮,2018,16,5.767,250.6
雲林縣土庫鎮,2018,17,5.19,228.2
雲林縣土庫鎮,2018,18,4.037,184.8
雲林縣土庫鎮,2018,19,2.884,137.2
雲林縣土庫鎮,2018,20,2.884,98.0
雲林縣土庫鎮,2018,21,2.884,148.4
雲林縣土庫鎮,2018,22,6.92,140.0
雲林縣土庫鎮,2018,23,4.614,145.6
雲林縣土庫鎮,2018,25,1.73,72.8
雲林縣土庫鎮,2018,26,4.037,100.8
雲林縣土庫鎮,2018,27,5.19,72.8
雲林縣土庫鎮,2018,28,3.46,163.8
雲林縣土庫鎮,2018,29,6.92,149.8
雲林縣土庫鎮,2018,30,2.884,116.2
雲林縣土庫鎮,2018,31,4.614,100.8
雲林縣土庫鎮,2018,32,3.46,166.6
雲林縣土庫鎮,2018,33,4.037,77.0
雲林縣土庫鎮,2018,34,4.037,82.6
雲林縣土庫鎮,2018,35,4.614,79.8
雲林縣土庫鎮,2018,36,5.19,120.4
雲林縣土庫鎮,2018,37,5.19,179.2
雲林縣土庫鎮,2018,38,6.92,191.8
雲林縣土庫鎮,2018,39,7.497,152.6
雲林縣土庫鎮,2018,40,6.344,219.8
雲林縣土庫鎮,2018,41,7.497,168.0
雲林縣土庫鎮,2018,42,6.92,163.8
雲林縣土庫鎮,2018,43,6.344,224.0
雲林縣土庫鎮,2018,44,7.497,137.2
雲林縣土庫鎮,2018,45,3.46,278.6
雲林縣土庫鎮,2018,46,6.92,190.4
雲林縣土庫鎮,2018,47,5.19,159.6
雲林縣土庫鎮,2018,48,9.227,200.2
雲林縣土庫鎮,2018,49,4.614,159.6
雲林縣土庫鎮,2018,50,8.651,121.8
雲林縣土庫鎮,2018,51,4.614,240.8
雲林縣土庫鎮,2018,52,8.651,102.2
雲林縣土庫鎮,2019,1,5.335,158.2
雲林縣土庫鎮,2019,2,9.484,196.0
雲林縣土庫鎮,2019,3,10.077,271.6
雲林縣土庫鎮,2019,4,6.52,256.2
雲林縣土庫鎮,2019,5,6.52,319.2
雲林縣土庫鎮,2019,6,3.557,214.2
雲林縣土庫鎮,2019,7,10.077,200.2
雲林縣土庫鎮,2019,8,6.52,225.4
雲林縣土庫鎮,2019,9,8.299,271.6
雲林縣土庫鎮,2019,10,8.299,186.2
雲林縣土庫鎮,2019,11,6.52,266.0
雲林縣土庫鎮,2019,12,4.742,194.6
雲林縣土庫鎮,2019,13,7.706,172.2
雲林縣土庫鎮,2019,14,6.52,239.4
雲林縣土庫鎮,2019,15,4.742,159.6
雲林縣土庫鎮,2019,16,6.52,156.8
雲林縣土庫鎮,2019,17,7.706,148.4
雲林縣土庫鎮,2019,18,10.077,142.8
雲林縣土庫鎮,2019,19,8.299,168.0
雲林縣土庫鎮,2019,20,7.706,71.4
雲林縣土庫鎮,2019,21,2.964,200.2
雲林縣土庫鎮,2019,22,6.52,70.0
雲林縣土庫鎮,2019,23,1.778,49.0
雲林縣土庫鎮,2019,24,1.778,89.6
雲林縣土庫鎮,2019,25,1.778,50.4
雲林縣土庫鎮,2019,26,5.928,56.0
雲林縣土庫鎮,2019,27,4.742,47.6
雲林縣土庫鎮,2019,28,1.778,68.6
雲林縣土庫鎮,2019,29,7.706,86.8
雲林縣土庫鎮,2019,30,7.113,63.0
雲林縣土庫鎮,2019,31,6.52,114.8
雲林縣土庫鎮,2019,32,4.742,98.0
雲林縣土庫鎮,2019,33,4.149,47.6
雲林縣土庫鎮,2019,34,4.149,99.4
雲林縣土庫鎮,2019,35,2.964,120.4
雲林縣土庫鎮,2019,36,2.964,103.6
雲林縣土庫鎮,2019,37,4.149,155.4
雲林縣土庫鎮,2019,38,5.928,127.4
雲林縣土庫鎮,2019,39,7.113,126.0
雲林縣土庫鎮,2019,40,4.742,239.4
雲林縣土庫鎮,2019,41,1.778,187.6
雲林縣土庫鎮,2019,42,4.149,119.0
雲林縣土庫鎮,2019,43,5.335,161.0
雲林縣土庫鎮,2019,44,7.113,170.8
雲林縣土庫鎮,2019,45,5.928,147.0
雲林縣土庫鎮,2019,46,6.52,277.2
雲林縣土庫鎮,2019,47,10.67,113.4
雲林縣土庫鎮,2019,48,5.335,124.6
雲林縣土庫鎮,2019,49,10.67,91.0
雲林縣土庫鎮,2019,50,9.484,197.4
雲林縣土庫鎮,2019,51,5.928,130.2
雲林縣土庫鎮,2019,52,4.149,112.0
雲林縣北港鎮,2016,1,1.67,252.0
雲林縣北港鎮,2016,2,5.568,189.0
雲林縣北港鎮,2016,3,5.011,214.67
雲林縣北港鎮,2016,4,5.568,154.0
雲林縣北港鎮,2016,5,8.909,121.33
雲林縣北港鎮,2016,6,7.238,322.0
雲林縣北港鎮,2016,7,1.67,168.0
雲林縣北港鎮,2016,8,8.352,270.67
雲林縣北港鎮,2016,9,8.352,249.67
雲林縣北港鎮,2016,10,9.465,256.67
雲林縣北港鎮,2016,11,7.795,210.0
雲林縣北港鎮,2016,12,3.898,256.67
雲林縣北港鎮,2016,13,4.454,329.0
雲林縣北港鎮,2016,14,11.136,294.0
雲林縣北港鎮,2016,15,5.568,212.33
雲林縣北港鎮,2016,16,8.909,170.33
雲林縣北港鎮,2016,17,5.568,161.0
雲林縣北港鎮,2016,18,5.011,254.33
雲林縣北港鎮,2016,19,7.238,133.0
雲林縣北港鎮,2016,20,2.227,179.67
雲林縣北港鎮,2016,21,2.784,184.33
雲林縣北港鎮,2016,22,6.682,81.67
雲林縣北港鎮,2016,23,1.67,84.0
雲林縣北港鎮,2016,24,2.227,63.0
雲林縣北港鎮,2016,25,3.898,91.0
雲林縣北港鎮,2016,26,3.898,105.0
雲林縣北港鎮,2016,27,3.898,98.0
雲林縣北港鎮,2016,28,2.227,49.0
雲林縣北港鎮,2016,29,3.341,91.0
雲林縣北港鎮,2016,30,2.784,112.0
雲林縣北港鎮,2016,31,3.341,128.33
雲林縣北港鎮,2016,33,3.341,91.0
雲林縣北港鎮,2016,34,3.341,161.0
雲林縣北港鎮,2016,35,4.454,233.33
雲林縣北港鎮,2016,36,2.784,77.0
雲林縣北港鎮,2016,37,1.67,86.33
雲林縣北港鎮,2016,38,5.568,147.0
雲林縣北港鎮,2016,39,7.795,133.0
雲林縣北港鎮,2016,40,1.67,184.33
雲林縣北港鎮,2016,41,2.784,102.67
雲林縣北港鎮,2016,42,5.568,259.0
雲林縣北港鎮,2016,43,3.341,175.0
雲林縣北港鎮,2016,44,1.67,205.33
雲林縣北港鎮,2016,45,8.352,214.67
雲林縣北港鎮,2016,46,6.125,343.0
雲林縣北港鎮,2016,47,7.238,233.33
雲林縣北港鎮,2016,48,4.454,147.0
雲林縣北港鎮,2016,49,4.454,219.33
雲林縣北港鎮,2016,50,6.682,214.67
雲林縣北港鎮,2016,51,8.909,280.0
雲林縣北港鎮,2016,52,7.238,203.0
雲林縣北港鎮,2017,1,5.8,296.33
雲林縣北港鎮,2017,2,4.06,226.33
雲林縣北港鎮,2017,3,2.32,161.0
雲林縣北港鎮,2017,4,8.701,200.67
雲林縣北港鎮,2017,5,2.32,179.67
雲林縣北港鎮,2017,6,5.8,266.0
雲林縣北港鎮,2017,7,8.121,263.67
雲林縣北港鎮,2017,8,4.06,238.0
雲林縣北港鎮,2017,9,3.48,245.0
雲林縣北港鎮,2017,10,6.961,268.33
雲林縣北港鎮,2017,11,6.961,238.0
雲林縣北港鎮,2017,12,8.121,226.33
雲林縣北港鎮,2017,13,5.22,296.33
雲林縣北港鎮,2017,14,8.701,247.33
雲林縣北港鎮,2017,15,9.861,172.67
雲林縣北港鎮,2017,16,1.74,154.0
雲林縣北港鎮,2017,17,4.06,240.33
雲林縣北港鎮,2017,18,2.9,226.33
雲林縣北港鎮,2017,19,2.9,177.33
雲林縣北港鎮,2017,20,4.64,149.33
雲林縣北港鎮,2017,21,3.48,133.0
雲林縣北港鎮,2017,22,1.74,98.0
雲林縣北港鎮,2017,23,4.06,114.33
雲林縣北港鎮,2017,24,2.32,58.33
雲林縣北港鎮,2017,25,4.06,63.0
雲林縣北港鎮,2017,26,2.32,86.33
雲林縣北港鎮,2017,27,2.32,70.0
雲林縣北港鎮,2017,28,7.541,100.33
雲林縣北港鎮,2017,29,6.381,149.33
雲林縣北港鎮,2017,30,4.64,126.0
雲林縣北港鎮,2017,31,3.48,70.0
雲林縣北港鎮,2017,32,5.22,72.33
雲林縣北港鎮,2017,33,2.9,79.33
雲林縣北港鎮,2017,34,4.06,126.0
雲林縣北港鎮,2017,35,1.74,154.0
雲林縣北港鎮,2017,36,4.64,100.33
雲林縣北港鎮,2017,37,5.8,128.33
雲林縣北港鎮,2017,38,5.22,254.33
雲林縣北港鎮,2017,39,5.22,156.33
雲林縣北港鎮,2017,40,1.74,184.33
雲林縣北港鎮,2017,41,6.381,163.33
雲林縣北港鎮,2017,42,5.8,86.33
雲林縣北港鎮,2017,43,5.8,203.0
雲林縣北港鎮,2017,44,5.8,168.0
雲林縣北港鎮,2017,45,6.381,205.33
雲林縣北港鎮,2017,46,7.541,212.33
雲林縣北港鎮,2017,47,6.381,133.0
雲林縣北港鎮,2017,48,6.961,186.67
雲林縣北港鎮,2017,49,5.22,193.67
雲林縣北港鎮,2017,50,5.22,189.0
雲林縣北港鎮,2017,51,4.64,191.33
雲林縣北港鎮,2017,52,4.64,291.67
雲林縣北港鎮,2018,1,6.97,186.67
雲林縣北港鎮,2018,2,7.435,140.0
雲林縣北港鎮,2018,3,10.223,259.0
雲林縣北港鎮,2018,4,7.435,147.0
雲林縣北港鎮,2018,5,7.435,161.0
雲林縣北港鎮,2018,6,10.223,212.33
雲林縣北港鎮,2018,7,8.364,277.67
雲林縣北港鎮,2018,8,5.576,238.0
雲林縣北港鎮,2018,9,6.041,282.33
雲林縣北港鎮,2018,10,4.647,158.67
雲林縣北港鎮,2018,11,6.506,296.33
雲林縣北港鎮,2018,12,6.97,210.0
雲林縣北港鎮,2018,13,6.506,273.0
雲林縣北港鎮,2018,14,4.647,238.0
雲林縣北港鎮,2018,15,7.435,142.33
雲林縣北港鎮,2018,16,6.041,256.67
雲林縣北港鎮,2018,17,5.576,217.0
雲林縣北港鎮,2018,18,4.182,182.0
雲林縣北港鎮,2018,20,4.182,91.0
雲林縣北港鎮,2018,21,2.788,149.33
雲林縣北港鎮,2018,22,4.647,137.67
雲林縣北港鎮,2018,23,3.717,142.33
雲林縣北港鎮,2018,24,3.717,147.0
雲林縣北港鎮,2018,25,1.859,56.0
雲林縣北港鎮,2018,26,2.323,95.67
雲林縣北港鎮,2018,27,1.859,63.0
雲林縣北港鎮,2018,28,5.576,140.0
雲林縣北港鎮,2018,29,3.253,142.33
雲林縣北港鎮,2018,30,1.394,107.33
雲林縣北港鎮,2018,31,5.576,91.0
雲林縣北港鎮,2018,32,3.717,142.33
雲林縣北港鎮,2018,33,4.182,79.33
雲林縣北港鎮,2018,34,3.253,86.33
雲林縣北港鎮,2018,35,1.394,70.0
雲林縣北港鎮,2018,36,5.112,112.0
雲林縣北港鎮,2018,37,6.041,177.33
雲林縣北港鎮,2018,38,1.394,182.0
雲林縣北港鎮,2018,39,1.859,142.33
雲林縣北港鎮,2018,40,5.112,217.0
雲林縣北港鎮,2018,41,6.506,170.33
雲林縣北港鎮,2018,42,1.394,168.0
雲林縣北港鎮,2018,43,2.323,219.33
雲林縣北港鎮,2018,44,6.506,154.0
雲林縣北港鎮,2018,45,1.859,301.0
雲林縣北港鎮,2018,46,6.506,212.33
雲林縣北港鎮,2018,47,3.253,165.67
雲林縣北港鎮,2018,48,5.576,214.67
雲林縣北港鎮,2018,49,6.506,175.0
雲林縣北港鎮,2018,50,8.829,133.0
雲林縣北港鎮,2018,51,4.182,252.0
雲林縣北港鎮,2018,52,6.97,109.67
雲林縣北港鎮,2019,1,6.078,156.33
雲林縣北港鎮,2019,2,7.013,203.0
雲林縣北港鎮,2019,3,6.078,252.0
雲林縣北港鎮,2019,4,7.948,256.67
雲林縣北港鎮,2019,5,8.415,282.33
雲林縣北港鎮,2019,7,1.87,172.67
雲林縣北港鎮,2019,8,1.403,221.67
雲林縣北港鎮,2019,9,3.74,247.33
雲林縣北港鎮,2019,10,4.208,156.33
雲林縣北港鎮,2019,11,4.675,266.0
雲林縣北港鎮,2019,12,5.61,198.33
雲林縣北港鎮,2019,13,7.013,170.33
雲林縣北港鎮,2019,14,5.61,238.0
雲林縣北港鎮,2019,15,4.675,175.0
雲林縣北港鎮,2019,16,4.675,161.0
雲林縣北港鎮,2019,17,1.87,151.67
雲林縣北港鎮,2019,18,3.74,140.0
雲林縣北港鎮,2019,19,7.948,175.0
雲林縣北港鎮,2019,20,5.143,98.0
雲林縣北港鎮,2019,21,4.675,212.33
雲林縣北港鎮,2019,22,4.208,98.0
雲林縣北港鎮,2019,23,4.675,84.0
雲林縣北港鎮,2019,24,2.338,112.0
雲林縣北港鎮,2019,25,2.338,60.67
雲林縣北港鎮,2019,27,4.208,63.0
雲林縣北港鎮,2019,28,4.208,74.67
雲林縣北港鎮,2019,29,2.805,98.0
雲林縣北港鎮,2019,30,3.74,67.67
雲林縣北港鎮,2019,31,1.403,119.0
雲林縣北港鎮,2019,32,3.74,98.0
雲林縣北港鎮,2019,33,4.208,53.67
雲林縣北港鎮,2019,34,1.87,107.33
雲林縣北港鎮,2019,35,4.208,133.0
雲林縣北港鎮,2019,36,5.143,107.33
雲林縣北港鎮,2019,37,7.013,168.0
雲林縣北港鎮,2019,38,6.078,135.33
雲林縣北港鎮,2019,39,5.61,144.67
雲林縣北港鎮,2019,40,3.273,231.0
雲林縣北港鎮,2019,41,5.143,189.0
雲林縣北港鎮,2019,42,4.208,123.67
雲林縣北港鎮,2019,43,5.61,165.67
雲林縣北港鎮,2019,44,4.208,175.0
雲林縣北港鎮,2019,45,4.208,151.67
雲林縣北港鎮,2019,46,6.078,252.0
雲林縣北港鎮,2019,47,4.675,121.33
雲林縣北港鎮,2019,48,5.61,119.0
雲林縣北港鎮,2019,49,7.48,91.0
雲林縣北港鎮,2019,50,7.013,203.0
雲林縣北港鎮,2019,51,7.948,147.0
雲林縣北港鎮,2019,52,7.48,116.67
雲林縣古坑鄉,2016,1,2.488,255.23
雲林縣古坑鄉,2016,2,2.488,196.0
雲林縣古坑鄉,2016,3,3.109,222.92
雲林縣古坑鄉,2016,4,6.219,173.92
雲林縣古坑鄉,2016,5,3.109,125.46
雲林縣古坑鄉,2016,6,6.841,306.38
雲林縣古坑鄉,2016,7,1.866,176.08
雲林縣古坑鄉,2016,8,4.975,296.15
雲林縣古坑鄉,2016,9,5.597,282.15
雲林縣古坑鄉,2016,10,6.841,254.69
雲林縣古坑鄉,2016,11,6.219,212.15
雲林縣古坑鄉,2016,14,1.866,323.08
雲林縣古坑鄉,2016,15,4.353,216.46
雲林縣古坑鄉,2016,16,6.219,191.69
雲林縣古坑鄉,2016,17,4.353,159.38
雲林縣古坑鄉,2016,18,2.488,237.46
雲林縣古坑鄉,2016,19,2.488,138.92
雲林縣古坑鄉,2016,20,2.488,175.0
雲林縣古坑鄉,2016,21,6.219,172.85
雲林縣古坑鄉,2016,22,1.866,69.46
雲林縣古坑鄉,2016,23,2.488,72.15
雲林縣古坑鄉,2016,24,3.109,49.0
雲林縣古坑鄉,2016,25,2.488,73.23
雲林縣古坑鄉,2016,28,1.866,51.15
雲林縣古坑鄉,2016,32,1.866,126.0
雲林縣古坑鄉,2016,33,1.866,84.0
雲林縣古坑鄉,2016,34,3.731,164.77
雲林縣古坑鄉,2016,35,4.353,238.54
雲林縣古坑鄉,2016,36,1.866,64.08
雲林縣古坑鄉,2016,38,1.866,152.92
雲林縣古坑鄉,2016,39,4.353,142.69
雲林縣古坑鄉,2016,41,1.866,102.31
雲林縣古坑鄉,2016,42,2.488,310.69
雲林縣古坑鄉,2016,43,3.109,191.15
雲林縣古坑鄉,2016,44,3.109,195.46
雲林縣古坑鄉,2016,46,4.353,358.08
雲林縣古坑鄉,2016,47,1.866,217.54
雲林縣古坑鄉,2016,48,4.975,154.0
雲林縣古坑鄉,2016,50,5.597,229.92
雲林縣古坑鄉,2016,51,6.219,289.15
雲林縣古坑鄉,2016,52,5.597,240.15
雲林縣古坑鄉,2017,1,6.317,341.38
雲林縣古坑鄉,2017,2,5.685,250.38
雲林縣古坑鄉,2017,3,2.527,201.38
雲林縣古坑鄉,2017,4,5.054,241.23
雲林縣古坑鄉,2017,5,6.949,196.0
雲林縣古坑鄉,2017,6,4.422,309.62
雲林縣古坑鄉,2017,7,3.79,292.38
雲林縣古坑鄉,2017,8,4.422,266.0
雲林縣古坑鄉,2017,9,5.685,285.92
