town,year,week,case_per_capita(‰),PM2.5
嘉義縣民雄鄉,2016,5,1.681,130.0
嘉義縣民雄鄉,2016,6,2.941,322.0
嘉義縣民雄鄉,2016,7,2.101,181.0
嘉義縣民雄鄉,2016,8,4.202,297.0
嘉義縣民雄鄉,2016,9,6.723,285.0
嘉義縣民雄鄉,2016,10,4.832,268.0
嘉義縣民雄鄉,2016,11,1.471,230.0
嘉義縣民雄鄉,2016,12,2.101,266.0
嘉義縣民雄鄉,2016,13,1.261,315.0
嘉義縣民雄鄉,2016,14,2.101,302.0
嘉義縣民雄鄉,2016,15,1.05,205.0
嘉義縣民雄鄉,2016,16,1.891,175.0
嘉義縣民雄鄉,2016,17,1.681,151.0
嘉義縣民雄鄉,2016,18,0.84,244.0
嘉義縣民雄鄉,2016,19,1.471,126.0
嘉義縣民雄鄉,2016,20,0.63,178.0
嘉義縣民雄鄉,2016,21,1.681,178.0
嘉義縣民雄鄉,2016,22,1.261,72.0
嘉義縣民雄鄉,2016,26,0.63,91.0
嘉義縣民雄鄉,2016,28,0.63,49.0
嘉義縣民雄鄉,2016,29,1.471,82.0
嘉義縣民雄鄉,2016,32,0.63,123.0
嘉義縣民雄鄉,2016,33,1.261,86.0
嘉義縣民雄鄉,2016,34,0.63,161.0
嘉義縣民雄鄉,2016,36,0.63,67.0
嘉義縣民雄鄉,2016,41,0.63,109.0
嘉義縣民雄鄉,2016,42,1.891,274.0
嘉義縣民雄鄉,2016,44,0.84,207.0
嘉義縣民雄鄉,2016,47,0.63,241.0
嘉義縣民雄鄉,2016,48,0.63,160.0
嘉義縣民雄鄉,2016,49,1.05,251.0
嘉義縣民雄鄉,2016,50,0.84,242.0
嘉義縣民雄鄉,2016,52,0.63,239.0
嘉義縣民雄鄉,2017,1,1.313,344.0
嘉義縣民雄鄉,2017,2,1.969,255.0
嘉義縣民雄鄉,2017,3,0.875,186.0
嘉義縣民雄鄉,2017,4,0.656,225.0
嘉義縣民雄鄉,2017,7,0.875,284.0
嘉義縣民雄鄉,2017,8,1.969,256.0
嘉義縣民雄鄉,2017,12,1.094,251.0
嘉義縣民雄鄉,2017,13,0.656,276.0
嘉義縣民雄鄉,2017,14,1.531,239.0
嘉義縣民雄鄉,2017,16,2.625,154.0
嘉義縣民雄鄉,2017,17,1.531,251.0
嘉義縣民雄鄉,2017,18,0.875,211.0
嘉義縣民雄鄉,2017,19,1.094,175.0
嘉義縣民雄鄉,2017,20,1.531,157.0
嘉義縣民雄鄉,2017,21,1.969,140.0
嘉義縣民雄鄉,2017,22,1.313,111.0
嘉義縣民雄鄉,2017,23,3.5,106.0
嘉義縣民雄鄉,2017,24,2.188,51.0
嘉義縣民雄鄉,2017,25,1.75,59.0
嘉義縣民雄鄉,2017,26,1.969,81.0
嘉義縣民雄鄉,2017,27,3.063,63.0
嘉義縣民雄鄉,2017,28,2.844,86.0
嘉義縣民雄鄉,2017,29,1.531,141.0
嘉義縣民雄鄉,2017,30,2.188,129.0
嘉義縣民雄鄉,2017,31,1.094,63.0
嘉義縣民雄鄉,2017,32,2.188,74.0
嘉義縣民雄鄉,2017,33,0.656,78.0
嘉義縣民雄鄉,2017,35,0.656,147.0
嘉義縣民雄鄉,2017,36,0.875,103.0
嘉義縣民雄鄉,2017,37,0.656,134.0
嘉義縣民雄鄉,2017,38,1.094,263.0
嘉義縣民雄鄉,2017,39,1.75,155.0
嘉義縣民雄鄉,2017,40,0.875,195.0
嘉義縣民雄鄉,2017,41,0.656,161.0
嘉義縣民雄鄉,2017,42,0.875,97.0
嘉義縣民雄鄉,2017,43,0.656,219.0
嘉義縣民雄鄉,2017,44,0.875,173.0
嘉義縣民雄鄉,2017,45,0.656,230.0
嘉義縣民雄鄉,2017,46,0.656,220.0
嘉義縣民雄鄉,2017,47,0.656,141.0
嘉義縣民雄鄉,2017,48,0.656,203.0
嘉義縣民雄鄉,2017,49,0.875,201.0
嘉義縣民雄鄉,2017,50,1.094,205.0
嘉義縣民雄鄉,2017,51,1.313,199.0
嘉義縣民雄鄉,2017,52,1.094,318.0
嘉義縣民雄鄉,2018,1,0.955,226.0
嘉義縣民雄鄉,2018,2,2.482,145.0
嘉義縣民雄鄉,2018,3,2.1,295.0
嘉義縣民雄鄉,2018,4,2.291,169.0
嘉義縣民雄鄉,2018,5,1.909,165.0
嘉義縣民雄鄉,2018,6,2.1,234.0
嘉義縣民雄鄉,2018,7,1.719,279.0
嘉義縣民雄鄉,2018,8,2.673,257.0
嘉義縣民雄鄉,2018,9,1.909,293.0
嘉義縣民雄鄉,2018,10,2.291,161.0
嘉義縣民雄鄉,2018,11,1.528,280.0
嘉義縣民雄鄉,2018,12,1.909,197.0
嘉義縣民雄鄉,2018,13,0.573,268.0
嘉義縣民雄鄉,2018,15,1.528,123.0
嘉義縣民雄鄉,2018,16,0.573,241.0
嘉義縣民雄鄉,2018,20,0.764,97.0
嘉義縣民雄鄉,2018,22,0.764,135.0
嘉義縣民雄鄉,2018,25,0.573,53.0
嘉義縣民雄鄉,2018,27,0.573,50.0
嘉義縣民雄鄉,2018,28,0.573,127.0
嘉義縣民雄鄉,2018,30,0.764,87.0
嘉義縣民雄鄉,2018,31,0.573,73.0
嘉義縣民雄鄉,2018,36,0.764,93.0
嘉義縣民雄鄉,2018,38,1.337,156.0
嘉義縣民雄鄉,2018,39,1.337,132.0
嘉義縣民雄鄉,2018,41,0.955,169.0
嘉義縣民雄鄉,2018,42,1.528,175.0
嘉義縣民雄鄉,2018,45,0.764,332.0
嘉義縣民雄鄉,2018,46,1.337,231.0
嘉義縣民雄鄉,2018,47,1.146,161.0
嘉義縣民雄鄉,2018,49,0.573,162.0
嘉義縣民雄鄉,2018,50,1.528,153.0
嘉義縣民雄鄉,2018,51,1.719,255.0
嘉義縣民雄鄉,2019,1,1.352,172.0
嘉義縣民雄鄉,2019,2,2.124,226.0
嘉義縣民雄鄉,2019,3,1.159,265.0
嘉義縣民雄鄉,2019,4,2.124,282.0
嘉義縣民雄鄉,2019,5,1.738,277.0
嘉義縣民雄鄉,2019,6,1.159,198.0
嘉義縣民雄鄉,2019,7,1.545,192.0
嘉義縣民雄鄉,2019,8,1.738,231.0
嘉義縣民雄鄉,2019,9,0.772,258.0
嘉義縣民雄鄉,2019,10,1.545,164.0
嘉義縣民雄鄉,2019,11,2.124,269.0
嘉義縣民雄鄉,2019,12,1.352,202.0
嘉義縣民雄鄉,2019,13,0.579,175.0
嘉義縣民雄鄉,2019,14,0.966,240.0
嘉義縣民雄鄉,2019,15,1.352,169.0
嘉義縣民雄鄉,2019,16,1.545,155.0
嘉義縣民雄鄉,2019,17,1.352,141.0
嘉義縣民雄鄉,2019,19,0.966,182.0
嘉義縣民雄鄉,2019,20,1.545,87.0
嘉義縣民雄鄉,2019,21,1.159,202.0
嘉義縣民雄鄉,2019,22,0.579,91.0
嘉義縣民雄鄉,2019,25,2.124,50.0
嘉義縣民雄鄉,2019,26,0.579,53.0
嘉義縣民雄鄉,2019,27,0.966,51.0
嘉義縣民雄鄉,2019,28,1.352,67.0
嘉義縣民雄鄉,2019,29,0.772,97.0
嘉義縣民雄鄉,2019,30,0.966,57.0
嘉義縣民雄鄉,2019,31,1.159,101.0
嘉義縣民雄鄉,2019,32,0.966,85.0
嘉義縣民雄鄉,2019,33,1.545,46.0
嘉義縣民雄鄉,2019,34,0.966,104.0
嘉義縣民雄鄉,2019,35,1.545,125.0
嘉義縣民雄鄉,2019,36,1.931,90.0
嘉義縣民雄鄉,2019,37,0.966,170.0
嘉義縣民雄鄉,2019,38,1.159,127.0
嘉義縣民雄鄉,2019,39,1.159,164.0
嘉義縣民雄鄉,2019,40,1.738,212.0
嘉義縣民雄鄉,2019,41,0.579,194.0
嘉義縣民雄鄉,2019,42,0.772,133.0
嘉義縣民雄鄉,2019,43,0.579,176.0
嘉義縣民雄鄉,2019,44,0.579,180.0
嘉義縣民雄鄉,2019,45,2.124,162.0
嘉義縣民雄鄉,2019,46,2.124,241.0
嘉義縣民雄鄉,2019,47,1.352,136.0
嘉義縣民雄鄉,2019,48,0.966,132.0
嘉義縣民雄鄉,2019,51,0.579,162.0
嘉義縣溪口鄉,2016,10,5.0,260.75
嘉義縣溪口鄉,2017,28,3.831,94.5
嘉義縣溪口鄉,2018,8,3.0,243.25
嘉義縣新港鄉,2016,5,1.63,120.17
嘉義縣新港鄉,2016,6,3.26,322.0
嘉義縣新港鄉,2016,7,1.222,169.17
嘉義縣新港鄉,2016,8,3.667,274.17
嘉義縣新港鄉,2016,9,5.705,254.33
嘉義縣新港鄉,2016,10,3.667,254.33
嘉義縣新港鄉,2016,11,3.667,211.17
嘉義縣新港鄉,2016,12,4.482,253.17
嘉義縣新港鄉,2016,13,3.667,325.5
嘉義縣新港鄉,2016,14,4.89,294.0
嘉義縣新港鄉,2016,15,2.445,210.0
嘉義縣新港鄉,2016,16,2.037,168.0
嘉義縣新港鄉,2016,17,1.222,159.83
嘉義縣新港鄉,2016,18,1.63,252.0
嘉義縣新港鄉,2016,19,2.852,131.83
嘉義縣新港鄉,2016,32,1.63,113.17
嘉義縣新港鄉,2016,34,1.222,156.33
嘉義縣新港鄉,2016,41,1.222,99.17
嘉義縣新港鄉,2016,42,1.222,261.33
嘉義縣新港鄉,2016,43,1.222,175.0
嘉義縣新港鄉,2016,44,1.63,203.0
嘉義縣新港鄉,2016,45,2.445,210.0
嘉義縣新港鄉,2016,46,1.222,351.17
嘉義縣新港鄉,2016,49,1.222,221.67
嘉義縣新港鄉,2017,1,1.245,296.33
嘉義縣新港鄉,2017,3,1.245,159.83
嘉義縣新港鄉,2017,7,1.66,267.17
嘉義縣新港鄉,2017,8,1.245,239.17
嘉義縣新港鄉,2017,9,1.66,246.17
嘉義縣新港鄉,2017,10,1.245,266.0
嘉義縣新港鄉,2017,15,1.245,169.17
嘉義縣新港鄉,2017,16,1.66,147.0
嘉義縣新港鄉,2017,18,1.245,221.67
嘉義縣新港鄉,2017,21,2.49,127.17
嘉義縣新港鄉,2017,23,1.66,112.0
嘉義縣新港鄉,2017,25,1.66,56.0
嘉義縣新港鄉,2017,26,4.564,84.0
嘉義縣新港鄉,2017,28,2.905,96.83
嘉義縣新港鄉,2017,29,1.245,147.0
嘉義縣新港鄉,2017,30,2.075,120.17
嘉義縣新港鄉,2017,31,3.734,63.0
嘉義縣新港鄉,2017,32,2.075,70.0
嘉義縣新港鄉,2017,33,1.245,77.0
嘉義縣新港鄉,2017,36,1.245,92.17
嘉義縣新港鄉,2017,37,1.66,120.17
嘉義縣新港鄉,2017,41,1.245,161.0
嘉義縣新港鄉,2017,42,1.66,82.83
嘉義縣新港鄉,2017,43,1.245,204.17
嘉義縣新港鄉,2017,44,1.245,162.17
嘉義縣新港鄉,2017,49,2.905,196.0
嘉義縣新港鄉,2017,51,1.245,190.17
嘉義縣新港鄉,2017,52,1.245,295.17
嘉義縣新港鄉,2018,2,1.057,140.0
嘉義縣新港鄉,2018,3,1.409,268.33
嘉義縣新港鄉,2018,4,2.113,148.17
嘉義縣新港鄉,2018,5,3.17,168.0
嘉義縣新港鄉,2018,8,2.466,239.17
嘉義縣新港鄉,2018,9,3.522,281.17
嘉義縣新港鄉,2018,10,4.227,161.0
嘉義縣新港鄉,2018,11,2.818,299.83
嘉義縣新港鄉,2018,12,1.057,208.83
嘉義縣新港鄉,2018,13,1.409,273.0
嘉義縣新港鄉,2018,17,1.409,218.17
嘉義縣新港鄉,2018,18,1.409,182.0
嘉義縣新港鄉,2018,19,1.057,147.0
嘉義縣新港鄉,2018,25,1.409,56.0
嘉義縣新港鄉,2018,27,1.057,61.83
嘉義縣新港鄉,2018,34,1.057,87.5
嘉義縣新港鄉,2018,35,1.057,70.0
嘉義縣新港鄉,2018,36,1.057,110.83
嘉義縣新港鄉,2018,39,1.057,144.67
嘉義縣新港鄉,2018,40,1.409,221.67
嘉義縣新港鄉,2018,47,1.057,170.33
嘉義縣新港鄉,2018,48,1.761,218.17
嘉義縣新港鄉,2018,50,2.466,140.0
嘉義縣新港鄉,2018,51,1.057,259.0
嘉義縣新港鄉,2018,52,2.113,112.0
嘉義縣新港鄉,2019,2,1.419,211.17
嘉義縣新港鄉,2019,3,2.128,253.17
嘉義縣新港鄉,2019,5,1.774,280.0
嘉義縣新港鄉,2019,7,2.128,176.17
嘉義縣新港鄉,2019,9,1.774,252.0
嘉義縣新港鄉,2019,12,1.774,203.0
嘉義縣新港鄉,2019,13,1.064,175.0
嘉義縣新港鄉,2019,14,1.419,247.33
嘉義縣新港鄉,2019,16,1.064,166.83
嘉義縣新港鄉,2019,17,1.419,156.33
嘉義縣新港鄉,2019,19,1.419,186.67
嘉義縣新港鄉,2019,21,2.483,215.83
嘉義縣新港鄉,2019,23,1.064,89.83
嘉義縣新港鄉,2019,24,1.419,117.83
嘉義縣新港鄉,2019,26,1.064,68.83
嘉義縣新港鄉,2019,29,1.419,102.67
嘉義縣新港鄉,2019,30,1.064,68.83
嘉義縣新港鄉,2019,34,2.483,110.83
嘉義縣新港鄉,2019,35,1.064,138.83
嘉義縣新港鄉,2019,39,1.064,148.17
嘉義縣新港鄉,2019,40,1.064,227.5
嘉義縣新港鄉,2019,41,1.419,189.0
嘉義縣新港鄉,2019,42,1.419,120.17
嘉義縣新港鄉,2019,43,1.064,169.17
嘉義縣新港鄉,2019,45,2.483,155.17
嘉義縣新港鄉,2019,46,1.064,250.83
嘉義縣新港鄉,2019,48,1.064,120.17
嘉義縣新港鄉,2019,49,1.774,91.0
嘉義縣新港鄉,2019,50,1.064,210.0
嘉義縣新港鄉,2019,51,1.419,154.0
嘉義縣新港鄉,2019,52,1.064,120.17
嘉義縣六腳鄉,2016,5,2.357,129.5
嘉義縣六腳鄉,2016,6,2.357,334.83
嘉義縣六腳鄉,2016,7,2.357,168.0
嘉義縣六腳鄉,2016,8,4.713,273.0
嘉義縣六腳鄉,2016,9,3.142,252.0
嘉義縣六腳鄉,2016,10,2.357,271.83
嘉義縣六腳鄉,2016,11,3.928,231.0
嘉義縣六腳鄉,2016,12,2.357,266.0
嘉義縣六腳鄉,2016,14,2.357,304.5
嘉義縣六腳鄉,2016,25,2.357,99.17
嘉義縣六腳鄉,2017,23,2.402,108.5
嘉義縣六腳鄉,2017,24,2.402,56.0
嘉義縣六腳鄉,2017,28,3.203,87.5
嘉義縣六腳鄉,2017,31,2.402,72.33
嘉義縣六腳鄉,2017,32,2.402,77.0
嘉義縣六腳鄉,2017,44,2.402,154.0
嘉義縣六腳鄉,2018,10,3.667,157.5
嘉義縣六腳鄉,2018,15,2.445,130.67
嘉義縣六腳鄉,2018,19,3.667,149.33
嘉義縣六腳鄉,2018,28,1.834,135.33
嘉義縣六腳鄉,2019,2,1.852,203.0
嘉義縣六腳鄉,2019,3,1.852,257.83
嘉義縣六腳鄉,2019,4,1.852,242.67
嘉義縣六腳鄉,2019,9,1.852,227.5
嘉義縣六腳鄉,2019,10,1.852,147.0
嘉義縣六腳鄉,2019,24,1.852,99.17
嘉義縣六腳鄉,2019,40,2.469,219.33
嘉義縣六腳鄉,2019,50,1.852,185.5
嘉義縣東石鄉,2016,10,4.884,279.0
嘉義縣東石鄉,2017,22,3.827,98.0
嘉義縣東石鄉,2018,8,2.765,237.0
嘉義縣義竹鄉,2016,12,3.704,266.78
嘉義縣義竹鄉,2017,32,3.871,77.0
嘉義縣義竹鄉,2017,44,3.871,168.78
嘉義縣鹿草鄉,2016,7,4.32,175.0
嘉義縣鹿草鄉,2016,8,3.24,287.0
嘉義縣鹿草鄉,2016,10,3.24,275.33
嘉義縣鹿草鄉,2016,37,3.24,91.0
嘉義縣鹿草鄉,2017,29,3.371,140.0
嘉義縣鹿草鄉,2018,7,2.669,270.67
嘉義縣鹿草鄉,2018,8,2.669,246.17
嘉義縣鹿草鄉,2019,51,2.71,147.0
嘉義縣太保市,2016,2,2.312,205.0
嘉義縣太保市,2016,4,2.774,172.0
嘉義縣太保市,2016,5,1.387,131.0
嘉義縣太保市,2016,6,1.849,330.0
嘉義縣太保市,2016,7,1.387,177.0
嘉義縣太保市,2016,8,7.397,288.0
嘉義縣太保市,2016,9,4.623,273.0
嘉義縣太保市,2016,10,6.935,271.0
嘉義縣太保市,2016,11,3.699,232.0
嘉義縣太保市,2016,13,2.312,327.0
嘉義縣太保市,2016,14,1.387,301.0
嘉義縣太保市,2016,16,2.774,176.0
嘉義縣太保市,2016,18,3.236,252.0
嘉義縣太保市,2016,20,1.387,183.0
嘉義縣太保市,2016,22,1.387,76.0
嘉義縣太保市,2016,25,1.387,89.0
嘉義縣太保市,2016,27,1.387,97.0
嘉義縣太保市,2016,36,1.387,68.0
嘉義縣太保市,2016,39,1.387,153.0
嘉義縣太保市,2016,45,1.387,204.0
嘉義縣太保市,2016,51,1.387,294.0
嘉義縣太保市,2017,4,1.887,208.0
嘉義縣太保市,2017,6,1.415,269.0
嘉義縣太保市,2017,7,1.415,266.0
嘉義縣太保市,2017,9,1.887,251.0
嘉義縣太保市,2017,10,1.415,265.0
嘉義縣太保市,2017,11,1.887,245.0
嘉義縣太保市,2017,15,1.415,175.0
嘉義縣太保市,2017,19,1.415,167.0
嘉義縣太保市,2017,20,1.415,152.0
嘉義縣太保市,2017,21,1.415,137.0
嘉義縣太保市,2017,27,1.415,63.0
嘉義縣太保市,2017,28,5.189,86.0
嘉義縣太保市,2017,29,2.358,140.0
嘉義縣太保市,2017,30,1.415,126.0
嘉義縣太保市,2017,33,2.83,75.0
嘉義縣太保市,2017,38,1.887,248.0
嘉義縣太保市,2017,43,1.887,204.0
嘉義縣太保市,2017,44,3.302,165.0
嘉義縣太保市,2017,46,3.302,212.0
嘉義縣太保市,2017,47,1.415,133.0
嘉義縣太保市,2017,48,1.415,192.0
嘉義縣太保市,2017,52,1.415,301.0
嘉義縣太保市,2018,1,2.038,207.0
嘉義縣太保市,2018,2,1.223,137.0
嘉義縣太保市,2018,3,1.223,284.0
嘉義縣太保市,2018,4,2.854,157.0
嘉義縣太保市,2018,5,2.854,159.0
嘉義縣太保市,2018,6,1.223,229.0
嘉義縣太保市,2018,7,2.446,277.0
嘉義縣太保市,2018,8,2.038,250.0
嘉義縣太保市,2018,9,3.261,291.0
嘉義縣太保市,2018,10,1.631,160.0
嘉義縣太保市,2018,11,2.446,281.0
嘉義縣太保市,2018,12,1.223,197.0
嘉義縣太保市,2018,13,1.631,268.0
嘉義縣太保市,2018,15,1.223,125.0
嘉義縣太保市,2018,20,1.223,92.0
嘉義縣太保市,2018,31,1.223,71.0
嘉義縣太保市,2018,32,1.631,134.0
嘉義縣太保市,2018,35,1.223,62.0
嘉義縣太保市,2018,51,1.631,250.0
嘉義縣太保市,2018,52,1.223,109.0
嘉義縣太保市,2019,1,1.597,164.0
嘉義縣太保市,2019,2,1.597,219.0
嘉義縣太保市,2019,3,2.395,263.0
嘉義縣太保市,2019,6,1.198,185.0
嘉義縣太保市,2019,7,1.198,180.0
嘉義縣太保市,2019,8,1.996,216.0
嘉義縣太保市,2019,9,1.198,244.0
嘉義縣太保市,2019,10,1.198,157.0
嘉義縣太保市,2019,22,1.198,91.0
嘉義縣太保市,2019,24,2.395,98.0
嘉義縣太保市,2019,26,3.593,58.0
嘉義縣太保市,2019,27,1.198,52.0
嘉義縣太保市,2019,31,1.597,101.0
嘉義縣太保市,2019,34,1.198,99.0
嘉義縣太保市,2019,35,1.198,122.0
嘉義縣太保市,2019,38,1.597,126.0
嘉義縣太保市,2019,42,1.198,131.0
嘉義縣水上鄉,2016,3,2.796,257.6
嘉義縣水上鄉,2016,4,1.198,191.8
嘉義縣水上鄉,2016,6,3.195,330.4
嘉義縣水上鄉,2016,7,1.597,191.8
嘉義縣水上鄉,2016,8,5.99,313.6
嘉義縣水上鄉,2016,9,3.994,308.0
嘉義縣水上鄉,2016,10,2.796,275.8
嘉義縣水上鄉,2016,11,3.994,245.0
嘉義縣水上鄉,2016,12,3.195,271.6
嘉義縣水上鄉,2016,14,1.597,305.2
嘉義縣水上鄉,2016,19,1.198,120.4
嘉義縣水上鄉,2016,23,1.198,67.2
嘉義縣水上鄉,2016,43,1.198,163.8
嘉義縣水上鄉,2016,44,1.198,210.0
嘉義縣水上鄉,2016,45,1.198,203.0
嘉義縣水上鄉,2016,47,1.198,245.0
嘉義縣水上鄉,2016,50,1.597,260.4
嘉義縣水上鄉,2016,51,1.997,330.4
嘉義縣水上鄉,2017,1,1.24,369.6
嘉義縣水上鄉,2017,2,1.654,275.8
嘉義縣水上鄉,2017,7,1.24,295.4
嘉義縣水上鄉,2017,23,1.24,99.4
嘉義縣水上鄉,2017,25,2.067,57.4
嘉義縣水上鄉,2017,26,2.894,75.6
嘉義縣水上鄉,2017,27,3.721,63.0
嘉義縣水上鄉,2017,28,4.134,78.4
嘉義縣水上鄉,2017,29,3.721,137.2
嘉義縣水上鄉,2017,32,2.894,77.0
嘉義縣水上鄉,2018,1,1.001,246.4
嘉義縣水上鄉,2018,3,1.001,319.2
嘉義縣水上鄉,2018,4,3.338,182.0
嘉義縣水上鄉,2018,6,2.67,252.0
嘉義縣水上鄉,2018,7,2.67,278.6
嘉義縣水上鄉,2018,8,2.336,273.0
嘉義縣水上鄉,2018,9,2.003,301.0
嘉義縣水上鄉,2018,10,2.003,161.0
嘉義縣水上鄉,2018,11,3.004,268.8
嘉義縣水上鄉,2018,12,1.335,186.2
嘉義縣水上鄉,2018,13,2.67,261.8
嘉義縣水上鄉,2018,15,1.335,109.2
嘉義縣水上鄉,2018,20,1.001,96.6
嘉義縣水上鄉,2018,34,2.003,47.6
嘉義縣水上鄉,2018,39,1.001,124.6
嘉義縣水上鄉,2018,43,1.001,238.0
嘉義縣水上鄉,2018,47,1.001,154.0
嘉義縣水上鄉,2018,49,1.001,156.8
嘉義縣水上鄉,2018,52,1.001,110.6
嘉義縣水上鄉,2019,2,1.012,242.2
嘉義縣水上鄉,2019,4,1.349,294.0
嘉義縣水上鄉,2019,5,1.686,273.0
嘉義縣水上鄉,2019,7,1.349,201.6
嘉義縣水上鄉,2019,14,1.012,233.8
嘉義縣水上鄉,2019,17,1.012,127.4
嘉義縣水上鄉,2019,19,1.012,177.8
嘉義縣水上鄉,2019,20,1.012,77.0
嘉義縣水上鄉,2019,22,1.012,84.0
嘉義縣水上鄉,2019,25,1.012,40.6
嘉義縣水上鄉,2019,32,1.012,74.2
嘉義縣水上鄉,2019,51,1.349,170.8
嘉義縣中埔鄉,2016,2,3.229,217.7
嘉義縣中埔鄉,2016,3,1.076,252.0
嘉義縣中埔鄉,2016,5,3.229,139.3
嘉義縣中埔鄉,2016,6,3.588,322.0
嘉義縣中埔鄉,2016,7,1.435,190.4
嘉義縣中埔鄉,2016,8,4.665,308.7
嘉義縣中埔鄉,2016,9,6.459,301.7
嘉義縣中埔鄉,2016,10,6.459,270.9
嘉義縣中埔鄉,2016,11,3.588,238.7
嘉義縣中埔鄉,2016,12,1.794,269.5
嘉義縣中埔鄉,2016,13,4.665,308.0
嘉義縣中埔鄉,2016,14,5.023,302.4
嘉義縣中埔鄉,2016,15,2.512,196.0
嘉義縣中埔鄉,2016,16,2.87,175.0
嘉義縣中埔鄉,2016,17,1.076,145.6
嘉義縣中埔鄉,2016,18,1.435,237.3
嘉義縣中埔鄉,2016,19,1.076,120.4
嘉義縣中埔鄉,2016,20,1.794,175.0
嘉義縣中埔鄉,2016,21,2.512,173.6
嘉義縣中埔鄉,2016,22,2.512,69.3
嘉義縣中埔鄉,2016,24,1.076,49.0
嘉義縣中埔鄉,2016,30,3.229,112.0
嘉義縣中埔鄉,2016,31,1.076,119.0
嘉義縣中埔鄉,2016,33,1.076,81.9
嘉義縣中埔鄉,2016,35,1.435,247.8
嘉義縣中埔鄉,2016,37,1.076,86.8
嘉義縣中埔鄉,2016,39,1.076,163.1
嘉義縣中埔鄉,2016,47,2.153,242.9
嘉義縣中埔鄉,2016,48,1.435,163.8
嘉義縣中埔鄉,2016,49,1.076,266.7
嘉義縣中埔鄉,2016,50,2.153,255.5
嘉義縣中埔鄉,2016,51,1.794,324.1
嘉義縣中埔鄉,2016,52,1.435,256.2
嘉義縣中埔鄉,2017,1,1.062,363.3
嘉義縣中埔鄉,2017,2,2.123,273.7
嘉義縣中埔鄉,2017,4,2.477,233.8
嘉義縣中埔鄉,2017,5,1.062,209.3
嘉義縣中埔鄉,2017,6,1.062,298.2
嘉義縣中埔鄉,2017,7,2.477,291.2
嘉義縣中埔鄉,2017,10,2.477,282.8
嘉義縣中埔鄉,2017,11,1.769,272.3
嘉義縣中埔鄉,2017,12,1.769,259.7
嘉義縣中埔鄉,2017,13,1.415,263.9
嘉義縣中埔鄉,2017,16,1.769,154.7
嘉義縣中埔鄉,2017,17,1.415,251.3
嘉義縣中埔鄉,2017,21,1.062,145.6
嘉義縣中埔鄉,2017,22,1.062,114.8
嘉義縣中埔鄉,2017,23,1.062,98.0
嘉義縣中埔鄉,2017,24,3.185,47.6
嘉義縣中埔鄉,2017,25,2.477,61.6
嘉義縣中埔鄉,2017,26,1.769,77.0
嘉義縣中埔鄉,2017,27,1.062,63.0
嘉義縣中埔鄉,2017,28,1.769,81.9
嘉義縣中埔鄉,2017,29,1.062,139.3
嘉義縣中埔鄉,2017,30,3.185,133.0
嘉義縣中埔鄉,2017,31,3.185,67.2
嘉義縣中埔鄉,2017,32,1.769,77.0
嘉義縣中埔鄉,2017,33,1.062,81.2
嘉義縣中埔鄉,2017,40,1.062,200.2
嘉義縣中埔鄉,2017,51,1.062,203.0
嘉義縣中埔鄉,2018,1,1.416,242.2
嘉義縣中埔鄉,2018,3,1.982,314.3
嘉義縣中埔鄉,2018,4,2.265,180.6
嘉義縣中埔鄉,2018,5,1.982,168.0
嘉義縣中埔鄉,2018,6,1.416,245.0
嘉義縣中埔鄉,2018,7,0.849,274.4
嘉義縣中埔鄉,2018,8,1.133,268.1
嘉義縣中埔鄉,2018,9,2.831,298.2
嘉義縣中埔鄉,2018,10,1.416,161.0
嘉義縣中埔鄉,2018,11,2.831,266.0
嘉義縣中埔鄉,2018,15,1.133,113.4
嘉義縣中埔鄉,2018,16,0.849,230.3
嘉義縣中埔鄉,2018,23,0.849,116.9
嘉義縣中埔鄉,2018,24,0.849,125.3
嘉義縣中埔鄉,2018,27,1.133,46.2
嘉義縣中埔鄉,2018,35,0.849,56.0
嘉義縣中埔鄉,2018,41,0.849,170.1
嘉義縣中埔鄉,2018,43,0.849,233.1
嘉義縣中埔鄉,2018,47,0.849,157.5
嘉義縣中埔鄉,2018,49,0.849,158.2
嘉義縣中埔鄉,2018,50,1.699,161.7
嘉義縣中埔鄉,2018,51,0.849,256.2
嘉義縣中埔鄉,2019,3,1.508,271.6
嘉義縣中埔鄉,2019,7,2.413,198.8
嘉義縣中埔鄉,2019,8,2.112,223.3
嘉義縣中埔鄉,2019,9,0.905,256.9
嘉義縣中埔鄉,2019,14,2.112,234.5
嘉義縣中埔鄉,2019,17,1.207,132.3
嘉義縣中埔鄉,2019,22,0.905,84.0
嘉義縣中埔鄉,2019,25,0.905,43.4
嘉義縣中埔鄉,2019,29,0.905,91.0
嘉義縣中埔鄉,2019,30,1.207,48.3
嘉義縣中埔鄉,2019,33,1.207,41.3
嘉義縣中埔鄉,2019,47,0.905,142.1
嘉義縣中埔鄉,2019,50,0.905,219.8
嘉義縣竹崎鄉,2016,2,1.659,210.88
嘉義縣竹崎鄉,2016,6,3.318,316.75
嘉義縣竹崎鄉,2016,7,3.733,187.25
嘉義縣竹崎鄉,2016,8,5.392,302.75
嘉義縣竹崎鄉,2016,9,2.903,294.88
嘉義縣竹崎鄉,2016,10,7.051,267.75
嘉義縣竹崎鄉,2016,11,5.807,231.88
嘉義縣竹崎鄉,2016,12,2.489,266.0
