town,year,week,case_per_capita(‰),PM2.5
彰化縣田中鎮,2019,47,1.163,119.0
彰化縣田中鎮,2019,48,2.714,126.0
彰化縣田中鎮,2019,49,1.551,98.0
彰化縣田中鎮,2019,50,1.163,178.5
彰化縣田中鎮,2019,51,1.163,133.0
彰化縣田中鎮,2019,52,1.163,129.5
彰化縣二林鎮,2016,1,2.826,228.38
彰化縣二林鎮,2016,2,2.826,171.5
彰化縣二林鎮,2016,3,2.826,193.38
彰化縣二林鎮,2016,4,2.473,136.5
彰化縣二林鎮,2016,5,3.532,112.88
彰化縣二林鎮,2016,6,3.179,296.62
彰化縣二林鎮,2016,7,1.766,154.88
彰化縣二林鎮,2016,8,3.532,222.25
彰化縣二林鎮,2016,9,3.886,215.25
彰化縣二林鎮,2016,10,2.119,260.75
彰化縣二林鎮,2016,11,4.945,178.5
彰化縣二林鎮,2016,12,4.592,227.5
彰化縣二林鎮,2016,13,4.592,308.88
彰化縣二林鎮,2016,14,7.065,283.5
彰化縣二林鎮,2016,15,1.413,204.75
彰化縣二林鎮,2016,16,4.592,182.0
彰化縣二林鎮,2016,17,1.06,168.88
彰化縣二林鎮,2016,18,3.532,249.38
彰化縣二林鎮,2016,19,1.06,135.62
彰化縣二林鎮,2016,20,2.119,175.88
彰化縣二林鎮,2016,21,3.886,185.5
彰化縣二林鎮,2016,22,1.06,84.0
彰化縣二林鎮,2016,23,4.592,92.75
彰化縣二林鎮,2016,24,1.06,63.0
彰化縣二林鎮,2016,25,3.886,98.0
彰化縣二林鎮,2016,26,3.179,136.5
彰化縣二林鎮,2016,27,1.413,128.62
彰化縣二林鎮,2016,28,2.119,50.75
彰化縣二林鎮,2016,29,1.413,87.5
彰化縣二林鎮,2016,30,1.06,111.12
彰化縣二林鎮,2016,31,1.413,108.5
彰化縣二林鎮,2016,32,2.119,100.62
彰化縣二林鎮,2016,33,2.473,60.38
彰化縣二林鎮,2016,34,3.886,114.62
彰化縣二林鎮,2016,35,1.413,190.75
彰化縣二林鎮,2016,36,3.532,45.5
彰化縣二林鎮,2016,37,2.473,61.25
彰化縣二林鎮,2016,38,4.592,102.38
彰化縣二林鎮,2016,39,2.826,84.0
彰化縣二林鎮,2016,40,3.886,166.25
彰化縣二林鎮,2016,41,4.592,80.5
彰化縣二林鎮,2016,42,1.766,257.25
彰化縣二林鎮,2016,43,3.179,156.62
彰化縣二林鎮,2016,44,2.119,177.62
彰化縣二林鎮,2016,45,3.179,169.75
彰化縣二林鎮,2016,46,2.119,235.38
彰化縣二林鎮,2016,47,1.766,161.88
彰化縣二林鎮,2016,48,2.826,105.0
彰化縣二林鎮,2016,49,2.826,142.62
彰化縣二林鎮,2016,50,2.119,145.25
彰化縣二林鎮,2016,51,2.119,216.12
彰化縣二林鎮,2016,52,3.886,141.75
彰化縣二林鎮,2017,1,1.449,212.62
彰化縣二林鎮,2017,2,1.449,159.25
彰化縣二林鎮,2017,3,3.26,112.0
彰化縣二林鎮,2017,4,3.622,146.12
彰化縣二林鎮,2017,5,1.087,123.38
彰化縣二林鎮,2017,6,3.26,190.75
彰化縣二林鎮,2017,7,2.173,197.75
彰化縣二林鎮,2017,8,1.449,163.62
彰化縣二林鎮,2017,9,2.898,171.5
彰化縣二林鎮,2017,10,1.449,217.0
彰化縣二林鎮,2017,11,1.811,169.75
彰化縣二林鎮,2017,12,1.449,155.75
彰化縣二林鎮,2017,13,2.173,242.38
彰化縣二林鎮,2017,14,3.622,230.12
彰化縣二林鎮,2017,15,1.087,145.25
彰化縣二林鎮,2017,16,3.622,138.25
彰化縣二林鎮,2017,17,1.087,183.75
彰化縣二林鎮,2017,18,1.087,202.12
彰化縣二林鎮,2017,19,1.449,139.12
彰化縣二林鎮,2017,20,1.811,120.75
彰化縣二林鎮,2017,21,1.449,110.25
彰化縣二林鎮,2017,22,1.811,80.5
彰化縣二林鎮,2017,23,2.173,87.5
彰化縣二林鎮,2017,24,2.173,45.5
彰化縣二林鎮,2017,25,2.535,52.5
彰化縣二林鎮,2017,26,1.811,105.0
彰化縣二林鎮,2017,27,3.984,39.38
彰化縣二林鎮,2017,28,1.811,72.62
彰化縣二林鎮,2017,29,1.449,104.12
彰化縣二林鎮,2017,30,3.26,103.25
彰化縣二林鎮,2017,31,1.087,70.88
彰化縣二林鎮,2017,32,3.26,79.62
彰化縣二林鎮,2017,33,1.087,79.62
彰化縣二林鎮,2017,34,2.535,140.0
彰化縣二林鎮,2017,35,1.811,167.12
彰化縣二林鎮,2017,36,2.898,119.0
彰化縣二林鎮,2017,37,1.449,133.88
彰化縣二林鎮,2017,38,1.087,247.62
彰化縣二林鎮,2017,39,3.26,147.88
彰化縣二林鎮,2017,40,1.087,182.88
彰化縣二林鎮,2017,41,1.449,170.62
彰化縣二林鎮,2017,42,1.087,80.5
彰化縣二林鎮,2017,43,2.535,177.62
彰化縣二林鎮,2017,44,1.087,133.0
彰化縣二林鎮,2017,45,4.346,168.0
彰化縣二林鎮,2017,46,1.449,171.5
彰化縣二林鎮,2017,47,2.535,101.5
彰化縣二林鎮,2017,48,1.087,148.75
彰化縣二林鎮,2017,49,2.898,157.5
彰化縣二林鎮,2017,50,2.173,138.25
彰化縣二林鎮,2017,51,1.811,183.75
彰化縣二林鎮,2017,52,2.173,259.88
彰化縣二林鎮,2018,1,2.448,164.5
彰化縣二林鎮,2018,2,1.836,140.0
彰化縣二林鎮,2018,3,2.448,252.0
彰化縣二林鎮,2018,4,1.53,130.38
彰化縣二林鎮,2018,5,0.918,147.0
彰化縣二林鎮,2018,6,3.672,190.75
彰化縣二林鎮,2018,7,2.448,260.75
彰化縣二林鎮,2018,8,2.142,226.62
彰化縣二林鎮,2018,9,1.836,287.88
彰化縣二林鎮,2018,10,2.448,154.88
彰化縣二林鎮,2018,11,2.754,274.75
彰化縣二林鎮,2018,12,3.06,198.62
彰化縣二林鎮,2018,13,2.448,253.75
彰化縣二林鎮,2018,14,1.224,218.75
彰化縣二林鎮,2018,15,0.918,172.38
彰化縣二林鎮,2018,16,0.918,245.0
彰化縣二林鎮,2018,17,1.836,224.0
彰化縣二林鎮,2018,18,1.53,189.0
彰化縣二林鎮,2018,19,1.224,133.0
彰化縣二林鎮,2018,20,2.142,116.38
彰化縣二林鎮,2018,21,1.224,164.5
彰化縣二林鎮,2018,22,2.448,146.12
彰化縣二林鎮,2018,23,2.448,147.0
彰化縣二林鎮,2018,24,1.836,158.38
彰化縣二林鎮,2018,25,0.918,77.0
彰化縣二林鎮,2018,26,2.142,122.5
彰化縣二林鎮,2018,27,1.836,81.38
彰化縣二林鎮,2018,28,2.142,161.0
彰化縣二林鎮,2018,29,2.448,185.5
彰化縣二林鎮,2018,30,2.754,124.25
彰化縣二林鎮,2018,31,2.754,111.12
彰化縣二林鎮,2018,32,1.836,180.25
彰化縣二林鎮,2018,33,1.836,88.38
彰化縣二林鎮,2018,34,1.836,82.25
彰化縣二林鎮,2018,35,0.918,84.0
彰化縣二林鎮,2018,36,2.448,124.25
彰化縣二林鎮,2018,37,2.754,175.0
彰化縣二林鎮,2018,38,2.142,209.12
彰化縣二林鎮,2018,39,2.142,122.5
彰化縣二林鎮,2018,40,1.53,177.62
彰化縣二林鎮,2018,41,0.918,135.62
彰化縣二林鎮,2018,42,3.06,136.5
彰化縣二林鎮,2018,43,3.672,174.12
彰化縣二林鎮,2018,44,0.918,116.38
彰化縣二林鎮,2018,45,1.53,248.5
彰化縣二林鎮,2018,46,0.918,157.5
彰化縣二林鎮,2018,47,1.224,147.88
彰化縣二林鎮,2018,48,2.448,189.0
彰化縣二林鎮,2018,49,3.978,140.88
彰化縣二林鎮,2018,50,2.754,102.38
彰化縣二林鎮,2018,51,0.918,231.0
彰化縣二林鎮,2018,52,1.836,85.75
彰化縣二林鎮,2019,1,2.168,127.75
彰化縣二林鎮,2019,2,1.858,145.25
彰化縣二林鎮,2019,3,3.716,208.25
彰化縣二林鎮,2019,4,2.787,189.0
彰化縣二林鎮,2019,5,3.097,251.12
彰化縣二林鎮,2019,6,3.097,164.5
彰化縣二林鎮,2019,7,3.097,143.5
彰化縣二林鎮,2019,8,1.239,153.12
彰化縣二林鎮,2019,9,3.716,215.25
彰化縣二林鎮,2019,10,3.097,130.38
彰化縣二林鎮,2019,11,0.929,238.88
彰化縣二林鎮,2019,12,2.168,169.75
彰化縣二林鎮,2019,13,0.929,155.75
彰化縣二林鎮,2019,14,0.929,211.75
彰化縣二林鎮,2019,15,0.929,140.88
彰化縣二林鎮,2019,16,1.548,140.88
彰化縣二林鎮,2019,17,2.168,153.12
彰化縣二林鎮,2019,18,0.929,140.0
彰化縣二林鎮,2019,19,1.239,154.0
彰化縣二林鎮,2019,20,3.097,113.75
彰化縣二林鎮,2019,21,1.858,214.38
彰化縣二林鎮,2019,22,4.645,101.5
彰化縣二林鎮,2019,23,1.239,86.62
彰化縣二林鎮,2019,24,4.026,103.25
彰化縣二林鎮,2019,25,4.336,85.75
彰化縣二林鎮,2019,26,1.548,82.25
彰化縣二林鎮,2019,27,2.478,73.5
彰化縣二林鎮,2019,28,4.645,98.88
彰化縣二林鎮,2019,29,2.787,120.75
彰化縣二林鎮,2019,30,1.858,80.5
彰化縣二林鎮,2019,31,3.097,123.38
彰化縣二林鎮,2019,32,0.929,97.12
彰化縣二林鎮,2019,33,1.239,60.38
彰化縣二林鎮,2019,34,2.787,117.25
彰化縣二林鎮,2019,35,1.548,138.25
彰化縣二林鎮,2019,36,0.929,122.5
彰化縣二林鎮,2019,37,2.168,166.25
彰化縣二林鎮,2019,38,1.858,119.0
彰化縣二林鎮,2019,39,3.097,106.75
彰化縣二林鎮,2019,40,2.478,281.75
彰化縣二林鎮,2019,41,0.929,202.12
彰化縣二林鎮,2019,42,1.858,107.62
彰化縣二林鎮,2019,43,1.858,142.62
彰化縣二林鎮,2019,44,2.168,152.25
彰化縣二林鎮,2019,45,0.929,133.0
彰化縣二林鎮,2019,46,2.168,252.88
彰化縣二林鎮,2019,47,1.239,98.0
彰化縣二林鎮,2019,48,2.168,105.0
彰化縣二林鎮,2019,49,2.478,78.75
彰化縣二林鎮,2019,50,2.478,196.0
彰化縣二林鎮,2019,51,1.548,126.0
彰化縣二林鎮,2019,52,3.407,93.62
彰化縣伸港鄉,2017,1,1.525,276.5
彰化縣伸港鄉,2017,2,1.525,194.25
彰化縣伸港鄉,2017,3,1.525,127.75
彰化縣伸港鄉,2017,4,1.525,169.75
彰化縣伸港鄉,2017,5,1.525,143.5
彰化縣伸港鄉,2017,6,3.05,217.0
彰化縣伸港鄉,2017,7,4.067,243.25
彰化縣伸港鄉,2017,8,2.034,208.25
彰化縣伸港鄉,2017,9,2.034,220.5
彰化縣伸港鄉,2017,10,1.525,250.25
彰化縣伸港鄉,2017,11,1.525,215.25
彰化縣伸港鄉,2017,12,2.034,187.25
彰化縣伸港鄉,2017,13,1.525,313.25
彰化縣伸港鄉,2017,14,1.525,267.75
彰化縣伸港鄉,2017,15,2.034,199.5
彰化縣伸港鄉,2017,16,2.034,187.25
彰化縣伸港鄉,2017,17,2.034,208.25
彰化縣伸港鄉,2017,18,2.542,229.25
彰化縣伸港鄉,2017,19,2.542,185.5
彰化縣伸港鄉,2017,20,3.05,143.5
彰化縣伸港鄉,2017,21,3.05,138.25
彰化縣伸港鄉,2017,22,2.034,115.5
彰化縣伸港鄉,2017,23,1.525,131.25
彰化縣伸港鄉,2017,24,3.05,75.25
彰化縣伸港鄉,2017,25,3.559,82.25
彰化縣伸港鄉,2017,26,4.067,89.25
彰化縣伸港鄉,2017,27,4.575,82.25
彰化縣伸港鄉,2017,28,2.034,96.25
彰化縣伸港鄉,2017,29,2.034,124.25
彰化縣伸港鄉,2017,30,3.559,147.0
彰化縣伸港鄉,2017,31,2.542,98.0
彰化縣伸港鄉,2017,32,1.525,96.25
彰化縣伸港鄉,2017,33,2.034,98.0
彰化縣伸港鄉,2017,34,1.525,143.5
彰化縣伸港鄉,2017,35,3.05,154.0
彰化縣伸港鄉,2017,36,1.525,110.25
彰化縣伸港鄉,2017,37,1.525,131.25
彰化縣伸港鄉,2017,38,1.525,243.25
彰化縣伸港鄉,2017,39,1.525,147.0
彰化縣伸港鄉,2017,40,1.525,175.0
彰化縣伸港鄉,2017,41,1.525,173.25
彰化縣伸港鄉,2017,42,1.525,98.0
彰化縣伸港鄉,2017,43,1.525,175.0
彰化縣伸港鄉,2017,44,1.525,150.5
彰化縣伸港鄉,2017,45,1.525,168.0
彰化縣伸港鄉,2017,46,2.034,176.75
彰化縣伸港鄉,2017,47,2.542,106.75
彰化縣伸港鄉,2017,48,2.542,138.25
彰化縣伸港鄉,2017,49,2.034,164.5
彰化縣伸港鄉,2017,50,2.034,147.0
彰化縣伸港鄉,2017,51,2.034,185.5
彰化縣伸港鄉,2017,52,2.034,271.25
彰化縣伸港鄉,2018,1,1.343,175.0
彰化縣伸港鄉,2018,2,2.238,131.25
彰化縣伸港鄉,2018,3,1.791,208.25
彰化縣伸港鄉,2018,4,1.791,119.0
彰化縣伸港鄉,2018,5,2.238,124.25
彰化縣伸港鄉,2018,6,2.238,175.0
彰化縣伸港鄉,2018,7,1.791,238.0
彰化縣伸港鄉,2018,8,3.133,217.0
彰化縣伸港鄉,2018,9,1.343,276.5
彰化縣伸港鄉,2018,10,2.686,143.5
彰化縣伸港鄉,2018,11,1.791,241.5
彰化縣伸港鄉,2018,12,1.791,187.25
彰化縣伸港鄉,2018,13,1.791,250.25
彰化縣伸港鄉,2018,14,1.791,220.5
彰化縣伸港鄉,2018,15,1.791,145.25
彰化縣伸港鄉,2018,16,2.238,222.25
彰化縣伸港鄉,2018,17,3.581,203.0
彰化縣伸港鄉,2018,18,2.686,176.75
彰化縣伸港鄉,2018,19,1.343,131.25
彰化縣伸港鄉,2018,20,2.238,78.75
彰化縣伸港鄉,2018,21,3.133,124.25
彰化縣伸港鄉,2018,22,1.343,98.0
彰化縣伸港鄉,2018,23,1.343,106.75
彰化縣伸港鄉,2018,24,1.343,110.25
彰化縣伸港鄉,2018,25,1.343,31.5
彰化縣伸港鄉,2018,26,1.343,73.5
彰化縣伸港鄉,2018,27,1.791,49.0
彰化縣伸港鄉,2018,28,1.791,106.75
彰化縣伸港鄉,2018,29,1.343,131.25
彰化縣伸港鄉,2018,30,1.343,80.5
彰化縣伸港鄉,2018,31,1.343,78.75
彰化縣伸港鄉,2018,32,1.343,136.5
彰化縣伸港鄉,2018,33,1.343,57.75
彰化縣伸港鄉,2018,34,1.343,50.75
彰化縣伸港鄉,2018,35,1.343,63.0
彰化縣伸港鄉,2018,36,1.343,99.75
彰化縣伸港鄉,2018,37,1.343,138.25
彰化縣伸港鄉,2018,38,1.791,199.5
彰化縣伸港鄉,2018,39,1.343,124.25
彰化縣伸港鄉,2018,40,1.343,166.25
彰化縣伸港鄉,2018,41,1.343,105.0
彰化縣伸港鄉,2018,42,1.343,98.0
彰化縣伸港鄉,2018,43,1.791,154.0
彰化縣伸港鄉,2018,44,1.791,91.0
彰化縣伸港鄉,2018,45,2.238,231.0
彰化縣伸港鄉,2018,46,2.686,140.0
彰化縣伸港鄉,2018,47,3.133,131.25
彰化縣伸港鄉,2018,48,1.343,201.25
彰化縣伸港鄉,2018,49,1.791,129.5
彰化縣伸港鄉,2018,50,4.029,85.75
彰化縣伸港鄉,2018,51,1.791,215.25
彰化縣伸港鄉,2018,52,1.343,66.5
彰化縣福興鄉,2017,1,1.82,269.5
彰化縣福興鄉,2017,2,4.367,182.88
彰化縣福興鄉,2017,3,3.639,124.25
彰化縣福興鄉,2017,4,3.275,169.75
彰化縣福興鄉,2017,5,3.639,134.75
彰化縣福興鄉,2017,6,2.547,214.38
彰化縣福興鄉,2017,7,3.639,228.38
彰化縣福興鄉,2017,8,1.092,189.0
彰化縣福興鄉,2017,9,2.911,197.75
彰化縣福興鄉,2017,10,2.183,238.0
彰化縣福興鄉,2017,11,1.092,203.0
彰化縣福興鄉,2017,12,3.639,182.0
彰化縣福興鄉,2017,13,1.456,275.62
彰化縣福興鄉,2017,14,3.275,252.88
彰化縣福興鄉,2017,15,2.911,175.88
彰化縣福興鄉,2017,16,2.547,169.75
彰化縣福興鄉,2017,17,2.183,207.38
彰化縣福興鄉,2017,18,4.731,218.75
彰化縣福興鄉,2017,19,2.911,168.88
彰化縣福興鄉,2017,20,3.275,135.62
彰化縣福興鄉,2017,21,2.183,131.25
彰化縣福興鄉,2017,22,2.183,99.75
彰化縣福興鄉,2017,23,3.275,110.25
彰化縣福興鄉,2017,24,4.731,66.5
彰化縣福興鄉,2017,25,3.639,78.75
彰化縣福興鄉,2017,26,1.092,98.0
彰化縣福興鄉,2017,27,1.456,64.75
彰化縣福興鄉,2017,28,2.547,89.25
彰化縣福興鄉,2017,29,2.547,123.38
彰化縣福興鄉,2017,30,4.003,146.12
彰化縣福興鄉,2017,31,2.911,87.5
彰化縣福興鄉,2017,32,1.82,95.38
彰化縣福興鄉,2017,33,1.456,93.62
彰化縣福興鄉,2017,34,2.183,142.62
彰化縣福興鄉,2017,35,1.092,166.25
彰化縣福興鄉,2017,36,2.911,116.38
彰化縣福興鄉,2017,37,2.911,135.62
彰化縣福興鄉,2017,38,2.183,252.88
彰化縣福興鄉,2017,39,2.547,150.5
彰化縣福興鄉,2017,40,2.183,187.25
彰化縣福興鄉,2017,41,1.82,178.5
彰化縣福興鄉,2017,42,1.82,87.5
彰化縣福興鄉,2017,43,1.092,173.25
彰化縣福興鄉,2017,44,1.82,139.12
彰化縣福興鄉,2017,45,4.003,168.0
彰化縣福興鄉,2017,46,1.456,166.25
彰化縣福興鄉,2017,47,4.003,98.0
彰化縣福興鄉,2017,48,3.275,147.0
彰化縣福興鄉,2017,49,3.275,154.88
彰化縣福興鄉,2017,50,1.456,143.5
彰化縣福興鄉,2017,51,2.547,182.0
彰化縣福興鄉,2017,52,2.911,273.88
彰化縣福興鄉,2018,1,3.909,176.75
彰化縣福興鄉,2018,2,1.954,126.88
彰化縣福興鄉,2018,3,3.583,217.0
彰化縣福興鄉,2018,4,3.909,116.38
彰化縣福興鄉,2018,5,2.606,126.88
彰化縣福興鄉,2018,6,2.606,178.5
彰化縣福興鄉,2018,7,1.303,248.5
彰化縣福興鄉,2018,8,3.257,217.88
彰化縣福興鄉,2018,9,5.537,282.62
彰化縣福興鄉,2018,10,2.606,143.5
彰化縣福興鄉,2018,11,3.909,245.88
彰化縣福興鄉,2018,12,4.235,190.75
彰化縣福興鄉,2018,13,3.583,265.12
彰化縣福興鄉,2018,14,2.28,221.38
彰化縣福興鄉,2018,15,2.932,152.25
彰化縣福興鄉,2018,16,2.606,230.12
彰化縣福興鄉,2018,17,3.257,214.38
彰化縣福興鄉,2018,18,3.257,182.0
彰化縣福興鄉,2018,19,2.932,133.0
彰化縣福興鄉,2018,20,1.629,98.0
彰化縣福興鄉,2018,21,2.932,145.25
彰化縣福興鄉,2018,22,0.977,120.75
彰化縣福興鄉,2018,23,1.303,130.38
彰化縣福興鄉,2018,24,1.954,129.5
彰化縣福興鄉,2018,25,2.606,56.0
彰化縣福興鄉,2018,26,2.932,91.88
彰化縣福興鄉,2018,27,1.954,60.38
彰化縣福興鄉,2018,28,1.303,133.0
彰化縣福興鄉,2018,29,0.977,161.0
彰化縣福興鄉,2018,30,0.977,98.0
彰化縣福興鄉,2018,31,1.303,91.88
彰化縣福興鄉,2018,32,1.303,156.62
彰化縣福興鄉,2018,33,2.606,70.88
彰化縣福興鄉,2018,34,0.977,63.0
彰化縣福興鄉,2018,35,2.606,70.88
彰化縣福興鄉,2018,36,0.977,108.5
彰化縣福興鄉,2018,37,1.303,160.12
彰化縣福興鄉,2018,38,1.954,197.75
彰化縣福興鄉,2018,39,2.28,117.25
彰化縣福興鄉,2018,40,0.977,166.25
彰化縣福興鄉,2018,41,2.932,118.12
彰化縣福興鄉,2018,42,2.606,113.75
彰化縣福興鄉,2018,43,1.954,166.25
彰化縣福興鄉,2018,44,2.28,102.38
彰化縣福興鄉,2018,45,3.257,245.88
彰化縣福興鄉,2018,46,2.932,149.62
彰化縣福興鄉,2018,47,2.606,136.5
彰化縣福興鄉,2018,48,2.28,189.88
彰化縣福興鄉,2018,49,2.932,127.75
彰化縣福興鄉,2018,50,1.954,92.75
彰化縣福興鄉,2018,51,0.977,219.62
彰化縣福興鄉,2018,52,4.886,69.12
彰化縣福興鄉,2019,1,2.583,121.62
彰化縣福興鄉,2019,2,1.937,140.0
彰化縣福興鄉,2019,3,0.969,204.75
彰化縣福興鄉,2019,4,1.292,190.75
彰化縣福興鄉,2019,5,3.229,238.0
彰化縣福興鄉,2019,6,0.969,160.12
彰化縣福興鄉,2019,7,0.969,140.88
彰化縣福興鄉,2019,8,1.614,150.5
彰化縣福興鄉,2019,9,2.906,215.25
彰化縣福興鄉,2019,10,2.583,115.5
彰化縣福興鄉,2019,11,2.583,235.38
彰化縣福興鄉,2019,12,2.906,180.25
彰化縣福興鄉,2019,13,2.906,154.0
彰化縣福興鄉,2019,14,3.552,212.62
彰化縣福興鄉,2019,15,3.229,137.38
彰化縣福興鄉,2019,16,2.906,144.38
彰化縣福興鄉,2019,17,3.875,143.5
彰化縣福興鄉,2019,18,1.292,127.75
彰化縣福興鄉,2019,19,1.614,142.62
彰化縣福興鄉,2019,20,1.937,106.75
彰化縣福興鄉,2019,21,2.583,197.75
彰化縣福興鄉,2019,22,1.292,85.75
彰化縣福興鄉,2019,23,1.292,72.62
彰化縣福興鄉,2019,24,0.969,92.75
彰化縣福興鄉,2019,25,1.292,64.75
彰化縣福興鄉,2019,26,1.292,64.75
彰化縣福興鄉,2019,27,0.969,58.62
彰化縣福興鄉,2019,28,0.969,87.5
彰化縣福興鄉,2019,29,2.26,97.12
彰化縣福興鄉,2019,30,0.969,70.88
彰化縣福興鄉,2019,31,1.292,116.38
彰化縣福興鄉,2019,32,2.26,91.0
彰化縣福興鄉,2019,33,2.906,50.75
彰化縣福興鄉,2019,34,1.937,112.0
彰化縣福興鄉,2019,35,0.969,133.0
彰化縣福興鄉,2019,36,1.614,112.0
彰化縣福興鄉,2019,37,1.292,159.25
彰化縣福興鄉,2019,38,1.937,108.5
彰化縣福興鄉,2019,39,1.614,97.12
彰化縣福興鄉,2019,40,1.292,267.75
彰化縣福興鄉,2019,41,1.937,181.12
彰化縣福興鄉,2019,42,3.229,101.5
彰化縣福興鄉,2019,43,0.969,133.0
彰化縣福興鄉,2019,44,2.26,143.5
彰化縣福興鄉,2019,45,1.614,118.12
彰化縣福興鄉,2019,46,1.292,217.88
彰化縣福興鄉,2019,47,1.292,85.75
彰化縣福興鄉,2019,48,2.583,95.38
彰化縣福興鄉,2019,49,2.906,75.25
彰化縣福興鄉,2019,50,3.875,180.25
彰化縣福興鄉,2019,51,1.614,109.38
彰化縣福興鄉,2019,52,1.937,98.0
彰化縣秀水鄉,2016,1,4.239,192.5
彰化縣秀水鄉,2016,2,4.239,157.5
彰化縣秀水鄉,2016,3,1.766,171.5
彰化縣秀水鄉,2016,4,3.179,133.0
彰化縣秀水鄉,2016,5,3.179,91.0
彰化縣秀水鄉,2016,6,6.005,266.0
彰化縣秀水鄉,2016,7,3.179,147.0
彰化縣秀水鄉,2016,8,5.298,231.0
彰化縣秀水鄉,2016,9,6.711,227.5
彰化縣秀水鄉,2016,10,6.358,245.0
彰化縣秀水鄉,2016,11,4.945,164.5
彰化縣秀水鄉,2016,12,4.945,231.0
彰化縣秀水鄉,2016,13,3.886,280.0
彰化縣秀水鄉,2016,14,3.532,315.0
彰化縣秀水鄉,2016,15,5.298,210.0
彰化縣秀水鄉,2016,16,5.298,164.5
彰化縣秀水鄉,2016,17,3.886,161.0
彰化縣秀水鄉,2016,18,2.119,217.0
彰化縣秀水鄉,2016,19,5.298,126.0
彰化縣秀水鄉,2016,20,3.532,161.0
彰化縣秀水鄉,2016,21,2.826,189.0
彰化縣秀水鄉,2016,22,6.358,91.0
彰化縣秀水鄉,2016,23,6.358,94.5
彰化縣秀水鄉,2016,24,2.119,63.0
彰化縣秀水鄉,2016,25,3.532,91.0
彰化縣秀水鄉,2016,26,4.239,98.0
彰化縣秀水鄉,2016,27,4.592,101.5
彰化縣秀水鄉,2016,28,1.06,63.0
彰化縣秀水鄉,2016,29,3.179,105.0
彰化縣秀水鄉,2016,30,3.532,147.0
彰化縣秀水鄉,2016,31,3.179,133.0
彰化縣秀水鄉,2016,32,2.826,133.0
彰化縣秀水鄉,2016,33,2.826,98.0
彰化縣秀水鄉,2016,34,1.413,168.0
彰化縣秀水鄉,2016,35,4.239,224.0
彰化縣秀水鄉,2016,36,1.413,84.0
彰化縣秀水鄉,2016,37,3.179,91.0
彰化縣秀水鄉,2016,38,1.766,133.0
彰化縣秀水鄉,2016,39,3.179,133.0
彰化縣秀水鄉,2016,40,1.413,206.5
彰化縣秀水鄉,2016,41,3.532,98.0
彰化縣秀水鄉,2016,42,1.766,325.5
彰化縣秀水鄉,2016,43,5.298,210.0
彰化縣秀水鄉,2016,44,3.886,161.0
彰化縣秀水鄉,2016,45,3.886,196.0
彰化縣秀水鄉,2016,46,3.179,287.0
彰化縣秀水鄉,2016,47,5.652,175.0
彰化縣秀水鄉,2016,48,3.886,133.0
彰化縣秀水鄉,2016,49,5.298,182.0
彰化縣秀水鄉,2016,50,4.239,189.0
彰化縣秀水鄉,2016,51,4.945,252.0
彰化縣秀水鄉,2016,52,4.945,196.0
彰化縣秀水鄉,2017,1,2.891,297.5
彰化縣秀水鄉,2017,2,3.614,182.0
彰化縣秀水鄉,2017,3,5.421,126.0
彰化縣秀水鄉,2017,4,2.891,185.5
彰化縣秀水鄉,2017,5,4.337,133.0
彰化縣秀水鄉,2017,6,5.421,224.0
彰化縣秀水鄉,2017,7,3.975,238.0
彰化縣秀水鄉,2017,8,2.53,182.0
彰化縣秀水鄉,2017,9,1.446,189.0
彰化縣秀水鄉,2017,10,7.228,238.0
彰化縣秀水鄉,2017,11,5.06,210.0
彰化縣秀水鄉,2017,12,2.53,192.5
彰化縣秀水鄉,2017,13,6.867,273.0
彰化縣秀水鄉,2017,14,4.337,252.0
彰化縣秀水鄉,2017,15,7.228,182.0
彰化縣秀水鄉,2017,16,6.505,182.0
彰化縣秀水鄉,2017,17,5.06,234.5
彰化縣秀水鄉,2017,18,3.253,227.5
彰化縣秀水鄉,2017,19,3.614,178.5
彰化縣秀水鄉,2017,20,2.53,143.5
彰化縣秀水鄉,2017,21,3.253,140.0
彰化縣秀水鄉,2017,22,1.807,105.0
彰化縣秀水鄉,2017,23,3.253,112.0
彰化縣秀水鄉,2017,24,2.891,77.0
彰化縣秀水鄉,2017,25,4.337,101.5
彰化縣秀水鄉,2017,26,6.144,98.0
彰化縣秀水鄉,2017,27,2.891,70.0
彰化縣秀水鄉,2017,28,2.891,98.0
彰化縣秀水鄉,2017,29,1.084,143.5
彰化縣秀水鄉,2017,30,2.891,178.5
彰化縣秀水鄉,2017,31,1.807,98.0
彰化縣秀水鄉,2017,32,3.253,105.0
彰化縣秀水鄉,2017,33,2.53,94.5
彰化縣秀水鄉,2017,34,1.807,147.0
彰化縣秀水鄉,2017,35,2.891,182.0
彰化縣秀水鄉,2017,36,4.337,126.0
彰化縣秀水鄉,2017,37,3.253,147.0
彰化縣秀水鄉,2017,38,5.06,276.5
彰化縣秀水鄉,2017,39,3.614,164.5
彰化縣秀水鄉,2017,40,3.975,210.0
彰化縣秀水鄉,2017,41,1.084,192.5
彰化縣秀水鄉,2017,42,3.614,77.0
彰化縣秀水鄉,2017,43,2.53,168.0
彰化縣秀水鄉,2017,44,3.253,133.0
彰化縣秀水鄉,2017,45,3.253,161.0
彰化縣秀水鄉,2017,46,2.53,154.0
彰化縣秀水鄉,2017,47,3.975,84.0
