town,year,week,case_per_capita(‰),PM2.5
屏東縣竹田鄉,2019,48,8.257,196.0
屏東縣竹田鄉,2019,49,8.257,151.67
屏東縣竹田鄉,2019,50,8.257,191.33
屏東縣竹田鄉,2019,51,10.092,207.67
屏東縣竹田鄉,2019,52,11.009,210.0
屏東縣新埤鄉,2016,1,7.08,260.0
屏東縣新埤鄉,2016,2,7.08,241.0
屏東縣新埤鄉,2016,3,5.31,294.0
屏東縣新埤鄉,2016,4,5.31,217.0
屏東縣新埤鄉,2016,5,7.08,236.0
屏東縣新埤鄉,2016,6,14.159,300.0
屏東縣新埤鄉,2016,7,14.159,252.0
屏東縣新埤鄉,2016,8,5.31,372.0
屏東縣新埤鄉,2016,9,12.389,323.0
屏東縣新埤鄉,2016,10,14.159,280.0
屏東縣新埤鄉,2016,11,15.929,270.0
屏東縣新埤鄉,2016,12,17.699,296.0
屏東縣新埤鄉,2016,13,14.159,247.0
屏東縣新埤鄉,2016,14,17.699,224.0
屏東縣新埤鄉,2016,15,12.389,133.0
屏東縣新埤鄉,2016,16,8.85,208.0
屏東縣新埤鄉,2016,17,12.389,129.0
屏東縣新埤鄉,2016,18,12.389,224.0
屏東縣新埤鄉,2016,19,8.85,86.0
屏東縣新埤鄉,2016,20,7.08,161.0
屏東縣新埤鄉,2016,21,7.08,119.0
屏東縣新埤鄉,2016,22,5.31,86.0
屏東縣新埤鄉,2016,23,7.08,77.0
屏東縣新埤鄉,2016,24,7.08,62.0
屏東縣新埤鄉,2016,25,5.31,63.0
屏東縣新埤鄉,2016,26,5.31,61.0
屏東縣新埤鄉,2016,27,5.31,94.0
屏東縣新埤鄉,2016,28,19.469,70.0
屏東縣新埤鄉,2016,29,5.31,104.0
屏東縣新埤鄉,2016,30,8.85,111.0
屏東縣新埤鄉,2016,31,5.31,112.0
屏東縣新埤鄉,2016,32,12.389,111.0
屏東縣新埤鄉,2016,33,10.619,42.0
屏東縣新埤鄉,2016,34,8.85,142.0
屏東縣新埤鄉,2016,35,7.08,186.0
屏東縣新埤鄉,2016,36,7.08,49.0
屏東縣新埤鄉,2016,37,15.929,84.0
屏東縣新埤鄉,2016,38,5.31,171.0
屏東縣新埤鄉,2016,39,14.159,212.0
屏東縣新埤鄉,2016,40,5.31,157.0
屏東縣新埤鄉,2016,41,5.31,105.0
屏東縣新埤鄉,2016,42,8.85,282.0
屏東縣新埤鄉,2016,43,14.159,165.0
屏東縣新埤鄉,2016,44,8.85,304.0
屏東縣新埤鄉,2016,45,14.159,260.0
屏東縣新埤鄉,2016,46,15.929,370.0
屏東縣新埤鄉,2016,47,23.009,315.0
屏東縣新埤鄉,2016,48,12.389,196.0
屏東縣新埤鄉,2016,49,15.929,417.0
屏東縣新埤鄉,2016,50,14.159,274.0
屏東縣新埤鄉,2016,51,26.549,378.0
屏東縣新埤鄉,2016,52,15.929,285.0
屏東縣新埤鄉,2017,1,5.597,304.0
屏東縣新埤鄉,2017,2,20.522,327.0
屏東縣新埤鄉,2017,3,13.06,290.0
屏東縣新埤鄉,2017,4,20.522,309.0
屏東縣新埤鄉,2017,5,13.06,288.0
屏東縣新埤鄉,2017,6,7.463,351.0
屏東縣新埤鄉,2017,7,18.657,252.0
屏東縣新埤鄉,2017,8,20.522,257.0
屏東縣新埤鄉,2017,9,13.06,306.0
屏東縣新埤鄉,2017,10,9.328,285.0
屏東縣新埤鄉,2017,11,5.597,228.0
屏東縣新埤鄉,2017,12,11.194,197.0
屏東縣新埤鄉,2017,13,7.463,203.0
屏東縣新埤鄉,2017,14,5.597,189.0
屏東縣新埤鄉,2017,15,5.597,154.0
屏東縣新埤鄉,2017,16,5.597,119.0
屏東縣新埤鄉,2017,17,14.925,203.0
屏東縣新埤鄉,2017,18,5.597,173.0
屏東縣新埤鄉,2017,19,7.463,139.0
屏東縣新埤鄉,2017,20,9.328,140.0
屏東縣新埤鄉,2017,21,7.463,125.0
屏東縣新埤鄉,2017,22,7.463,128.0
屏東縣新埤鄉,2017,23,5.597,70.0
屏東縣新埤鄉,2017,24,5.597,56.0
屏東縣新埤鄉,2017,25,22.388,63.0
屏東縣新埤鄉,2017,26,14.925,88.0
屏東縣新埤鄉,2017,27,5.597,63.0
屏東縣新埤鄉,2017,28,14.925,70.0
屏東縣新埤鄉,2017,29,16.791,158.0
屏東縣新埤鄉,2017,30,20.522,113.0
屏東縣新埤鄉,2017,31,9.328,74.0
屏東縣新埤鄉,2017,32,14.925,80.0
屏東縣新埤鄉,2017,33,11.194,118.0
屏東縣新埤鄉,2017,34,5.597,125.0
屏東縣新埤鄉,2017,35,7.463,110.0
屏東縣新埤鄉,2017,36,9.328,84.0
屏東縣新埤鄉,2017,37,7.463,134.0
屏東縣新埤鄉,2017,38,7.463,237.0
屏東縣新埤鄉,2017,39,5.597,165.0
屏東縣新埤鄉,2017,40,14.925,198.0
屏東縣新埤鄉,2017,41,11.194,147.0
屏東縣新埤鄉,2017,42,5.597,161.0
屏東縣新埤鄉,2017,43,5.597,196.0
屏東縣新埤鄉,2017,44,13.06,192.0
屏東縣新埤鄉,2017,45,5.597,301.0
屏東縣新埤鄉,2017,46,7.463,289.0
屏東縣新埤鄉,2017,47,18.657,275.0
屏東縣新埤鄉,2017,48,13.06,284.0
屏東縣新埤鄉,2017,49,18.657,262.0
屏東縣新埤鄉,2017,50,13.06,232.0
屏東縣新埤鄉,2017,51,31.716,224.0
屏東縣新埤鄉,2017,52,14.925,357.0
屏東縣新埤鄉,2018,1,4.274,340.0
屏東縣新埤鄉,2018,2,5.698,182.0
屏東縣新埤鄉,2018,3,4.274,336.0
屏東縣新埤鄉,2018,4,18.519,302.0
屏東縣新埤鄉,2018,5,11.396,251.0
屏東縣新埤鄉,2018,6,14.245,252.0
屏東縣新埤鄉,2018,7,14.245,198.0
屏東縣新埤鄉,2018,8,9.972,230.0
屏東縣新埤鄉,2018,9,22.792,201.0
屏東縣新埤鄉,2018,10,8.547,199.0
屏東縣新埤鄉,2018,11,9.972,225.0
屏東縣新埤鄉,2018,12,5.698,175.0
屏東縣新埤鄉,2018,13,9.972,204.0
屏東縣新埤鄉,2018,14,19.943,179.0
屏東縣新埤鄉,2018,15,7.123,98.0
屏東縣新埤鄉,2018,16,17.094,203.0
屏東縣新埤鄉,2018,17,5.698,168.0
屏東縣新埤鄉,2018,18,4.274,120.0
屏東縣新埤鄉,2018,19,9.972,112.0
屏東縣新埤鄉,2018,20,4.274,93.0
屏東縣新埤鄉,2018,21,4.274,112.0
屏東縣新埤鄉,2018,22,8.547,115.0
屏東縣新埤鄉,2018,23,4.274,105.0
屏東縣新埤鄉,2018,24,4.274,81.0
屏東縣新埤鄉,2018,25,4.274,55.0
屏東縣新埤鄉,2018,26,8.547,84.0
屏東縣新埤鄉,2018,27,9.972,57.0
屏東縣新埤鄉,2018,28,4.274,110.0
屏東縣新埤鄉,2018,29,17.094,112.0
屏東縣新埤鄉,2018,30,11.396,98.0
屏東縣新埤鄉,2018,31,5.698,91.0
屏東縣新埤鄉,2018,32,5.698,104.0
屏東縣新埤鄉,2018,33,5.698,56.0
屏東縣新埤鄉,2018,34,5.698,56.0
屏東縣新埤鄉,2018,35,8.547,63.0
屏東縣新埤鄉,2018,36,17.094,98.0
屏東縣新埤鄉,2018,37,11.396,126.0
屏東縣新埤鄉,2018,38,4.274,156.0
屏東縣新埤鄉,2018,39,8.547,140.0
屏東縣新埤鄉,2018,40,5.698,187.0
屏東縣新埤鄉,2018,41,9.972,196.0
屏東縣新埤鄉,2018,42,5.698,196.0
屏東縣新埤鄉,2018,43,8.547,218.0
屏東縣新埤鄉,2018,44,5.698,226.0
屏東縣新埤鄉,2018,45,4.274,255.0
屏東縣新埤鄉,2018,46,17.094,263.0
屏東縣新埤鄉,2018,47,17.094,217.0
屏東縣新埤鄉,2018,48,12.821,203.0
屏東縣新埤鄉,2018,49,15.67,243.0
屏東縣新埤鄉,2018,50,19.943,259.0
屏東縣新埤鄉,2018,51,11.396,255.0
屏東縣新埤鄉,2018,52,7.123,229.0
屏東縣新埤鄉,2019,1,5.642,251.0
屏東縣新埤鄉,2019,2,7.052,282.0
屏東縣新埤鄉,2019,3,15.515,294.0
屏東縣新埤鄉,2019,4,9.873,295.0
屏東縣新埤鄉,2019,5,11.283,218.0
屏東縣新埤鄉,2019,6,4.231,187.0
屏東縣新埤鄉,2019,7,14.104,175.0
屏東縣新埤鄉,2019,8,5.642,168.0
屏東縣新埤鄉,2019,9,4.231,210.0
屏東縣新埤鄉,2019,10,8.463,145.0
屏東縣新埤鄉,2019,11,5.642,229.0
屏東縣新埤鄉,2019,12,4.231,196.0
屏東縣新埤鄉,2019,13,7.052,168.0
屏東縣新埤鄉,2019,14,5.642,238.0
屏東縣新埤鄉,2019,15,7.052,175.0
屏東縣新埤鄉,2019,16,8.463,126.0
屏東縣新埤鄉,2019,17,9.873,129.0
屏東縣新埤鄉,2019,18,4.231,119.0
屏東縣新埤鄉,2019,19,5.642,176.0
屏東縣新埤鄉,2019,20,4.231,91.0
屏東縣新埤鄉,2019,21,4.231,127.0
屏東縣新埤鄉,2019,22,5.642,84.0
屏東縣新埤鄉,2019,23,5.642,77.0
屏東縣新埤鄉,2019,24,7.052,70.0
屏東縣新埤鄉,2019,25,5.642,73.0
屏東縣新埤鄉,2019,26,5.642,67.0
屏東縣新埤鄉,2019,27,5.642,72.0
屏東縣新埤鄉,2019,28,4.231,79.0
屏東縣新埤鄉,2019,29,4.231,91.0
屏東縣新埤鄉,2019,30,4.231,77.0
屏東縣新埤鄉,2019,31,5.642,104.0
屏東縣新埤鄉,2019,32,4.231,84.0
屏東縣新埤鄉,2019,33,4.231,63.0
屏東縣新埤鄉,2019,34,4.231,77.0
屏東縣新埤鄉,2019,35,5.642,119.0
屏東縣新埤鄉,2019,36,8.463,77.0
屏東縣新埤鄉,2019,37,9.873,129.0
屏東縣新埤鄉,2019,38,8.463,146.0
屏東縣新埤鄉,2019,39,5.642,217.0
屏東縣新埤鄉,2019,40,5.642,214.0
屏東縣新埤鄉,2019,41,4.231,168.0
屏東縣新埤鄉,2019,42,5.642,152.0
屏東縣新埤鄉,2019,43,8.463,199.0
屏東縣新埤鄉,2019,44,4.231,243.0
屏東縣新埤鄉,2019,45,4.231,196.0
屏東縣新埤鄉,2019,46,4.231,224.0
屏東縣新埤鄉,2019,47,4.231,196.0
屏東縣新埤鄉,2019,48,9.873,196.0
屏東縣新埤鄉,2019,49,14.104,155.0
屏東縣新埤鄉,2019,50,11.283,189.0
屏東縣新埤鄉,2019,51,11.283,210.0
屏東縣新埤鄉,2019,52,11.283,216.0
屏東縣枋寮鄉,2017,1,13.881,306.6
屏東縣枋寮鄉,2017,2,6.94,312.2
屏東縣枋寮鄉,2017,3,9.832,268.8
屏東縣枋寮鄉,2017,4,12.146,284.2
屏東縣枋寮鄉,2017,5,13.881,267.4
屏東縣枋寮鄉,2017,6,13.302,324.8
屏東縣枋寮鄉,2017,7,11.567,252.0
屏東縣枋寮鄉,2017,8,12.146,247.8
屏東縣枋寮鄉,2017,9,10.411,292.6
屏東縣枋寮鄉,2017,10,16.194,277.2
屏東縣枋寮鄉,2017,11,12.724,231.0
屏東縣枋寮鄉,2017,12,12.724,201.6
屏東縣枋寮鄉,2017,13,12.724,203.0
屏東縣枋寮鄉,2017,14,9.832,189.0
屏東縣枋寮鄉,2017,15,11.567,154.0
屏東縣枋寮鄉,2017,16,8.676,113.4
屏東縣枋寮鄉,2017,17,8.676,198.8
屏東縣枋寮鄉,2017,18,11.567,180.6
屏東縣枋寮鄉,2017,19,13.302,133.0
屏東縣枋寮鄉,2017,20,9.254,140.0
屏東縣枋寮鄉,2017,21,8.097,114.8
屏東縣枋寮鄉,2017,22,10.411,116.2
屏東縣枋寮鄉,2017,23,9.254,67.2
屏東縣枋寮鄉,2017,24,8.676,56.0
屏東縣枋寮鄉,2017,25,13.881,63.0
屏東縣枋寮鄉,2017,26,9.254,78.4
屏東縣枋寮鄉,2017,27,8.097,58.8
屏東縣枋寮鄉,2017,28,12.146,70.0
屏東縣枋寮鄉,2017,29,13.881,149.8
屏東縣枋寮鄉,2017,30,10.411,106.4
屏東縣枋寮鄉,2017,31,7.519,77.0
屏東縣枋寮鄉,2017,32,10.989,77.0
屏東縣枋寮鄉,2017,33,9.254,105.0
屏東縣枋寮鄉,2017,34,10.411,116.2
屏東縣枋寮鄉,2017,35,10.989,110.6
屏東縣枋寮鄉,2017,36,9.254,88.2
屏東縣枋寮鄉,2017,37,13.302,140.0
屏東縣枋寮鄉,2017,38,15.038,231.0
屏東縣枋寮鄉,2017,39,8.676,151.2
屏東縣枋寮鄉,2017,40,12.146,205.8
屏東縣枋寮鄉,2017,41,4.627,151.2
屏東縣枋寮鄉,2017,42,10.411,156.8
屏東縣枋寮鄉,2017,43,15.616,212.8
屏東縣枋寮鄉,2017,44,13.881,201.6
屏東縣枋寮鄉,2017,45,14.459,301.0
屏東縣枋寮鄉,2017,46,13.302,274.4
屏東縣枋寮鄉,2017,47,9.832,247.8
屏東縣枋寮鄉,2017,48,13.302,275.8
屏東縣枋寮鄉,2017,49,10.411,257.6
屏東縣枋寮鄉,2017,50,15.038,239.4
屏東縣枋寮鄉,2017,51,19.665,219.8
屏東縣枋寮鄉,2017,52,8.676,337.4
屏東縣新園鄉,2016,1,11.019,289.33
屏東縣新園鄉,2016,2,11.019,263.67
屏東縣新園鄉,2016,3,6.887,301.0
屏東縣新園鄉,2016,4,10.331,219.33
屏東縣新園鄉,2016,5,9.642,224.0
屏東縣新園鄉,2016,6,14.463,287.0
屏東縣新園鄉,2016,7,13.774,217.0
屏東縣新園鄉,2016,8,13.085,333.67
屏東縣新園鄉,2016,9,11.708,310.33
屏東縣新園鄉,2016,10,8.264,284.67
屏東縣新園鄉,2016,11,18.595,256.67
屏東縣新園鄉,2016,12,13.085,282.33
屏東縣新園鄉,2016,13,12.397,270.67
屏東縣新園鄉,2016,14,12.397,247.33
屏東縣新園鄉,2016,15,11.019,130.67
屏東縣新園鄉,2016,16,11.708,142.33
屏東縣新園鄉,2016,17,5.51,116.67
屏東縣新園鄉,2016,18,9.642,217.0
屏東縣新園鄉,2016,19,4.132,63.0
屏東縣新園鄉,2016,20,8.953,161.0
屏東縣新園鄉,2016,21,8.264,116.67
屏東縣新園鄉,2016,22,10.331,60.67
屏東縣新園鄉,2016,23,8.264,65.33
屏東縣新園鄉,2016,24,2.755,56.0
屏東縣新園鄉,2016,25,6.198,53.67
屏東縣新園鄉,2016,26,4.132,42.0
屏東縣新園鄉,2016,27,8.953,86.33
屏東縣新園鄉,2016,28,5.51,53.67
屏東縣新園鄉,2016,29,5.51,91.0
屏東縣新園鄉,2016,30,8.953,112.0
屏東縣新園鄉,2016,31,11.708,116.67
屏東縣新園鄉,2016,32,6.887,107.33
屏東縣新園鄉,2016,33,4.821,42.0
屏東縣新園鄉,2016,34,4.132,147.0
屏東縣新園鄉,2016,35,7.576,207.67
屏東縣新園鄉,2016,36,2.755,56.0
屏東縣新園鄉,2016,37,8.264,77.0
屏東縣新園鄉,2016,38,8.264,140.0
屏東縣新園鄉,2016,39,6.198,172.67
屏東縣新園鄉,2016,40,4.821,137.67
屏東縣新園鄉,2016,41,4.132,107.33
屏東縣新園鄉,2016,42,3.444,277.67
屏東縣新園鄉,2016,43,8.264,135.33
屏東縣新園鄉,2016,44,6.887,270.67
屏東縣新園鄉,2016,45,9.642,221.67
屏東縣新園鄉,2016,46,9.642,350.0
屏東縣新園鄉,2016,47,8.264,308.0
屏東縣新園鄉,2016,48,11.019,179.67
屏東縣新園鄉,2016,49,7.576,308.0
屏東縣新園鄉,2016,50,7.576,247.33
屏東縣新園鄉,2016,51,9.642,287.0
屏東縣新園鄉,2016,52,13.774,221.67
屏東縣新園鄉,2017,1,5.768,270.67
屏東縣新園鄉,2017,2,9.373,268.33
屏東縣新園鄉,2017,3,10.815,228.67
屏東縣新園鄉,2017,4,7.931,238.0
屏東縣新園鄉,2017,5,7.931,226.33
屏東縣新園鄉,2017,6,11.536,259.0
屏東縣新園鄉,2017,7,11.536,238.0
屏東縣新園鄉,2017,8,7.21,231.0
屏東縣新園鄉,2017,9,7.931,252.0
屏東縣新園鄉,2017,10,11.536,247.33
屏東縣新園鄉,2017,11,8.652,210.0
屏東縣新園鄉,2017,12,7.21,193.67
屏東縣新園鄉,2017,13,4.326,191.33
屏東縣新園鄉,2017,14,7.21,175.0
屏東縣新園鄉,2017,15,7.931,144.67
屏東縣新園鄉,2017,16,5.768,102.67
屏東縣新園鄉,2017,17,6.489,186.67
屏東縣新園鄉,2017,18,11.536,182.0
屏東縣新園鄉,2017,19,8.652,116.67
屏東縣新園鄉,2017,20,7.21,133.0
屏東縣新園鄉,2017,21,5.768,93.33
屏東縣新園鄉,2017,22,7.931,95.67
屏東縣新園鄉,2017,23,6.489,53.67
屏東縣新園鄉,2017,24,10.815,53.67
屏東縣新園鄉,2017,25,10.094,63.0
屏東縣新園鄉,2017,26,6.489,67.67
屏東縣新園鄉,2017,27,5.768,53.67
屏東縣新園鄉,2017,28,6.489,77.0
屏東縣新園鄉,2017,29,10.094,137.67
屏東縣新園鄉,2017,30,8.652,93.33
屏東縣新園鄉,2017,31,6.489,65.33
屏東縣新園鄉,2017,32,6.489,65.33
屏東縣新園鄉,2017,33,2.163,88.67
屏東縣新園鄉,2017,34,2.884,105.0
屏東縣新園鄉,2017,35,10.094,109.67
屏東縣新園鄉,2017,36,10.815,98.0
屏東縣新園鄉,2017,37,6.489,149.33
屏東縣新園鄉,2017,38,5.768,233.33
屏東縣新園鄉,2017,39,7.931,137.67
屏東縣新園鄉,2017,40,5.768,224.0
屏東縣新園鄉,2017,41,8.652,170.33
屏東縣新園鄉,2017,42,10.094,165.67
屏東縣新園鄉,2017,43,9.373,226.33
屏東縣新園鄉,2017,44,10.094,212.33
屏東縣新園鄉,2017,45,12.257,291.67
屏東縣新園鄉,2017,46,9.373,238.0
屏東縣新園鄉,2017,47,11.536,198.33
屏東縣新園鄉,2017,48,8.652,263.67
屏東縣新園鄉,2017,49,10.815,240.33
屏東縣新園鄉,2017,50,13.699,242.67
屏東縣新園鄉,2017,51,7.931,210.0
屏東縣新園鄉,2017,52,11.536,294.0
屏東縣崁頂鄉,2016,1,15.228,275.33
屏東縣崁頂鄉,2016,2,15.228,249.67
屏東縣崁頂鄉,2016,3,16.92,301.0
屏東縣崁頂鄉,2016,4,10.152,219.33
屏東縣崁頂鄉,2016,5,13.536,228.67
屏東縣崁頂鄉,2016,6,15.228,291.67
屏東縣崁頂鄉,2016,7,10.152,238.0
屏東縣崁頂鄉,2016,8,6.768,357.0
屏東縣崁頂鄉,2016,9,6.768,319.67
屏東縣崁頂鄉,2016,10,16.92,280.0
屏東縣崁頂鄉,2016,11,16.92,263.67
屏東縣崁頂鄉,2016,12,6.768,291.67
屏東縣崁頂鄉,2016,13,5.076,256.67
屏東縣崁頂鄉,2016,14,18.613,235.67
屏東縣崁頂鄉,2016,15,13.536,133.0
屏東縣崁頂鄉,2016,16,6.768,182.0
屏東縣崁頂鄉,2016,17,13.536,123.67
屏東縣崁頂鄉,2016,18,6.768,221.67
屏東縣崁頂鄉,2016,19,6.768,79.33
屏東縣崁頂鄉,2016,20,6.768,161.0
屏東縣崁頂鄉,2016,21,5.076,119.0
屏東縣崁頂鄉,2016,22,5.076,72.33
屏東縣崁頂鄉,2016,23,5.076,74.67
屏東縣崁頂鄉,2016,24,5.076,56.0
屏東縣崁頂鄉,2016,25,5.076,60.67
屏東縣崁頂鄉,2016,26,5.076,53.67
屏東縣崁頂鄉,2016,27,5.076,91.0
屏東縣崁頂鄉,2016,28,5.076,63.0
屏東縣崁頂鄉,2016,29,5.076,95.67
屏東縣崁頂鄉,2016,30,5.076,112.0
屏東縣崁頂鄉,2016,31,5.076,112.0
屏東縣崁頂鄉,2016,32,5.076,109.67
屏東縣崁頂鄉,2016,33,5.076,42.0
屏東縣崁頂鄉,2016,34,5.076,142.33
屏東縣崁頂鄉,2016,35,5.076,191.33
屏東縣崁頂鄉,2016,36,5.076,51.33
屏東縣崁頂鄉,2016,37,5.076,81.67
屏東縣崁頂鄉,2016,38,6.768,156.33
屏東縣崁頂鄉,2016,39,10.152,196.0
屏東縣崁頂鄉,2016,40,13.536,151.67
屏東縣崁頂鄉,2016,41,15.228,105.0
屏東縣崁頂鄉,2016,42,10.152,277.67
屏東縣崁頂鄉,2016,43,5.076,151.67
屏東縣崁頂鄉,2016,44,10.152,289.33
屏東縣崁頂鄉,2016,45,8.46,242.67
屏東縣崁頂鄉,2016,46,6.768,361.67
屏東縣崁頂鄉,2016,47,6.768,312.67
屏東縣崁頂鄉,2016,48,10.152,193.67
屏東縣崁頂鄉,2016,49,15.228,373.33
屏東縣崁頂鄉,2016,50,20.305,268.33
屏東縣崁頂鄉,2016,51,5.076,345.33
屏東縣崁頂鄉,2016,52,6.768,266.0
屏東縣崁頂鄉,2017,1,14.085,298.67
屏東縣崁頂鄉,2017,2,14.085,308.0
屏東縣崁頂鄉,2017,3,7.042,270.67
屏東縣崁頂鄉,2017,4,10.563,282.33
屏東縣崁頂鄉,2017,5,5.282,263.67
屏東縣崁頂鄉,2017,6,5.282,319.67
屏東縣崁頂鄉,2017,7,12.324,249.67
屏東縣崁頂鄉,2017,8,5.282,247.33
屏東縣崁頂鄉,2017,9,10.563,291.67
屏東縣崁頂鄉,2017,10,15.845,275.33
屏東縣崁頂鄉,2017,11,10.563,228.67
屏東縣崁頂鄉,2017,12,10.563,198.33
屏東縣崁頂鄉,2017,13,8.803,200.67
屏東縣崁頂鄉,2017,14,7.042,186.67
屏東縣崁頂鄉,2017,15,7.042,154.0
屏東縣崁頂鄉,2017,16,7.042,109.67
屏東縣崁頂鄉,2017,17,7.042,200.67
屏東縣崁頂鄉,2017,18,10.563,177.33
屏東縣崁頂鄉,2017,19,5.282,130.67
屏東縣崁頂鄉,2017,20,5.282,137.67
屏東縣崁頂鄉,2017,21,5.282,114.33
屏東縣崁頂鄉,2017,22,5.282,114.33
屏東縣崁頂鄉,2017,23,5.282,65.33
屏東縣崁頂鄉,2017,24,5.282,56.0
屏東縣崁頂鄉,2017,25,5.282,63.0
屏東縣崁頂鄉,2017,26,5.282,79.33
屏東縣崁頂鄉,2017,27,5.282,60.67
屏東縣崁頂鄉,2017,28,5.282,72.33
屏東縣崁頂鄉,2017,29,5.282,149.33
屏東縣崁頂鄉,2017,30,7.042,107.33
屏東縣崁頂鄉,2017,31,8.803,74.67
屏東縣崁頂鄉,2017,32,8.803,74.67
屏東縣崁頂鄉,2017,33,10.563,107.33
屏東縣崁頂鄉,2017,34,12.324,119.0
屏東縣崁頂鄉,2017,35,5.282,112.0
屏東縣崁頂鄉,2017,36,5.282,88.67
屏東縣崁頂鄉,2017,37,5.282,142.33
屏東縣崁頂鄉,2017,38,5.282,235.67
屏東縣崁頂鄉,2017,39,7.042,156.33
屏東縣崁頂鄉,2017,40,7.042,207.67
屏東縣崁頂鄉,2017,41,7.042,156.33
屏東縣崁頂鄉,2017,42,8.803,161.0
屏東縣崁頂鄉,2017,43,8.803,212.33
屏東縣崁頂鄉,2017,44,8.803,200.67
屏東縣崁頂鄉,2017,45,7.042,298.67
屏東縣崁頂鄉,2017,46,5.282,273.0
屏東縣崁頂鄉,2017,47,5.282,247.33
屏東縣崁頂鄉,2017,48,5.282,277.67
屏東縣崁頂鄉,2017,49,17.606,256.67
屏東縣崁頂鄉,2017,50,21.127,240.33
屏東縣崁頂鄉,2017,51,19.366,221.67
屏東縣崁頂鄉,2017,52,7.042,333.67
屏東縣崁頂鄉,2018,1,5.706,317.33
屏東縣崁頂鄉,2018,2,5.706,182.0
屏東縣崁頂鄉,2018,3,18.545,340.67
屏東縣崁頂鄉,2018,4,11.412,284.67
屏東縣崁頂鄉,2018,5,17.118,238.0
屏東縣崁頂鄉,2018,6,17.118,249.67
屏東縣崁頂鄉,2018,7,5.706,212.33
屏東縣崁頂鄉,2018,8,9.986,245.0
屏東縣崁頂鄉,2018,9,11.412,214.67
屏東縣崁頂鄉,2018,10,9.986,207.67
屏東縣崁頂鄉,2018,11,12.839,238.0
屏東縣崁頂鄉,2018,12,11.412,177.33
屏東縣崁頂鄉,2018,13,8.559,219.33
屏東縣崁頂鄉,2018,14,11.412,191.33
屏東縣崁頂鄉,2018,15,9.986,109.67
屏東縣崁頂鄉,2018,16,8.559,203.0
屏東縣崁頂鄉,2018,17,8.559,165.67
屏東縣崁頂鄉,2018,18,7.133,128.33
屏東縣崁頂鄉,2018,19,4.28,112.0
屏東縣崁頂鄉,2018,20,11.412,91.0
屏東縣崁頂鄉,2018,21,5.706,114.33
屏東縣崁頂鄉,2018,22,5.706,112.0
屏東縣崁頂鄉,2018,23,5.706,107.33
屏東縣崁頂鄉,2018,24,4.28,86.33
屏東縣崁頂鄉,2018,25,4.28,58.33
屏東縣崁頂鄉,2018,26,5.706,84.0
屏東縣崁頂鄉,2018,27,5.706,63.0
屏東縣崁頂鄉,2018,28,5.706,102.67
屏東縣崁頂鄉,2018,29,5.706,112.0
屏東縣崁頂鄉,2018,30,4.28,100.33
屏東縣崁頂鄉,2018,31,4.28,91.0
屏東縣崁頂鄉,2018,32,4.28,102.67
屏東縣崁頂鄉,2018,33,8.559,58.33
屏東縣崁頂鄉,2018,34,9.986,58.33
屏東縣崁頂鄉,2018,35,8.559,65.33
屏東縣崁頂鄉,2018,36,8.559,98.0
屏東縣崁頂鄉,2018,37,7.133,128.33
屏東縣崁頂鄉,2018,38,5.706,151.67
屏東縣崁頂鄉,2018,39,5.706,142.33
屏東縣崁頂鄉,2018,40,5.706,191.33
屏東縣崁頂鄉,2018,41,12.839,205.33
屏東縣崁頂鄉,2018,42,8.559,198.33
屏東縣崁頂鄉,2018,43,4.28,228.67
屏東縣崁頂鄉,2018,44,7.133,238.0
屏東縣崁頂鄉,2018,45,9.986,266.0
屏東縣崁頂鄉,2018,46,7.133,280.0
屏東縣崁頂鄉,2018,47,9.986,221.67
屏東縣崁頂鄉,2018,48,8.559,217.0
屏東縣崁頂鄉,2018,49,11.412,245.0
屏東縣崁頂鄉,2018,50,8.559,261.33
屏東縣崁頂鄉,2018,51,7.133,275.33
屏東縣崁頂鄉,2018,52,5.706,224.0
屏東縣崁頂鄉,2019,1,4.261,252.0
屏東縣崁頂鄉,2019,2,4.261,291.67
屏東縣崁頂鄉,2019,3,4.261,296.33
屏東縣崁頂鄉,2019,4,4.261,305.67
屏東縣崁頂鄉,2019,5,4.261,228.67
屏東縣崁頂鄉,2019,6,7.102,193.67
屏東縣崁頂鄉,2019,7,9.943,182.0
屏東縣崁頂鄉,2019,8,7.102,165.67
屏東縣崁頂鄉,2019,9,4.261,219.33
屏東縣崁頂鄉,2019,10,4.261,154.0
屏東縣崁頂鄉,2019,11,4.261,238.0
屏東縣崁頂鄉,2019,12,4.261,205.33
屏東縣崁頂鄉,2019,13,4.261,170.33
屏東縣崁頂鄉,2019,14,4.261,242.67
屏東縣崁頂鄉,2019,15,4.261,175.0
屏東縣崁頂鄉,2019,16,4.261,135.33
屏東縣崁頂鄉,2019,17,4.261,123.67
屏東縣崁頂鄉,2019,18,4.261,126.0
屏東縣崁頂鄉,2019,19,5.682,184.33
屏東縣崁頂鄉,2019,20,4.261,88.67
屏東縣崁頂鄉,2019,21,11.364,130.67
屏東縣崁頂鄉,2019,22,11.364,86.33
屏東縣崁頂鄉,2019,23,11.364,74.67
屏東縣崁頂鄉,2019,24,8.523,70.0
屏東縣崁頂鄉,2019,25,7.102,67.67
屏東縣崁頂鄉,2019,26,5.682,60.67
屏東縣崁頂鄉,2019,27,5.682,67.67
屏東縣崁頂鄉,2019,28,5.682,77.0
