town,year,week,case_per_capita(‰),PM2.5
苗栗縣苑裡鎮,2016,29,3.018,64.4
苗栗縣苑裡鎮,2016,30,3.772,106.4
苗栗縣苑裡鎮,2016,31,2.641,99.4
苗栗縣苑裡鎮,2016,32,2.641,85.4
苗栗縣苑裡鎮,2016,33,2.263,58.8
苗栗縣苑裡鎮,2016,34,2.263,134.4
苗栗縣苑裡鎮,2016,35,1.509,182.0
苗栗縣苑裡鎮,2016,36,1.132,39.2
苗栗縣苑裡鎮,2016,37,2.641,46.2
苗栗縣苑裡鎮,2016,38,3.018,72.8
苗栗縣苑裡鎮,2016,39,3.772,72.8
苗栗縣苑裡鎮,2016,40,4.149,110.6
苗栗縣苑裡鎮,2016,41,4.527,54.6
苗栗縣苑裡鎮,2016,42,2.641,259.0
苗栗縣苑裡鎮,2016,43,3.018,138.6
苗栗縣苑裡鎮,2016,44,1.509,81.2
苗栗縣苑裡鎮,2016,45,3.772,123.2
苗栗縣苑裡鎮,2016,46,4.527,180.6
苗栗縣苑裡鎮,2016,47,3.772,110.6
苗栗縣苑裡鎮,2016,48,4.149,107.8
苗栗縣苑裡鎮,2016,49,4.527,142.8
苗栗縣苑裡鎮,2016,50,4.904,102.2
苗栗縣苑裡鎮,2016,51,4.149,170.8
苗栗縣苑裡鎮,2016,52,3.772,148.4
苗栗縣苑裡鎮,2017,1,4.259,200.2
苗栗縣苑裡鎮,2017,2,1.936,147.0
苗栗縣苑裡鎮,2017,3,2.323,96.6
苗栗縣苑裡鎮,2017,4,2.71,128.8
苗栗縣苑裡鎮,2017,5,1.936,107.8
苗栗縣苑裡鎮,2017,6,1.936,172.2
苗栗縣苑裡鎮,2017,7,3.097,158.2
苗栗縣苑裡鎮,2017,8,2.323,127.4
苗栗縣苑裡鎮,2017,9,4.259,163.8
苗栗縣苑裡鎮,2017,10,1.936,168.0
苗栗縣苑裡鎮,2017,11,1.161,130.2
苗栗縣苑裡鎮,2017,12,4.259,134.4
苗栗縣苑裡鎮,2017,13,4.646,194.6
苗栗縣苑裡鎮,2017,14,3.871,204.4
苗栗縣苑裡鎮,2017,15,3.484,120.4
苗栗縣苑裡鎮,2017,16,1.161,133.0
苗栗縣苑裡鎮,2017,17,3.871,123.2
苗栗縣苑裡鎮,2017,18,3.484,163.8
苗栗縣苑裡鎮,2017,19,3.097,121.8
苗栗縣苑裡鎮,2017,20,2.323,92.4
苗栗縣苑裡鎮,2017,21,3.484,96.6
苗栗縣苑裡鎮,2017,22,1.161,79.8
苗栗縣苑裡鎮,2017,23,3.871,92.4
苗栗縣苑裡鎮,2017,24,2.71,40.6
苗栗縣苑裡鎮,2017,25,3.097,56.0
苗栗縣苑裡鎮,2017,26,2.71,77.0
苗栗縣苑裡鎮,2017,27,2.71,43.4
苗栗縣苑裡鎮,2017,28,2.323,58.8
苗栗縣苑裡鎮,2017,29,1.549,107.8
苗栗縣苑裡鎮,2017,30,2.71,142.8
苗栗縣苑裡鎮,2017,31,3.871,64.4
苗栗縣苑裡鎮,2017,32,1.936,65.8
苗栗縣苑裡鎮,2017,33,1.936,89.6
苗栗縣苑裡鎮,2017,34,1.936,107.8
苗栗縣苑裡鎮,2017,35,3.097,149.8
苗栗縣苑裡鎮,2017,36,3.097,112.0
苗栗縣苑裡鎮,2017,37,1.549,119.0
苗栗縣苑裡鎮,2017,38,2.71,194.6
苗栗縣苑裡鎮,2017,39,1.936,147.0
苗栗縣苑裡鎮,2017,40,2.323,148.4
苗栗縣苑裡鎮,2017,41,2.323,127.4
苗栗縣苑裡鎮,2017,42,1.549,56.0
苗栗縣苑裡鎮,2017,43,3.871,142.8
苗栗縣苑裡鎮,2017,44,2.323,103.6
苗栗縣苑裡鎮,2017,45,3.871,120.4
苗栗縣苑裡鎮,2017,46,5.033,107.8
苗栗縣苑裡鎮,2017,47,3.871,77.0
苗栗縣苑裡鎮,2017,48,2.323,117.6
苗栗縣苑裡鎮,2017,49,3.484,127.4
苗栗縣苑裡鎮,2017,50,2.71,120.4
苗栗縣苑裡鎮,2017,51,1.549,137.2
苗栗縣苑裡鎮,2017,52,2.71,212.8
苗栗縣苑裡鎮,2018,1,2.925,154.0
苗栗縣苑裡鎮,2018,2,4.55,96.6
苗栗縣苑裡鎮,2018,3,2.275,151.2
苗栗縣苑裡鎮,2018,4,3.575,105.0
苗栗縣苑裡鎮,2018,5,3.575,100.8
苗栗縣苑裡鎮,2018,6,3.9,120.4
苗栗縣苑裡鎮,2018,7,4.225,198.8
苗栗縣苑裡鎮,2018,8,3.9,148.4
苗栗縣苑裡鎮,2018,9,3.25,226.8
苗栗縣苑裡鎮,2018,10,2.925,123.2
苗栗縣苑裡鎮,2018,11,3.575,210.0
苗栗縣苑裡鎮,2018,12,2.6,179.2
苗栗縣苑裡鎮,2018,13,1.95,224.0
苗栗縣苑裡鎮,2018,14,2.275,204.4
苗栗縣苑裡鎮,2018,15,2.925,140.0
苗栗縣苑裡鎮,2018,16,3.575,211.4
苗栗縣苑裡鎮,2018,17,3.25,212.8
苗栗縣苑裡鎮,2018,18,3.9,184.8
苗栗縣苑裡鎮,2018,19,3.25,127.4
苗栗縣苑裡鎮,2018,20,2.6,110.6
苗栗縣苑裡鎮,2018,21,2.275,133.0
苗栗縣苑裡鎮,2018,22,0.975,119.0
苗栗縣苑裡鎮,2018,23,0.975,130.2
苗栗縣苑裡鎮,2018,24,3.25,113.4
苗栗縣苑裡鎮,2018,25,0.975,51.8
苗栗縣苑裡鎮,2018,26,2.6,91.0
苗栗縣苑裡鎮,2018,27,4.55,50.4
苗栗縣苑裡鎮,2018,28,3.9,119.0
苗栗縣苑裡鎮,2018,29,3.25,172.2
苗栗縣苑裡鎮,2018,30,2.275,96.6
苗栗縣苑裡鎮,2018,31,2.6,89.6
苗栗縣苑裡鎮,2018,32,1.95,161.0
苗栗縣苑裡鎮,2018,33,1.625,70.0
苗栗縣苑裡鎮,2018,34,2.275,70.0
苗栗縣苑裡鎮,2018,35,4.55,91.0
苗栗縣苑裡鎮,2018,36,3.25,110.6
苗栗縣苑裡鎮,2018,37,3.575,120.4
苗栗縣苑裡鎮,2018,38,2.275,182.0
苗栗縣苑裡鎮,2018,39,1.95,99.4
苗栗縣苑裡鎮,2018,40,1.625,154.0
苗栗縣苑裡鎮,2018,41,3.9,105.0
苗栗縣苑裡鎮,2018,42,1.95,98.0
苗栗縣苑裡鎮,2018,43,3.9,154.0
苗栗縣苑裡鎮,2018,44,2.6,78.4
苗栗縣苑裡鎮,2018,45,3.575,236.6
苗栗縣苑裡鎮,2018,46,2.275,155.4
苗栗縣苑裡鎮,2018,47,3.575,133.0
苗栗縣苑裡鎮,2018,48,3.25,168.0
苗栗縣苑裡鎮,2018,49,4.225,95.2
苗栗縣苑裡鎮,2018,50,4.55,91.0
苗栗縣苑裡鎮,2018,51,1.3,193.2
苗栗縣苑裡鎮,2018,52,2.275,49.0
苗栗縣苑裡鎮,2019,1,2.64,85.4
苗栗縣苑裡鎮,2019,2,3.3,99.4
苗栗縣苑裡鎮,2019,3,3.96,135.8
苗栗縣苑裡鎮,2019,4,2.97,161.0
苗栗縣苑裡鎮,2019,5,4.29,177.8
苗栗縣苑裡鎮,2019,6,3.3,137.2
苗栗縣苑裡鎮,2019,7,3.3,106.4
苗栗縣苑裡鎮,2019,8,2.31,121.8
苗栗縣苑裡鎮,2019,9,4.95,176.4
苗栗縣苑裡鎮,2019,10,3.96,93.8
苗栗縣苑裡鎮,2019,11,4.62,218.4
苗栗縣苑裡鎮,2019,12,4.29,168.0
苗栗縣苑裡鎮,2019,13,4.29,138.6
苗栗縣苑裡鎮,2019,14,4.62,203.0
苗栗縣苑裡鎮,2019,15,1.98,148.4
苗栗縣苑裡鎮,2019,16,2.97,123.2
苗栗縣苑裡鎮,2019,17,2.31,140.0
苗栗縣苑裡鎮,2019,18,3.3,106.4
苗栗縣苑裡鎮,2019,19,3.63,114.8
苗栗縣苑裡鎮,2019,20,1.65,88.2
苗栗縣苑裡鎮,2019,21,2.97,145.6
苗栗縣苑裡鎮,2019,22,2.97,68.6
苗栗縣苑裡鎮,2019,23,2.97,57.4
苗栗縣苑裡鎮,2019,24,2.97,49.0
苗栗縣苑裡鎮,2019,25,3.3,30.8
苗栗縣苑裡鎮,2019,26,1.32,44.8
苗栗縣苑裡鎮,2019,27,1.65,47.6
苗栗縣苑裡鎮,2019,28,2.64,68.6
苗栗縣苑裡鎮,2019,29,1.32,81.2
苗栗縣苑裡鎮,2019,30,2.31,63.0
苗栗縣苑裡鎮,2019,31,1.65,123.2
苗栗縣苑裡鎮,2019,32,0.99,72.8
苗栗縣苑裡鎮,2019,33,1.98,51.8
苗栗縣苑裡鎮,2019,34,2.97,93.8
苗栗縣苑裡鎮,2019,35,1.32,123.2
苗栗縣苑裡鎮,2019,36,4.29,112.0
苗栗縣苑裡鎮,2019,37,3.3,142.8
苗栗縣苑裡鎮,2019,38,2.64,91.0
苗栗縣苑裡鎮,2019,39,2.64,79.8
苗栗縣苑裡鎮,2019,40,2.97,232.4
苗栗縣苑裡鎮,2019,41,2.31,151.2
苗栗縣苑裡鎮,2019,42,1.32,86.8
苗栗縣苑裡鎮,2019,43,2.97,121.8
苗栗縣苑裡鎮,2019,44,2.31,120.4
苗栗縣苑裡鎮,2019,45,1.32,93.8
苗栗縣苑裡鎮,2019,46,2.97,176.4
苗栗縣苑裡鎮,2019,47,1.32,67.2
苗栗縣苑裡鎮,2019,48,4.95,89.6
苗栗縣苑裡鎮,2019,49,1.98,58.8
苗栗縣苑裡鎮,2019,50,1.98,133.0
苗栗縣苑裡鎮,2019,51,1.65,71.4
苗栗縣苑裡鎮,2019,52,2.97,81.2
苗栗縣通霄鎮,2016,1,2.788,169.27
苗栗縣通霄鎮,2016,2,2.788,129.82
苗栗縣通霄鎮,2016,3,5.112,136.82
苗栗縣通霄鎮,2016,4,2.788,91.0
苗栗縣通霄鎮,2016,5,3.253,63.64
苗栗縣通霄鎮,2016,6,1.859,207.45
苗栗縣通霄鎮,2016,7,4.647,110.73
苗栗縣通霄鎮,2016,8,4.182,169.91
苗栗縣通霄鎮,2016,9,5.112,183.91
苗栗縣通霄鎮,2016,10,5.576,199.82
苗栗縣通霄鎮,2016,11,7.9,124.09
苗栗縣通霄鎮,2016,12,7.435,173.73
苗栗縣通霄鎮,2016,13,3.253,234.18
苗栗縣通霄鎮,2016,14,6.041,303.55
苗栗縣通霄鎮,2016,15,2.323,195.36
苗栗縣通霄鎮,2016,16,6.506,157.82
苗栗縣通霄鎮,2016,17,2.788,176.91
苗栗縣通霄鎮,2016,18,1.859,231.0
苗栗縣通霄鎮,2016,19,4.182,154.0
苗栗縣通霄鎮,2016,20,3.717,157.18
苗栗縣通霄鎮,2016,21,3.717,160.36
苗栗縣通霄鎮,2016,22,3.717,90.36
苗栗縣通霄鎮,2016,23,3.253,91.64
苗栗縣通霄鎮,2016,24,2.788,57.91
苗栗縣通霄鎮,2016,25,2.788,73.82
苗栗縣通霄鎮,2016,26,1.859,73.82
苗栗縣通霄鎮,2016,27,1.859,91.64
苗栗縣通霄鎮,2016,28,1.394,54.73
苗栗縣通霄鎮,2016,29,3.253,86.55
苗栗縣通霄鎮,2016,30,2.788,105.0
苗栗縣通霄鎮,2016,31,2.323,98.0
苗栗縣通霄鎮,2016,32,1.394,85.91
苗栗縣通霄鎮,2016,33,1.394,64.27
苗栗縣通霄鎮,2016,34,1.394,132.36
苗栗縣通霄鎮,2016,35,1.394,180.09
苗栗縣通霄鎮,2016,36,3.717,43.91
苗栗縣通霄鎮,2016,37,1.859,52.18
苗栗縣通霄鎮,2016,38,1.859,80.18
苗栗縣通霄鎮,2016,39,1.394,77.0
苗栗縣通霄鎮,2016,40,1.394,119.0
苗栗縣通霄鎮,2016,41,2.323,64.91
苗栗縣通霄鎮,2016,42,3.253,255.82
苗栗縣通霄鎮,2016,43,1.859,143.18
苗栗縣通霄鎮,2016,44,1.394,91.0
苗栗縣通霄鎮,2016,45,1.859,132.36
苗栗縣通霄鎮,2016,46,3.253,191.55
苗栗縣通霄鎮,2016,47,2.788,119.64
苗栗縣通霄鎮,2016,48,1.394,110.73
苗栗縣通霄鎮,2016,49,1.394,145.73
苗栗縣通霄鎮,2016,50,1.394,114.55
苗栗縣通霄鎮,2016,51,1.394,182.64
苗栗縣通霄鎮,2016,52,1.859,151.45
苗栗縣通霄鎮,2017,1,1.918,200.45
苗栗縣通霄鎮,2017,2,2.398,147.64
苗栗縣通霄鎮,2017,3,2.878,99.27
苗栗縣通霄鎮,2017,4,2.878,133.64
苗栗縣通霄鎮,2017,5,3.357,113.27
苗栗縣通霄鎮,2017,6,1.918,176.91
苗栗縣通霄鎮,2017,7,1.918,166.09
苗栗縣通霄鎮,2017,8,3.357,133.64
苗栗縣通霄鎮,2017,9,2.398,166.73
苗栗縣通霄鎮,2017,10,4.317,173.73
苗栗縣通霄鎮,2017,11,3.357,144.45
苗栗縣通霄鎮,2017,12,4.317,132.36
苗栗縣通霄鎮,2017,13,3.357,208.73
苗栗縣通霄鎮,2017,14,1.439,210.0
苗栗縣通霄鎮,2017,15,1.439,134.91
苗栗縣通霄鎮,2017,16,1.439,140.64
苗栗縣通霄鎮,2017,17,1.439,127.91
苗栗縣通霄鎮,2017,18,2.398,173.09
苗栗縣通霄鎮,2017,19,1.439,133.0
苗栗縣通霄鎮,2017,20,1.439,93.55
苗栗縣通霄鎮,2017,21,1.918,93.55
苗栗縣通霄鎮,2017,22,1.918,87.82
苗栗縣通霄鎮,2017,23,1.918,96.09
苗栗縣通霄鎮,2017,24,4.796,42.0
苗栗縣通霄鎮,2017,25,1.918,52.18
苗栗縣通霄鎮,2017,26,2.398,72.55
苗栗縣通霄鎮,2017,27,1.439,46.45
苗栗縣通霄鎮,2017,28,2.878,64.91
苗栗縣通霄鎮,2017,29,1.439,110.73
苗栗縣通霄鎮,2017,30,1.439,133.64
苗栗縣通霄鎮,2017,31,1.439,73.82
苗栗縣通霄鎮,2017,32,1.439,78.27
苗栗縣通霄鎮,2017,33,1.439,96.73
苗栗縣通霄鎮,2017,34,1.918,110.73
苗栗縣通霄鎮,2017,35,1.918,136.18
苗栗縣通霄鎮,2017,36,1.918,119.0
苗栗縣通霄鎮,2017,37,1.918,127.27
苗栗縣通霄鎮,2017,38,1.918,203.64
苗栗縣通霄鎮,2017,39,2.398,155.91
苗栗縣通霄鎮,2017,40,2.878,161.0
苗栗縣通霄鎮,2017,41,3.357,133.64
苗栗縣通霄鎮,2017,42,2.398,73.82
苗栗縣通霄鎮,2017,43,1.439,157.18
苗栗縣通霄鎮,2017,44,1.439,118.36
苗栗縣通霄鎮,2017,45,4.317,133.0
苗栗縣通霄鎮,2017,46,1.439,125.36
苗栗縣通霄鎮,2017,47,1.918,89.73
苗栗縣通霄鎮,2017,48,2.398,127.27
苗栗縣通霄鎮,2017,49,1.439,136.18
苗栗縣通霄鎮,2017,50,1.439,122.18
苗栗縣通霄鎮,2017,51,1.918,142.55
苗栗縣通霄鎮,2017,52,2.878,217.0
苗栗縣通霄鎮,2018,1,1.577,154.0
苗栗縣通霄鎮,2018,2,2.366,99.91
苗栗縣通霄鎮,2018,3,3.943,161.0
苗栗縣通霄鎮,2018,4,1.577,103.09
苗栗縣通霄鎮,2018,5,3.155,112.0
苗栗縣通霄鎮,2018,6,1.183,129.18
苗栗縣通霄鎮,2018,7,2.366,208.73
苗栗縣通霄鎮,2018,8,1.577,168.0
苗栗縣通霄鎮,2018,9,2.76,237.36
苗栗縣通霄鎮,2018,10,1.972,131.73
苗栗縣通霄鎮,2018,11,1.577,210.0
苗栗縣通霄鎮,2018,12,2.76,178.82
苗栗縣通霄鎮,2018,13,1.972,224.0
苗栗縣通霄鎮,2018,14,2.366,208.73
苗栗縣通霄鎮,2018,15,3.155,144.45
苗栗縣通霄鎮,2018,16,1.577,222.09
苗栗縣通霄鎮,2018,17,3.155,217.0
苗栗縣通霄鎮,2018,18,1.972,182.64
苗栗縣通霄鎮,2018,19,2.366,134.91
苗栗縣通霄鎮,2018,20,1.972,108.18
苗栗縣通霄鎮,2018,21,1.577,141.91
苗栗縣通霄鎮,2018,22,1.183,126.64
苗栗縣通霄鎮,2018,23,1.183,129.82
苗栗縣通霄鎮,2018,24,1.183,122.82
苗栗縣通霄鎮,2018,25,1.183,66.18
苗栗縣通霄鎮,2018,26,2.76,100.55
苗栗縣通霄鎮,2018,27,1.972,65.55
苗栗縣通霄鎮,2018,28,1.577,123.45
苗栗縣通霄鎮,2018,29,1.577,169.27
苗栗縣通霄鎮,2018,30,1.183,111.36
苗栗縣通霄鎮,2018,31,1.577,101.18
苗栗縣通霄鎮,2018,32,2.366,161.0
苗栗縣通霄鎮,2018,33,2.76,77.0
苗栗縣通霄鎮,2018,34,1.183,77.0
苗栗縣通霄鎮,2018,35,1.577,101.18
苗栗縣通霄鎮,2018,36,1.577,122.82
苗栗縣通霄鎮,2018,37,4.732,126.64
苗栗縣通霄鎮,2018,38,1.577,189.64
苗栗縣通霄鎮,2018,39,1.183,114.55
苗栗縣通霄鎮,2018,40,1.183,154.0
苗栗縣通霄鎮,2018,41,2.76,108.82
苗栗縣通霄鎮,2018,42,1.183,103.73
苗栗縣通霄鎮,2018,43,1.183,155.91
苗栗縣通霄鎮,2018,44,1.183,89.73
苗栗縣通霄鎮,2018,45,1.183,225.91
苗栗縣通霄鎮,2018,46,1.183,148.27
苗栗縣通霄鎮,2018,47,1.183,133.0
苗栗縣通霄鎮,2018,48,1.183,173.73
苗栗縣通霄鎮,2018,49,2.76,99.27
苗栗縣通霄鎮,2018,50,3.155,94.18
苗栗縣通霄鎮,2018,51,4.338,197.27
苗栗縣通霄鎮,2018,52,1.577,55.36
苗栗縣通霄鎮,2019,1,3.546,97.36
苗栗縣通霄鎮,2019,2,2.364,115.82
苗栗縣通霄鎮,2019,3,1.576,157.18
苗栗縣通霄鎮,2019,4,1.182,164.18
苗栗縣通霄鎮,2019,5,1.97,190.91
苗栗縣通霄鎮,2019,6,1.576,146.36
苗栗縣通霄鎮,2019,7,1.182,122.82
苗栗縣通霄鎮,2019,8,1.576,131.09
苗栗縣通霄鎮,2019,9,1.97,188.36
苗栗縣通霄鎮,2019,10,4.334,103.09
苗栗縣通霄鎮,2019,11,4.728,204.91
苗栗縣通霄鎮,2019,12,3.94,170.55
苗栗縣通霄鎮,2019,13,2.364,140.64
苗栗縣通霄鎮,2019,14,2.364,200.45
苗栗縣通霄鎮,2019,15,2.758,150.18
苗栗縣通霄鎮,2019,16,2.758,136.18
苗栗縣通霄鎮,2019,17,1.182,140.64
苗栗縣通霄鎮,2019,18,2.364,117.09
苗栗縣通霄鎮,2019,19,3.546,129.18
苗栗縣通霄鎮,2019,20,4.728,99.27
苗栗縣通霄鎮,2019,21,1.182,163.55
苗栗縣通霄鎮,2019,22,3.94,75.73
苗栗縣通霄鎮,2019,23,2.758,63.0
苗栗縣通霄鎮,2019,24,1.182,68.09
苗栗縣通霄鎮,2019,25,2.758,44.55
苗栗縣通霄鎮,2019,26,1.576,51.55
苗栗縣通霄鎮,2019,27,1.576,53.45
苗栗縣通霄鎮,2019,28,1.182,76.36
苗栗縣通霄鎮,2019,29,1.182,78.91
苗栗縣通霄鎮,2019,30,1.576,70.0
苗栗縣通霄鎮,2019,31,1.182,120.27
苗栗縣通霄鎮,2019,32,2.364,75.73
苗栗縣通霄鎮,2019,33,2.364,62.36
苗栗縣通霄鎮,2019,34,1.576,96.73
苗栗縣通霄鎮,2019,35,1.182,136.18
苗栗縣通霄鎮,2019,36,2.364,117.73
苗栗縣通霄鎮,2019,37,1.576,150.18
苗栗縣通霄鎮,2019,38,1.182,103.09
苗栗縣通霄鎮,2019,39,1.576,77.64
苗栗縣通霄鎮,2019,40,1.576,225.27
苗栗縣通霄鎮,2019,41,1.97,147.0
苗栗縣通霄鎮,2019,42,3.152,94.18
苗栗縣通霄鎮,2019,43,1.97,119.0
苗栗縣通霄鎮,2019,44,2.364,124.73
苗栗縣通霄鎮,2019,45,2.364,98.0
苗栗縣通霄鎮,2019,46,1.576,182.0
苗栗縣通霄鎮,2019,47,1.97,70.64
苗栗縣通霄鎮,2019,48,2.364,91.0
苗栗縣通霄鎮,2019,49,4.334,65.55
苗栗縣通霄鎮,2019,50,1.182,140.0
苗栗縣通霄鎮,2019,51,1.182,80.18
苗栗縣通霄鎮,2019,52,1.182,91.64
苗栗縣竹南鎮,2016,1,1.953,203.0
苗栗縣竹南鎮,2016,2,1.953,154.0
苗栗縣竹南鎮,2016,3,2.604,154.0
苗栗縣竹南鎮,2016,4,2.278,112.0
苗栗縣竹南鎮,2016,5,2.278,71.75
苗栗縣竹南鎮,2016,6,2.929,204.75
苗栗縣竹南鎮,2016,7,1.627,112.0
苗栗縣竹南鎮,2016,8,2.278,148.75
苗栗縣竹南鎮,2016,9,3.417,155.75
苗栗縣竹南鎮,2016,10,2.441,190.75
苗栗縣竹南鎮,2016,11,2.278,127.75
苗栗縣竹南鎮,2016,12,1.79,168.0
苗栗縣竹南鎮,2016,13,2.929,218.75
苗栗縣竹南鎮,2016,14,2.116,245.0
苗栗縣竹南鎮,2016,15,1.465,157.5
苗栗縣竹南鎮,2016,16,2.278,136.5
苗栗縣竹南鎮,2016,17,1.953,164.5
苗栗縣竹南鎮,2016,18,1.627,204.75
苗栗縣竹南鎮,2016,19,2.604,120.75
苗栗縣竹南鎮,2016,20,1.79,134.75
苗栗縣竹南鎮,2016,21,1.139,134.75
苗栗縣竹南鎮,2016,22,1.465,78.75
苗栗縣竹南鎮,2016,23,1.627,85.75
苗栗縣竹南鎮,2016,24,1.139,45.5
苗栗縣竹南鎮,2016,25,0.976,57.75
苗栗縣竹南鎮,2016,26,0.976,64.75
苗栗縣竹南鎮,2016,27,1.465,57.75
苗栗縣竹南鎮,2016,28,2.278,50.75
苗栗縣竹南鎮,2016,29,1.627,78.75
苗栗縣竹南鎮,2016,30,0.976,98.0
苗栗縣竹南鎮,2016,31,1.465,91.0
苗栗縣竹南鎮,2016,32,0.651,78.75
苗栗縣竹南鎮,2016,33,1.302,73.5
苗栗縣竹南鎮,2016,34,0.651,112.0
苗栗縣竹南鎮,2016,35,1.465,168.0
苗栗縣竹南鎮,2016,36,1.627,85.75
苗栗縣竹南鎮,2016,37,1.139,70.0
苗栗縣竹南鎮,2016,38,0.488,85.75
苗栗縣竹南鎮,2016,39,2.278,77.0
苗栗縣竹南鎮,2016,40,1.139,120.75
苗栗縣竹南鎮,2016,41,1.627,77.0
苗栗縣竹南鎮,2016,42,1.465,196.0
苗栗縣竹南鎮,2016,43,1.627,154.0
苗栗縣竹南鎮,2016,44,0.814,112.0
苗栗縣竹南鎮,2016,45,0.814,159.25
苗栗縣竹南鎮,2016,46,0.976,196.0
苗栗縣竹南鎮,2016,47,1.139,126.0
苗栗縣竹南鎮,2016,48,1.79,115.5
苗栗縣竹南鎮,2016,49,1.953,157.5
苗栗縣竹南鎮,2016,50,1.627,147.0
苗栗縣竹南鎮,2016,51,2.604,196.0
苗栗縣竹南鎮,2016,52,1.465,155.75
苗栗縣竹南鎮,2017,1,1.452,211.75
苗栗縣竹南鎮,2017,2,2.259,176.75
苗栗縣竹南鎮,2017,3,2.42,120.75
苗栗縣竹南鎮,2017,4,1.129,154.0
苗栗縣竹南鎮,2017,5,1.452,138.25
苗栗縣竹南鎮,2017,6,2.097,196.0
苗栗縣竹南鎮,2017,7,2.259,189.0
苗栗縣竹南鎮,2017,8,2.259,147.0
苗栗縣竹南鎮,2017,9,0.645,182.0
苗栗縣竹南鎮,2017,10,2.42,182.0
苗栗縣竹南鎮,2017,11,1.291,168.0
苗栗縣竹南鎮,2017,12,1.936,126.0
苗栗縣竹南鎮,2017,13,2.259,224.0
苗栗縣竹南鎮,2017,14,1.936,203.0
苗栗縣竹南鎮,2017,15,1.775,150.5
苗栗縣竹南鎮,2017,16,1.936,161.0
苗栗縣竹南鎮,2017,17,0.968,152.25
苗栗縣竹南鎮,2017,18,1.452,194.25
苗栗縣竹南鎮,2017,19,2.259,152.25
苗栗縣竹南鎮,2017,20,2.097,120.75
苗栗縣竹南鎮,2017,21,2.259,129.5
苗栗縣竹南鎮,2017,22,0.807,98.0
苗栗縣竹南鎮,2017,23,2.581,124.25
苗栗縣竹南鎮,2017,24,1.613,75.25
苗栗縣竹南鎮,2017,25,2.581,68.25
苗栗縣竹南鎮,2017,26,1.452,77.0
苗栗縣竹南鎮,2017,27,1.291,56.0
苗栗縣竹南鎮,2017,28,0.807,77.0
苗栗縣竹南鎮,2017,29,1.291,112.0
苗栗縣竹南鎮,2017,30,1.936,112.0
苗栗縣竹南鎮,2017,31,1.936,98.0
苗栗縣竹南鎮,2017,32,1.291,98.0
苗栗縣竹南鎮,2017,33,1.129,105.0
苗栗縣竹南鎮,2017,34,0.645,112.0
苗栗縣竹南鎮,2017,35,0.645,94.5
苗栗縣竹南鎮,2017,36,0.484,126.0
苗栗縣竹南鎮,2017,37,1.613,133.0
苗栗縣竹南鎮,2017,38,2.259,210.0
苗栗縣竹南鎮,2017,39,0.968,141.75
苗栗縣竹南鎮,2017,40,0.484,161.0
苗栗縣竹南鎮,2017,41,1.452,126.0
苗栗縣竹南鎮,2017,42,2.259,98.0
苗栗縣竹南鎮,2017,43,1.936,173.25
苗栗縣竹南鎮,2017,44,1.129,147.0
苗栗縣竹南鎮,2017,45,1.613,154.0
苗栗縣竹南鎮,2017,46,0.807,134.75
苗栗縣竹南鎮,2017,47,1.936,98.0
苗栗縣竹南鎮,2017,48,1.936,129.5
苗栗縣竹南鎮,2017,49,1.452,155.75
苗栗縣竹南鎮,2017,50,2.581,119.0
苗栗縣竹南鎮,2017,51,0.807,154.0
苗栗縣竹南鎮,2017,52,1.129,210.0
苗栗縣竹南鎮,2018,1,1.165,140.0
苗栗縣竹南鎮,2018,2,2.496,84.0
苗栗縣竹南鎮,2018,3,1.664,154.0
苗栗縣竹南鎮,2018,4,2.163,77.0
苗栗縣竹南鎮,2018,5,1.664,113.75
苗栗縣竹南鎮,2018,6,1.83,133.0
苗栗縣竹南鎮,2018,7,1.664,243.25
苗栗縣竹南鎮,2018,8,1.331,189.0
苗栗縣竹南鎮,2018,9,2.496,225.75
苗栗縣竹南鎮,2018,10,1.498,126.0
苗栗縣竹南鎮,2018,11,2.163,169.75
苗栗縣竹南鎮,2018,12,2.163,140.0
苗栗縣竹南鎮,2018,13,1.997,176.75
苗栗縣竹南鎮,2018,14,2.829,187.25
苗栗縣竹南鎮,2018,15,2.496,127.75
苗栗縣竹南鎮,2018,16,1.165,190.75
苗栗縣竹南鎮,2018,17,2.662,169.75
苗栗縣竹南鎮,2018,18,1.165,134.75
苗栗縣竹南鎮,2018,19,1.997,110.25
苗栗縣竹南鎮,2018,20,2.829,84.0
苗栗縣竹南鎮,2018,21,1.997,120.75
苗栗縣竹南鎮,2018,22,1.498,106.75
苗栗縣竹南鎮,2018,23,2.163,73.5
苗栗縣竹南鎮,2018,24,1.498,92.75
苗栗縣竹南鎮,2018,25,0.666,54.25
苗栗縣竹南鎮,2018,26,1.997,59.5
苗栗縣竹南鎮,2018,27,0.998,38.5
苗栗縣竹南鎮,2018,28,1.997,71.75
苗栗縣竹南鎮,2018,29,1.331,101.5
苗栗縣竹南鎮,2018,30,1.331,78.75
苗栗縣竹南鎮,2018,31,1.664,71.75
苗栗縣竹南鎮,2018,32,1.664,140.0
苗栗縣竹南鎮,2018,33,0.666,68.25
苗栗縣竹南鎮,2018,34,1.664,57.75
苗栗縣竹南鎮,2018,35,2.662,82.25
苗栗縣竹南鎮,2018,36,1.664,120.75
苗栗縣竹南鎮,2018,37,2.163,92.75
苗栗縣竹南鎮,2018,38,0.998,176.75
