town,year,week,case_per_capita(‰),PM2.5
雲林縣口湖鄉,2018,13,3.279,271.44
雲林縣口湖鄉,2018,14,3.279,237.22
雲林縣口湖鄉,2018,15,5.738,147.78
雲林縣口湖鄉,2018,16,4.098,238.0
雲林縣口湖鄉,2018,17,2.459,220.11
雲林縣口湖鄉,2018,18,3.279,172.67
雲林縣口湖鄉,2018,19,4.098,139.22
雲林縣口湖鄉,2018,20,4.918,85.56
雲林縣口湖鄉,2018,21,4.098,133.78
雲林縣口湖鄉,2018,22,4.098,124.44
雲林縣口湖鄉,2018,23,3.279,133.78
雲林縣口湖鄉,2018,24,3.279,135.33
雲林縣口湖鄉,2018,25,2.459,56.0
雲林縣口湖鄉,2018,26,4.918,82.44
雲林縣口湖鄉,2018,27,6.557,59.89
雲林縣口湖鄉,2018,28,4.918,136.11
雲林縣口湖鄉,2018,29,5.738,133.0
雲林縣口湖鄉,2018,30,6.557,107.33
雲林縣口湖鄉,2018,31,4.918,79.33
雲林縣口湖鄉,2018,32,4.918,141.56
雲林縣口湖鄉,2018,33,4.918,70.0
雲林縣口湖鄉,2018,34,4.918,74.67
雲林縣口湖鄉,2018,35,2.459,63.0
雲林縣口湖鄉,2018,36,2.459,101.11
雲林縣口湖鄉,2018,37,3.279,152.44
雲林縣口湖鄉,2018,38,4.918,168.0
雲林縣口湖鄉,2018,39,6.557,129.11
雲林縣口湖鄉,2018,40,8.197,195.22
雲林縣口湖鄉,2018,41,4.918,156.33
雲林縣口湖鄉,2018,42,2.459,151.67
雲林縣口湖鄉,2018,43,2.459,205.33
雲林縣口湖鄉,2018,44,2.459,143.11
雲林縣口湖鄉,2018,45,3.279,262.89
雲林縣口湖鄉,2018,46,3.279,193.67
雲林縣口湖鄉,2018,47,2.459,147.0
雲林縣口湖鄉,2018,48,2.459,204.56
雲林縣口湖鄉,2018,49,2.459,159.44
雲林縣口湖鄉,2018,50,2.459,116.67
雲林縣口湖鄉,2018,51,2.459,238.0
雲林縣口湖鄉,2018,52,2.459,94.89
雲林縣口湖鄉,2019,1,3.281,134.56
雲林縣口湖鄉,2019,2,4.102,182.0
雲林縣口湖鄉,2019,3,3.281,248.89
雲林縣口湖鄉,2019,4,2.461,225.56
雲林縣口湖鄉,2019,5,2.461,276.89
雲林縣口湖鄉,2019,6,4.922,178.11
雲林縣口湖鄉,2019,7,6.563,154.0
雲林縣口湖鄉,2019,8,4.922,189.0
雲林縣口湖鄉,2019,9,2.461,226.33
雲林縣口湖鄉,2019,10,4.102,148.56
雲林縣口湖鄉,2019,11,3.281,249.67
雲林縣口湖鄉,2019,12,6.563,182.78
雲林縣口湖鄉,2019,13,3.281,157.89
雲林縣口湖鄉,2019,14,3.281,216.22
雲林縣口湖鄉,2019,15,3.281,157.89
雲林縣口湖鄉,2019,16,4.922,142.33
雲林縣口湖鄉,2019,17,3.281,136.11
雲林縣口湖鄉,2019,18,2.461,134.56
雲林縣口湖鄉,2019,19,2.461,149.33
雲林縣口湖鄉,2019,20,2.461,83.22
雲林縣口湖鄉,2019,21,2.461,203.0
雲林縣口湖鄉,2019,22,2.461,84.0
雲林縣口湖鄉,2019,23,2.461,66.11
雲林縣口湖鄉,2019,24,2.461,97.22
雲林縣口湖鄉,2019,25,4.102,54.44
雲林縣口湖鄉,2019,26,4.922,58.33
雲林縣口湖鄉,2019,27,4.922,49.0
雲林縣口湖鄉,2019,28,2.461,63.0
雲林縣口湖鄉,2019,29,2.461,78.56
雲林縣口湖鄉,2019,30,2.461,59.11
雲林縣口湖鄉,2019,31,2.461,108.89
雲林縣口湖鄉,2019,32,3.281,87.11
雲林縣口湖鄉,2019,33,4.102,46.67
雲林縣口湖鄉,2019,34,3.281,91.0
雲林縣口湖鄉,2019,35,3.281,112.78
雲林縣口湖鄉,2019,36,3.281,94.11
雲林縣口湖鄉,2019,37,3.281,151.67
雲林縣口湖鄉,2019,38,4.102,120.56
雲林縣口湖鄉,2019,39,6.563,130.67
雲林縣口湖鄉,2019,40,4.922,231.78
雲林縣口湖鄉,2019,41,4.102,187.44
雲林縣口湖鄉,2019,42,2.461,131.44
雲林縣口湖鄉,2019,43,6.563,155.56
雲林縣口湖鄉,2019,44,6.563,184.33
雲林縣口湖鄉,2019,45,5.742,140.78
雲林縣口湖鄉,2019,46,4.922,238.78
雲林縣口湖鄉,2019,47,4.922,112.0
雲林縣口湖鄉,2019,48,4.922,117.44
雲林縣口湖鄉,2019,49,4.922,94.89
雲林縣口湖鄉,2019,50,5.742,180.44
雲林縣口湖鄉,2019,51,7.383,129.11
雲林縣口湖鄉,2019,52,2.461,105.78
雲林縣水林鄉,2016,1,2.125,259.88
雲林縣水林鄉,2016,2,6.374,198.62
雲林縣水林鄉,2016,3,2.833,227.5
雲林縣水林鄉,2016,4,3.541,155.75
雲林縣水林鄉,2016,5,4.249,126.88
雲林縣水林鄉,2016,6,7.79,326.38
雲林縣水林鄉,2016,7,6.374,168.0
雲林縣水林鄉,2016,8,6.374,265.12
雲林縣水林鄉,2016,9,7.79,245.0
雲林縣水林鄉,2016,10,5.666,266.0
雲林縣水林鄉,2016,11,9.915,224.0
雲林縣水林鄉,2016,12,7.79,262.5
雲林縣水林鄉,2016,13,2.833,338.62
雲林縣水林鄉,2016,14,7.79,301.0
雲林縣水林鄉,2016,15,6.374,214.38
雲林縣水林鄉,2016,16,4.249,178.5
雲林縣水林鄉,2016,17,4.958,168.88
雲林縣水林鄉,2016,18,4.249,260.75
雲林縣水林鄉,2016,19,5.666,133.0
雲林縣水林鄉,2016,20,6.374,187.25
雲林縣水林鄉,2016,21,7.082,190.75
雲林縣水林鄉,2016,22,5.666,78.75
雲林縣水林鄉,2016,23,4.958,85.75
雲林縣水林鄉,2016,24,4.958,67.38
雲林縣水林鄉,2016,25,2.833,97.12
雲林縣水林鄉,2016,26,3.541,105.88
雲林縣水林鄉,2016,27,2.125,103.25
雲林縣水林鄉,2016,28,2.833,55.12
雲林縣水林鄉,2016,29,2.833,91.0
雲林縣水林鄉,2016,30,6.374,112.0
雲林縣水林鄉,2016,31,2.125,133.0
雲林縣水林鄉,2016,32,3.541,119.0
雲林縣水林鄉,2016,33,7.082,91.0
雲林縣水林鄉,2016,34,4.249,166.25
雲林縣水林鄉,2016,35,9.207,230.12
雲林縣水林鄉,2016,36,9.207,70.88
雲林縣水林鄉,2016,37,3.541,91.0
雲林縣水林鄉,2016,38,2.833,155.75
雲林縣水林鄉,2016,39,5.666,144.38
雲林縣水林鄉,2016,40,4.958,189.0
雲林縣水林鄉,2016,41,2.833,105.0
雲林縣水林鄉,2016,42,5.666,237.12
雲林縣水林鄉,2016,43,4.249,168.88
雲林縣水林鄉,2016,44,7.082,205.62
雲林縣水林鄉,2016,45,7.082,210.0
雲林縣水林鄉,2016,46,6.374,328.12
雲林縣水林鄉,2016,47,13.456,224.88
雲林縣水林鄉,2016,48,7.79,156.62
雲林縣水林鄉,2016,49,4.249,221.38
雲林縣水林鄉,2016,50,5.666,217.0
雲林縣水林鄉,2016,51,7.082,266.88
雲林縣水林鄉,2016,52,2.125,203.0
雲林縣水林鄉,2017,1,7.267,282.62
雲林縣水林鄉,2017,2,2.18,218.75
雲林縣水林鄉,2017,3,7.267,159.25
雲林縣水林鄉,2017,4,4.36,185.5
雲林縣水林鄉,2017,5,2.18,176.75
雲林縣水林鄉,2017,6,9.448,246.75
雲林縣水林鄉,2017,7,10.174,248.5
雲林縣水林鄉,2017,8,3.634,228.38
雲林縣水林鄉,2017,9,8.721,231.88
雲林縣水林鄉,2017,10,7.267,259.0
雲林縣水林鄉,2017,11,2.18,226.62
雲林縣水林鄉,2017,12,7.994,206.5
雲林縣水林鄉,2017,13,6.541,289.62
雲林縣水林鄉,2017,14,2.18,244.12
雲林縣水林鄉,2017,15,5.087,175.0
雲林縣水林鄉,2017,16,7.994,157.5
雲林縣水林鄉,2017,17,6.541,231.0
雲林縣水林鄉,2017,18,6.541,220.5
雲林縣水林鄉,2017,19,2.907,168.88
雲林縣水林鄉,2017,20,2.18,150.5
雲林縣水林鄉,2017,21,2.907,138.25
雲林縣水林鄉,2017,22,3.634,98.0
雲林縣水林鄉,2017,23,5.087,112.88
雲林縣水林鄉,2017,24,5.814,57.75
雲林縣水林鄉,2017,25,4.36,67.38
雲林縣水林鄉,2017,26,3.634,78.75
雲林縣水林鄉,2017,27,4.36,70.88
雲林縣水林鄉,2017,28,5.087,93.62
雲林縣水林鄉,2017,29,7.267,147.0
雲林縣水林鄉,2017,30,7.994,126.88
雲林縣水林鄉,2017,31,7.267,75.25
雲林縣水林鄉,2017,32,7.267,82.25
雲林縣水林鄉,2017,33,3.634,77.0
雲林縣水林鄉,2017,34,2.18,126.0
雲林縣水林鄉,2017,35,2.18,152.25
雲林縣水林鄉,2017,36,2.907,102.38
雲林縣水林鄉,2017,37,3.634,121.62
雲林縣水林鄉,2017,38,4.36,235.38
雲林縣水林鄉,2017,39,8.721,143.5
雲林縣水林鄉,2017,40,6.541,176.75
雲林縣水林鄉,2017,41,4.36,162.75
雲林縣水林鄉,2017,42,5.087,90.12
雲林縣水林鄉,2017,43,4.36,192.5
雲林縣水林鄉,2017,44,7.994,165.38
雲林縣水林鄉,2017,45,3.634,189.88
雲林縣水林鄉,2017,46,5.814,196.88
雲林縣水林鄉,2017,47,5.087,121.62
雲林縣水林鄉,2017,48,6.541,170.62
雲林縣水林鄉,2017,49,4.36,184.62
雲林縣水林鄉,2017,50,6.541,175.0
雲林縣水林鄉,2017,51,9.448,186.38
雲林縣水林鄉,2017,52,5.814,280.0
雲林縣水林鄉,2018,1,5.09,176.75
雲林縣水林鄉,2018,2,4.525,127.75
雲林縣水林鄉,2018,3,2.828,250.25
雲林縣水林鄉,2018,4,6.222,140.88
雲林縣水林鄉,2018,5,8.484,147.88
雲林縣水林鄉,2018,6,3.394,210.88
雲林縣水林鄉,2018,7,4.525,267.75
雲林縣水林鄉,2018,8,5.09,238.0
雲林縣水林鄉,2018,9,5.656,287.0
雲林縣水林鄉,2018,10,3.959,154.88
雲林縣水林鄉,2018,11,7.919,288.75
雲林縣水林鄉,2018,12,3.959,205.62
雲林縣水林鄉,2018,13,5.09,271.25
雲林縣水林鄉,2018,14,2.828,233.62
雲林縣水林鄉,2018,15,6.787,141.75
雲林縣水林鄉,2018,16,6.787,240.62
雲林縣水林鄉,2018,17,7.353,223.12
雲林縣水林鄉,2018,18,4.525,175.88
雲林縣水林鄉,2018,19,5.656,144.38
雲林縣水林鄉,2018,20,6.787,89.25
雲林縣水林鄉,2018,21,5.656,141.75
雲林縣水林鄉,2018,22,2.262,129.5
雲林縣水林鄉,2018,23,5.656,133.88
雲林縣水林鄉,2018,24,3.394,134.75
雲林縣水林鄉,2018,25,4.525,56.88
雲林縣水林鄉,2018,26,5.656,83.12
雲林縣水林鄉,2018,27,3.394,58.62
雲林縣水林鄉,2018,28,6.222,136.5
雲林縣水林鄉,2018,29,6.787,135.62
雲林縣水林鄉,2018,30,4.525,101.5
雲林縣水林鄉,2018,31,6.787,76.12
雲林縣水林鄉,2018,32,3.394,140.0
雲林縣水林鄉,2018,33,4.525,70.0
雲林縣水林鄉,2018,34,2.828,75.25
雲林縣水林鄉,2018,35,6.222,66.5
雲林縣水林鄉,2018,36,3.394,100.62
雲林縣水林鄉,2018,37,5.09,160.12
雲林縣水林鄉,2018,38,4.525,169.75
雲林縣水林鄉,2018,39,3.394,131.25
雲林縣水林鄉,2018,40,6.222,198.62
雲林縣水林鄉,2018,41,5.09,157.5
雲林縣水林鄉,2018,42,1.697,155.75
雲林縣水林鄉,2018,43,4.525,211.75
雲林縣水林鄉,2018,44,2.262,143.5
雲林縣水林鄉,2018,45,6.222,278.25
雲林縣水林鄉,2018,46,2.828,202.12
雲林縣水林鄉,2018,47,3.394,153.12
雲林縣水林鄉,2018,48,1.697,203.88
雲林縣水林鄉,2018,49,2.828,162.75
雲林縣水林鄉,2018,50,5.09,120.75
雲林縣水林鄉,2018,51,5.656,239.75
雲林縣水林鄉,2018,52,4.525,99.75
雲林縣水林鄉,2019,1,2.286,144.38
雲林縣水林鄉,2019,2,3.429,192.5
雲林縣水林鄉,2019,3,2.857,252.0
雲林縣水林鄉,2019,4,5.714,235.38
雲林縣水林鄉,2019,5,5.714,273.88
雲林縣水林鄉,2019,6,4.0,176.75
雲林縣水林鄉,2019,7,2.286,160.12
雲林縣水林鄉,2019,8,1.714,197.75
雲林縣水林鄉,2019,9,4.571,229.25
雲林縣水林鄉,2019,10,5.143,150.5
雲林縣水林鄉,2019,11,4.571,253.75
雲林縣水林鄉,2019,12,4.0,183.75
雲林縣水林鄉,2019,13,2.857,156.62
雲林縣水林鄉,2019,14,3.429,223.12
雲林縣水林鄉,2019,15,4.571,161.0
雲林縣水林鄉,2019,16,4.0,143.5
雲林縣水林鄉,2019,17,2.286,140.0
雲林縣水林鄉,2019,18,1.714,133.0
雲林縣水林鄉,2019,19,4.0,158.38
雲林縣水林鄉,2019,20,4.0,84.88
雲林縣水林鄉,2019,21,4.571,201.25
雲林縣水林鄉,2019,22,5.143,85.75
雲林縣水林鄉,2019,23,1.714,69.12
雲林縣水林鄉,2019,24,4.0,98.0
雲林縣水林鄉,2019,25,3.429,56.88
雲林縣水林鄉,2019,26,2.286,62.12
雲林縣水林鄉,2019,27,3.429,50.75
雲林縣水林鄉,2019,28,5.143,64.75
雲林縣水林鄉,2019,29,6.857,83.12
雲林縣水林鄉,2019,30,1.714,57.75
雲林縣水林鄉,2019,31,4.571,110.25
雲林縣水林鄉,2019,32,3.429,85.75
雲林縣水林鄉,2019,33,1.714,47.25
雲林縣水林鄉,2019,34,4.0,94.5
雲林縣水林鄉,2019,35,3.429,118.12
雲林縣水林鄉,2019,36,4.0,96.25
雲林縣水林鄉,2019,37,3.429,155.75
雲林縣水林鄉,2019,38,6.286,123.38
雲林縣水林鄉,2019,39,2.857,133.88
雲林縣水林鄉,2019,40,4.571,225.75
雲林縣水林鄉,2019,41,4.0,189.0
雲林縣水林鄉,2019,42,5.143,126.0
雲林縣水林鄉,2019,43,1.714,159.25
雲林縣水林鄉,2019,44,4.0,178.5
雲林縣水林鄉,2019,45,4.0,142.62
雲林縣水林鄉,2019,46,8.0,239.75
雲林縣水林鄉,2019,47,2.286,113.75
雲林縣水林鄉,2019,48,4.571,117.25
雲林縣水林鄉,2019,49,6.286,90.12
雲林縣水林鄉,2019,50,4.0,184.62
雲林縣水林鄉,2019,51,5.714,134.75
雲林縣水林鄉,2019,52,5.143,106.75
嘉義縣朴子市,2017,1,5.88,255.5
嘉義縣朴子市,2017,2,7.35,203.0
嘉義縣朴子市,2017,3,11.393,154.0
嘉義縣朴子市,2017,4,7.718,168.0
嘉義縣朴子市,2017,5,7.35,168.0
嘉義縣朴子市,2017,6,5.88,220.5
嘉義縣朴子市,2017,7,8.085,225.75
嘉義縣朴子市,2017,8,8.82,217.0
嘉義縣朴子市,2017,9,6.983,210.0
嘉義縣朴子市,2017,10,6.615,231.0
嘉義縣朴子市,2017,11,5.88,213.5
嘉義縣朴子市,2017,12,7.718,189.0
嘉義縣朴子市,2017,13,9.555,266.0
嘉義縣朴子市,2017,14,4.778,217.0
嘉義縣朴子市,2017,15,6.615,161.0
嘉義縣朴子市,2017,16,4.778,147.0
嘉義縣朴子市,2017,17,8.453,213.5
嘉義縣朴子市,2017,18,7.35,190.75
嘉義縣朴子市,2017,19,8.085,147.0
嘉義縣朴子市,2017,20,6.983,140.0
嘉義縣朴子市,2017,21,9.555,133.0
嘉義縣朴子市,2017,22,5.145,98.0
嘉義縣朴子市,2017,23,6.615,105.0
嘉義縣朴子市,2017,24,6.615,56.0
嘉義縣朴子市,2017,25,8.085,59.5
嘉義縣朴子市,2017,26,5.145,63.0
嘉義縣朴子市,2017,27,5.88,63.0
嘉義縣朴子市,2017,28,6.615,77.0
嘉義縣朴子市,2017,29,6.615,140.0
嘉義縣朴子市,2017,30,8.453,119.0
嘉義縣朴子市,2017,31,7.35,77.0
嘉義縣朴子市,2017,32,6.983,84.0
嘉義縣朴子市,2017,33,6.248,70.0
嘉義縣朴子市,2017,34,8.82,112.0
嘉義縣朴子市,2017,35,5.88,140.0
嘉義縣朴子市,2017,36,10.658,91.0
嘉義縣朴子市,2017,37,8.085,98.0
嘉義縣朴子市,2017,38,6.615,206.5
嘉義縣朴子市,2017,39,5.88,133.0
嘉義縣朴子市,2017,40,9.188,157.5
嘉義縣朴子市,2017,41,6.615,147.0
嘉義縣朴子市,2017,42,8.82,84.0
嘉義縣朴子市,2017,43,9.923,168.0
嘉義縣朴子市,2017,44,9.923,147.0
嘉義縣朴子市,2017,45,8.82,171.5
嘉義縣朴子市,2017,46,7.35,189.0
嘉義縣朴子市,2017,47,6.248,112.0
嘉義縣朴子市,2017,48,9.555,161.0
嘉義縣朴子市,2017,49,7.718,168.0
嘉義縣朴子市,2017,50,7.718,161.0
嘉義縣朴子市,2017,51,7.718,175.0
嘉義縣朴子市,2017,52,8.453,266.0
嘉義縣朴子市,2019,1,6.173,140.0
嘉義縣朴子市,2019,2,6.498,196.0
嘉義縣朴子市,2019,3,6.498,259.0
嘉義縣朴子市,2019,4,5.848,231.0
嘉義縣朴子市,2019,5,9.097,255.5
嘉義縣朴子市,2019,6,9.097,161.0
嘉義縣朴子市,2019,7,9.422,147.0
嘉義縣朴子市,2019,8,4.224,182.0
嘉義縣朴子市,2019,9,5.523,211.75
嘉義縣朴子市,2019,10,5.848,140.0
嘉義縣朴子市,2019,11,7.147,252.0
嘉義縣朴子市,2019,12,8.447,168.0
嘉義縣朴子市,2019,13,7.797,141.75
嘉義縣朴子市,2019,14,5.848,211.75
嘉義縣朴子市,2019,15,6.173,154.0
嘉義縣朴子市,2019,16,5.198,126.0
嘉義縣朴子市,2019,17,5.198,133.0
嘉義縣朴子市,2019,18,4.873,119.0
嘉義縣朴子市,2019,19,8.772,147.0
嘉義縣朴子市,2019,20,5.198,70.0
嘉義縣朴子市,2019,21,3.574,189.0
嘉義縣朴子市,2019,22,5.523,77.0
嘉義縣朴子市,2019,23,5.198,56.0
嘉義縣朴子市,2019,24,8.122,87.5
嘉義縣朴子市,2019,25,6.173,56.0
嘉義縣朴子市,2019,26,6.498,63.0
嘉義縣朴子市,2019,27,5.198,49.0
嘉義縣朴子市,2019,28,2.924,56.0
嘉義縣朴子市,2019,29,4.873,70.0
嘉義縣朴子市,2019,30,5.523,49.0
嘉義縣朴子市,2019,31,4.548,98.0
嘉義縣朴子市,2019,32,4.873,77.0
嘉義縣朴子市,2019,33,4.548,42.0
嘉義縣朴子市,2019,34,4.873,84.0
嘉義縣朴子市,2019,35,3.899,112.0
嘉義縣朴子市,2019,36,4.548,84.0
嘉義縣朴子市,2019,37,4.224,147.0
嘉義縣朴子市,2019,38,5.848,119.0
嘉義縣朴子市,2019,39,6.823,133.0
嘉義縣朴子市,2019,40,6.498,217.0
嘉義縣朴子市,2019,41,5.198,189.0
嘉義縣朴子市,2019,42,6.823,126.0
嘉義縣朴子市,2019,43,2.924,161.0
嘉義縣朴子市,2019,44,3.899,175.0
嘉義縣朴子市,2019,45,2.924,140.0
嘉義縣朴子市,2019,46,7.147,224.0
嘉義縣朴子市,2019,47,6.498,105.0
嘉義縣朴子市,2019,48,4.224,112.0
嘉義縣朴子市,2019,49,4.873,77.0
嘉義縣朴子市,2019,50,5.198,171.5
嘉義縣朴子市,2019,51,6.173,129.5
嘉義縣朴子市,2019,52,6.498,98.0
嘉義縣布袋鎮,2016,1,3.183,266.0
嘉義縣布袋鎮,2016,2,3.183,207.67
嘉義縣布袋鎮,2016,3,7.002,247.33
嘉義縣布袋鎮,2016,4,5.411,169.17
嘉義縣布袋鎮,2016,5,5.411,137.67
嘉義縣布袋鎮,2016,6,7.002,337.17
嘉義縣布袋鎮,2016,7,1.273,175.0
嘉義縣布袋鎮,2016,8,6.047,284.67
嘉義縣布袋鎮,2016,9,6.365,270.67
嘉義縣布袋鎮,2016,10,5.411,274.17
嘉義縣布袋鎮,2016,11,5.092,234.5
嘉義縣布袋鎮,2016,12,5.729,269.5
嘉義縣布袋鎮,2016,13,3.501,343.0
嘉義縣布袋鎮,2016,14,4.774,306.83
嘉義縣布袋鎮,2016,15,4.774,204.17
嘉義縣布袋鎮,2016,16,4.774,179.67
嘉義縣布袋鎮,2016,17,7.002,164.5
嘉義縣布袋鎮,2016,18,4.774,261.33
嘉義縣布袋鎮,2016,19,5.092,128.33
嘉義縣布袋鎮,2016,20,4.774,186.67
嘉義縣布袋鎮,2016,21,5.092,184.33
嘉義縣布袋鎮,2016,22,4.456,78.17
嘉義縣布袋鎮,2016,23,4.456,82.83
嘉義縣布袋鎮,2016,24,3.183,67.67
嘉義縣布袋鎮,2016,25,5.092,91.0
嘉義縣布袋鎮,2016,26,5.092,98.0
嘉義縣布袋鎮,2016,27,4.137,100.33
嘉義縣布袋鎮,2016,28,5.092,56.0
嘉義縣布袋鎮,2016,29,2.228,88.67
嘉義縣布袋鎮,2016,30,4.456,107.33
嘉義縣布袋鎮,2016,31,5.729,122.5
嘉義縣布袋鎮,2016,32,5.729,115.5
嘉義縣布袋鎮,2016,33,2.864,86.33
嘉義縣布袋鎮,2016,34,4.774,163.33
嘉義縣布袋鎮,2016,35,3.819,224.0
嘉義縣布袋鎮,2016,36,4.137,63.0
嘉義縣布袋鎮,2016,37,4.137,88.67
嘉義縣布袋鎮,2016,38,3.501,161.0
嘉義縣布袋鎮,2016,39,5.092,161.0
嘉義縣布袋鎮,2016,40,4.456,189.0
嘉義縣布袋鎮,2016,41,6.047,105.0
嘉義縣布袋鎮,2016,42,5.092,232.17
嘉義縣布袋鎮,2016,43,5.729,159.83
嘉義縣布袋鎮,2016,44,7.638,207.67
嘉義縣布袋鎮,2016,45,6.047,200.67
嘉義縣布袋鎮,2016,46,4.774,337.17
嘉義縣布袋鎮,2016,47,6.047,240.33
嘉義縣布袋鎮,2016,48,4.774,156.33
嘉義縣布袋鎮,2016,49,4.456,234.5
嘉義縣布袋鎮,2016,50,6.047,220.5
嘉義縣布袋鎮,2016,51,4.456,275.33
嘉義縣布袋鎮,2016,52,6.684,211.17
嘉義縣布袋鎮,2017,1,4.604,289.33
嘉義縣布袋鎮,2017,2,5.919,229.83
嘉義縣布袋鎮,2017,3,4.933,171.5
嘉義縣布袋鎮,2017,4,7.892,193.67
嘉義縣布袋鎮,2017,5,4.604,182.0
嘉義縣布袋鎮,2017,6,6.248,249.67
嘉義縣布袋鎮,2017,7,5.919,250.83
嘉義縣布袋鎮,2017,8,5.919,236.83
嘉義縣布袋鎮,2017,9,5.59,240.33
嘉義縣布袋鎮,2017,10,5.261,253.17
嘉義縣布袋鎮,2017,11,7.563,235.67
嘉義縣布袋鎮,2017,12,5.261,214.67
嘉義縣布袋鎮,2017,13,6.577,271.83
嘉義縣布袋鎮,2017,14,5.919,224.0
嘉義縣布袋鎮,2017,15,4.604,172.67
嘉義縣布袋鎮,2017,16,3.617,152.83
嘉義縣布袋鎮,2017,17,6.248,225.17
嘉義縣布袋鎮,2017,18,3.617,203.0
嘉義縣布袋鎮,2017,19,5.261,159.83
嘉義縣布袋鎮,2017,20,4.275,145.83
嘉義縣布袋鎮,2017,21,6.577,137.67
嘉義縣布袋鎮,2017,22,4.275,98.0
嘉義縣布袋鎮,2017,23,2.96,105.0
嘉義縣布袋鎮,2017,24,4.933,52.5
嘉義縣布袋鎮,2017,25,3.946,63.0
嘉義縣布袋鎮,2017,26,7.234,65.33
嘉義縣布袋鎮,2017,27,4.275,63.0
嘉義縣布袋鎮,2017,28,5.59,84.0
嘉義縣布袋鎮,2017,29,5.59,140.0
嘉義縣布袋鎮,2017,30,5.59,123.67
嘉義縣布袋鎮,2017,31,4.933,75.83
嘉義縣布袋鎮,2017,32,3.617,79.33
嘉義縣布袋鎮,2017,33,3.288,71.17
嘉義縣布袋鎮,2017,34,6.248,119.0
嘉義縣布袋鎮,2017,35,4.933,140.0
嘉義縣布袋鎮,2017,36,2.96,98.0
嘉義縣布袋鎮,2017,37,2.302,119.0
嘉義縣布袋鎮,2017,38,4.604,232.17
嘉義縣布袋鎮,2017,39,3.946,133.0
嘉義縣布袋鎮,2017,40,4.275,173.83
嘉義縣布袋鎮,2017,41,1.644,152.83
嘉義縣布袋鎮,2017,42,3.617,93.33
嘉義縣布袋鎮,2017,43,6.577,189.0
嘉義縣布袋鎮,2017,44,6.577,162.17
嘉義縣布袋鎮,2017,45,4.604,198.33
嘉義縣布袋鎮,2017,46,3.946,203.0
嘉義縣布袋鎮,2017,47,6.577,128.33
嘉義縣布袋鎮,2017,48,5.261,177.33
嘉義縣布袋鎮,2017,49,5.261,187.83
嘉義縣布袋鎮,2017,50,5.261,180.83
嘉義縣布袋鎮,2017,51,4.275,183.17
嘉義縣布袋鎮,2017,52,6.577,287.0
嘉義縣布袋鎮,2018,1,3.668,187.83
嘉義縣布袋鎮,2018,2,4.233,128.33
嘉義縣布袋鎮,2018,3,4.515,277.67
嘉義縣布袋鎮,2018,4,3.386,152.83
嘉義縣布袋鎮,2018,5,5.079,154.0
嘉義縣布袋鎮,2018,6,5.361,221.67
嘉義縣布袋鎮,2018,7,1.411,266.0
嘉義縣布袋鎮,2018,8,4.515,245.0
嘉義縣布袋鎮,2018,9,6.208,294.0
嘉義縣布袋鎮,2018,10,2.257,163.33
嘉義縣布袋鎮,2018,11,6.208,277.67
嘉義縣布袋鎮,2018,12,5.079,196.0
嘉義縣布袋鎮,2018,13,4.515,266.0
嘉義縣布袋鎮,2018,14,5.643,225.17
嘉義縣布袋鎮,2018,15,3.668,126.0
嘉義縣布袋鎮,2018,16,3.104,231.0
嘉義縣布袋鎮,2018,17,3.386,228.67
嘉義縣布袋鎮,2018,18,5.079,171.5
嘉義縣布袋鎮,2018,19,3.104,143.5
嘉義縣布袋鎮,2018,20,4.233,89.83
嘉義縣布袋鎮,2018,21,4.797,133.0
嘉義縣布袋鎮,2018,22,5.079,126.0
嘉義縣布袋鎮,2018,23,3.668,123.67
嘉義縣布袋鎮,2018,24,1.129,126.0
嘉義縣布袋鎮,2018,25,3.386,60.67
嘉義縣布袋鎮,2018,26,3.95,75.83
嘉義縣布袋鎮,2018,27,3.386,58.33
嘉義縣布袋鎮,2018,28,3.95,128.33
嘉義縣布袋鎮,2018,29,4.797,126.0
嘉義縣布袋鎮,2018,30,3.104,92.17
嘉義縣布袋鎮,2018,31,4.797,70.0
嘉義縣布袋鎮,2018,32,2.54,131.83
嘉義縣布袋鎮,2018,33,4.797,63.0
嘉義縣布袋鎮,2018,34,3.95,63.0
嘉義縣布袋鎮,2018,35,2.54,65.33
嘉義縣布袋鎮,2018,36,5.079,96.83
嘉義縣布袋鎮,2018,37,2.822,155.17
嘉義縣布袋鎮,2018,38,5.926,158.67
嘉義縣布袋鎮,2018,39,3.668,130.67
嘉義縣布袋鎮,2018,40,5.643,196.0
嘉義縣布袋鎮,2018,41,4.515,166.83
嘉義縣布袋鎮,2018,42,3.95,172.67
嘉義縣布袋鎮,2018,43,5.361,228.67
嘉義縣布袋鎮,2018,44,4.515,166.83
嘉義縣布袋鎮,2018,45,3.668,292.83
嘉義縣布袋鎮,2018,46,2.54,226.33
嘉義縣布袋鎮,2018,47,6.208,161.0
嘉義縣布袋鎮,2018,48,5.079,213.5
嘉義縣布袋鎮,2018,49,5.079,168.0
嘉義縣布袋鎮,2018,50,5.926,137.67
嘉義縣布袋鎮,2018,51,5.079,250.83
嘉義縣布袋鎮,2018,52,6.49,112.0
嘉義縣大林鎮,2016,1,7.797,257.83
嘉義縣大林鎮,2016,2,7.797,200.67
嘉義縣大林鎮,2016,3,4.873,228.67
嘉義縣大林鎮,2016,4,4.386,172.67
嘉義縣大林鎮,2016,5,6.823,127.17
